Time	Open	High	Low	Close	Volume
2020-09-28 08:15:00	0.70393	0.70439	0.70372	0.70427	1490
2020-09-28 08:30:00	0.70425	0.70541	0.70421	0.70508	2123
2020-09-28 08:45:00	0.70508	0.70511	0.70399	0.70423	2363
2020-09-28 09:00:00	0.70423	0.70451	0.70403	0.70433	1448
2020-09-28 09:15:00	0.70432	0.70472	0.70408	0.70472	1087
2020-09-28 09:30:00	0.70472	0.70496	0.70443	0.70472	1084
2020-09-28 09:45:00	0.70474	0.70502	0.70432	0.70453	849
2020-09-28 10:00:00	0.70455	0.70578	0.70428	0.70569	1314
2020-09-28 10:15:00	0.70566	0.70624	0.7053	0.70602	1547
2020-09-28 10:30:00	0.70603	0.70613	0.70539	0.70609	1336
2020-09-28 10:45:00	0.70609	0.70661	0.70589	0.7062	867
2020-09-28 11:00:00	0.70616	0.70657	0.70614	0.70656	1043
2020-09-28 11:15:00	0.70655	0.70655	0.70586	0.70624	797
2020-09-28 11:30:00	0.70623	0.70732	0.70623	0.70724	1165
2020-09-28 11:45:00	0.70721	0.7074	0.70687	0.70717	1514
2020-09-28 12:00:00	0.70718	0.70732	0.70624	0.70665	1544
2020-09-28 12:15:00	0.70664	0.70674	0.70597	0.70645	1750
2020-09-28 12:30:00	0.70643	0.70693	0.70564	0.70588	1930
2020-09-28 12:45:00	0.70587	0.70619	0.70514	0.70596	1526
2020-09-28 13:00:00	0.70598	0.70661	0.70561	0.70647	1372
2020-09-28 13:15:00	0.70647	0.70663	0.70619	0.70648	1115
2020-09-28 13:30:00	0.70647	0.70737	0.70594	0.70601	2779
2020-09-28 13:45:00	0.70604	0.70654	0.70551	0.70585	2238
2020-09-28 14:00:00	0.70584	0.7067	0.70567	0.70668	2684
2020-09-28 14:15:00	0.70668	0.70719	0.70642	0.70689	2227
2020-09-28 14:30:00	0.70688	0.70711	0.70598	0.70614	2559
2020-09-28 14:45:00	0.70615	0.70629	0.70465	0.70475	2618
2020-09-28 15:00:00	0.70476	0.70563	0.70476	0.70557	1895
2020-09-28 15:15:00	0.70559	0.70582	0.70518	0.70568	1458
2020-09-28 15:30:00	0.70568	0.70602	0.70552	0.70582	1732
2020-09-28 15:45:00	0.70587	0.70671	0.70565	0.70665	1569
2020-09-28 16:00:00	0.70665	0.70665	0.70622	0.70662	1672
2020-09-28 16:15:00	0.70661	0.70672	0.70598	0.70605	1585
2020-09-28 16:30:00	0.70609	0.70629	0.70575	0.70626	1089
2020-09-28 16:45:00	0.70626	0.70645	0.70622	0.70631	880
2020-09-28 17:00:00	0.70631	0.70653	0.70621	0.70647	1083
2020-09-28 17:15:00	0.7065	0.70666	0.70631	0.70643	808
2020-09-28 17:30:00	0.70643	0.70681	0.70641	0.70672	646
2020-09-28 17:45:00	0.7067	0.70705	0.70657	0.70674	668
2020-09-28 18:00:00	0.70674	0.70719	0.70644	0.70697	801
2020-09-28 18:15:00	0.70701	0.70713	0.70675	0.70705	692
2020-09-28 18:30:00	0.70705	0.70739	0.70696	0.70726	769
2020-09-28 18:45:00	0.70726	0.70737	0.70681	0.70686	832
2020-09-28 19:00:00	0.70685	0.70709	0.70651	0.70663	1802
2020-09-28 19:15:00	0.70662	0.70686	0.7065	0.70683	1357
2020-09-28 19:30:00	0.70681	0.70715	0.70645	0.70713	2038
2020-09-28 19:45:00	0.70712	0.70717	0.70688	0.70717	2084
2020-09-28 20:00:00	0.70721	0.70727	0.70707	0.70719	500
2020-09-28 20:15:00	0.70719	0.7073	0.70716	0.70717	236
2020-09-28 20:30:00	0.70715	0.70727	0.70709	0.70724	259
2020-09-28 20:45:00	0.70724	0.70725	0.70678	0.707	387
2020-09-28 21:00:00	0.70699	0.70716	0.70699	0.70714	25
2020-09-28 21:15:00	0.70717	0.70721	0.70704	0.70705	170
2020-09-28 21:30:00	0.70706	0.70707	0.70696	0.70701	12
2020-09-28 21:45:00	0.70698	0.70725	0.7069	0.70725	686
2020-09-28 22:00:00	0.7072	0.70724	0.70689	0.707	382
2020-09-28 22:15:00	0.70701	0.70746	0.70697	0.70745	659
2020-09-28 22:30:00	0.70746	0.70757	0.70744	0.70754	213
2020-09-28 22:45:00	0.70752	0.70788	0.70752	0.70786	179
2020-09-28 23:00:00	0.70786	0.70844	0.70786	0.7083	536
2020-09-28 23:15:00	0.70829	0.70846	0.70806	0.70846	247
2020-09-28 23:30:00	0.70841	0.70875	0.70818	0.70869	355
2020-09-28 23:45:00	0.70869	0.7096	0.70866	0.70932	1127
2020-09-29 00:00:00	0.70934	0.70937	0.70882	0.70929	1049
2020-09-29 00:15:00	0.7093	0.7095	0.70887	0.70906	639
2020-09-29 00:30:00	0.70907	0.70913	0.70883	0.70896	577
2020-09-29 00:45:00	0.70897	0.70912	0.70853	0.7086	729
2020-09-29 01:00:00	0.70859	0.70875	0.70772	0.70781	916
2020-09-29 01:15:00	0.70781	0.70831	0.7074	0.70824	732
2020-09-29 01:30:00	0.70821	0.70829	0.70755	0.70778	826
2020-09-29 01:45:00	0.70777	0.70809	0.70765	0.70792	594
2020-09-29 02:00:00	0.70793	0.70859	0.70783	0.70848	503
2020-09-29 02:15:00	0.70848	0.7086	0.70822	0.70837	599
2020-09-29 02:30:00	0.70836	0.70838	0.70793	0.7081	696
2020-09-29 02:45:00	0.70809	0.70818	0.70796	0.70815	488
2020-09-29 03:00:00	0.70816	0.70838	0.70805	0.70831	307
2020-09-29 03:15:00	0.70832	0.70857	0.70815	0.70849	352
2020-09-29 03:30:00	0.70849	0.70854	0.70835	0.70844	485
2020-09-29 03:45:00	0.70845	0.70856	0.70814	0.70832	558
2020-09-29 04:00:00	0.70832	0.70835	0.7081	0.70814	409
2020-09-29 04:15:00	0.70813	0.70846	0.70813	0.70831	325
2020-09-29 04:30:00	0.70831	0.70839	0.70812	0.70814	305
2020-09-29 04:45:00	0.70814	0.70843	0.70812	0.70836	268
2020-09-29 05:00:00	0.70837	0.70871	0.70834	0.70845	640
2020-09-29 05:15:00	0.70845	0.70845	0.70784	0.70786	783
2020-09-29 05:30:00	0.70785	0.70819	0.70764	0.70819	695
2020-09-29 05:45:00	0.70818	0.7086	0.70817	0.70833	606
2020-09-29 06:00:00	0.70833	0.70891	0.70805	0.70824	1199
2020-09-29 06:15:00	0.70824	0.70853	0.70779	0.7085	904
2020-09-29 06:30:00	0.7085	0.70861	0.70789	0.70833	1052
2020-09-29 06:45:00	0.70833	0.7093	0.70826	0.70889	1265
2020-09-29 07:00:00	0.70887	0.70921	0.70738	0.70763	2311
2020-09-29 07:15:00	0.70764	0.70879	0.70749	0.70822	1526
2020-09-29 07:30:00	0.70822	0.70899	0.70816	0.70876	1308
2020-09-29 07:45:00	0.70873	0.71009	0.70867	0.70995	1346
2020-09-29 08:00:00	0.70994	0.70997	0.7087	0.70914	1964
2020-09-29 08:15:00	0.70912	0.70953	0.70907	0.70932	1074
2020-09-29 08:30:00	0.70931	0.70977	0.70913	0.70977	1207
2020-09-29 08:45:00	0.70976	0.7108	0.7097	0.71078	1153
2020-09-29 09:00:00	0.71079	0.71195	0.71075	0.71143	1976
2020-09-29 09:15:00	0.71143	0.71162	0.71108	0.71143	1464
2020-09-29 09:30:00	0.71144	0.71193	0.71125	0.71165	1195
2020-09-29 09:45:00	0.71165	0.71202	0.71135	0.71194	1043
2020-09-29 10:00:00	0.71194	0.71194	0.71123	0.71152	1044
2020-09-29 10:15:00	0.71154	0.71168	0.71129	0.71158	910
2020-09-29 10:30:00	0.71158	0.71164	0.71094	0.71127	614
2020-09-29 10:45:00	0.71128	0.71198	0.71118	0.71197	859
2020-09-29 11:00:00	0.71198	0.71277	0.71183	0.71228	1728
2020-09-29 11:15:00	0.71229	0.7125	0.71212	0.71234	1076
2020-09-29 11:30:00	0.71235	0.71239	0.71203	0.71237	910
2020-09-29 11:45:00	0.71235	0.71306	0.7122	0.71306	749
2020-09-29 12:00:00	0.71308	0.71316	0.71269	0.71292	1612
2020-09-29 12:15:00	0.71294	0.71378	0.71285	0.71349	1315
2020-09-29 12:30:00	0.71346	0.71359	0.71215	0.71267	1643
2020-09-29 12:45:00	0.71265	0.71275	0.71227	0.71246	1121
2020-09-29 13:00:00	0.71246	0.71252	0.71152	0.71154	1417
2020-09-29 13:15:00	0.71154	0.71248	0.71149	0.71235	1224
2020-09-29 13:30:00	0.71235	0.71288	0.71206	0.71219	2394
2020-09-29 13:45:00	0.71219	0.71273	0.71189	0.71196	1624
2020-09-29 14:00:00	0.71195	0.71247	0.71171	0.71175	1853
2020-09-29 14:15:00	0.71174	0.71337	0.71169	0.71298	2077
2020-09-29 14:30:00	0.713	0.71317	0.71154	0.71203	3063
2020-09-29 14:45:00	0.71204	0.71234	0.7116	0.71164	2299
2020-09-29 15:00:00	0.71167	0.71233	0.71135	0.71196	1931
2020-09-29 15:15:00	0.71197	0.71246	0.71186	0.71198	1387
2020-09-29 15:30:00	0.71197	0.71206	0.711	0.71101	2413
2020-09-29 15:45:00	0.71102	0.71145	0.71075	0.71075	2174
2020-09-29 16:00:00	0.71075	0.71082	0.71006	0.71054	1955
2020-09-29 16:15:00	0.71057	0.71099	0.71048	0.71097	1430
2020-09-29 16:30:00	0.711	0.71164	0.71085	0.71135	1754
2020-09-29 16:45:00	0.71134	0.71214	0.71126	0.71196	1559
2020-09-29 17:00:00	0.71196	0.71211	0.71154	0.71171	1907
2020-09-29 17:15:00	0.71173	0.7123	0.71164	0.71226	1449
2020-09-29 17:30:00	0.71224	0.71259	0.71217	0.71247	1287
2020-09-29 17:45:00	0.71247	0.71318	0.71246	0.71277	1805
2020-09-29 18:00:00	0.71277	0.7131	0.71268	0.71289	1317
2020-09-29 18:15:00	0.71289	0.71371	0.71284	0.71371	1048
2020-09-29 18:30:00	0.7137	0.71371	0.71326	0.71332	1098
2020-09-29 18:45:00	0.71331	0.71341	0.71284	0.71287	1171
2020-09-29 19:00:00	0.71288	0.71311	0.71269	0.71287	1391
2020-09-29 19:15:00	0.71287	0.71321	0.71281	0.71318	1753
2020-09-29 19:30:00	0.71317	0.71325	0.71275	0.7128	1116
2020-09-29 19:45:00	0.71279	0.71312	0.71258	0.71268	1642
2020-09-29 20:00:00	0.71267	0.71292	0.71245	0.71288	590
2020-09-29 20:15:00	0.71287	0.71303	0.71283	0.71284	326
2020-09-29 20:30:00	0.71287	0.71311	0.71287	0.71309	262
2020-09-29 20:45:00	0.71309	0.71325	0.71289	0.71311	286
2020-09-29 21:00:00	0.71314	0.71324	0.71305	0.71322	29
2020-09-29 21:15:00	0.71322	0.71337	0.71269	0.713	48
2020-09-29 21:30:00	0.71299	0.713	0.71246	0.71277	113
2020-09-29 21:45:00	0.71276	0.71289	0.7124	0.71288	107
2020-09-29 22:00:00	0.7129	0.71336	0.71289	0.71335	219
2020-09-29 22:15:00	0.71336	0.71337	0.71324	0.71324	97
2020-09-29 22:30:00	0.71324	0.7136	0.71323	0.71353	259
2020-09-29 22:45:00	0.71352	0.71431	0.71348	0.71428	583
2020-09-29 23:00:00	0.7143	0.7143	0.71389	0.71408	441
2020-09-29 23:15:00	0.71408	0.71439	0.71394	0.71435	255
2020-09-29 23:30:00	0.71436	0.71436	0.71397	0.71406	278
2020-09-29 23:45:00	0.7141	0.71453	0.71409	0.7145	518
2020-09-30 00:00:00	0.71449	0.71493	0.71448	0.71463	873
2020-09-30 00:15:00	0.71463	0.71488	0.71437	0.71449	738
2020-09-30 00:30:00	0.71448	0.71492	0.71425	0.71439	684
2020-09-30 00:45:00	0.71436	0.71445	0.71337	0.71337	1259
2020-09-30 01:00:00	0.71337	0.71381	0.7131	0.7133	982
2020-09-30 01:15:00	0.71331	0.7146	0.71327	0.71447	1140
2020-09-30 01:30:00	0.71447	0.71455	0.71349	0.71365	1175
2020-09-30 01:45:00	0.71366	0.71377	0.71343	0.7137	691
2020-09-30 02:00:00	0.71369	0.71375	0.71314	0.71345	701
2020-09-30 02:15:00	0.71344	0.71388	0.71337	0.71385	784
2020-09-30 02:30:00	0.71386	0.71422	0.7135	0.71359	887
2020-09-30 02:45:00	0.71359	0.71375	0.71261	0.71269	1579
2020-09-30 03:00:00	0.71267	0.71272	0.71087	0.71095	1916
2020-09-30 03:15:00	0.71096	0.71167	0.71096	0.71162	964
2020-09-30 03:30:00	0.71165	0.71168	0.71118	0.71146	990
2020-09-30 03:45:00	0.71146	0.7116	0.7112	0.71136	648
2020-09-30 04:00:00	0.71137	0.7116	0.71125	0.71158	675
2020-09-30 04:15:00	0.71157	0.71158	0.71096	0.71127	812
2020-09-30 04:30:00	0.71127	0.71174	0.71127	0.7116	529
2020-09-30 04:45:00	0.7116	0.71176	0.71149	0.71155	455
2020-09-30 05:00:00	0.71154	0.71213	0.71114	0.71192	658
2020-09-30 05:15:00	0.71191	0.712	0.7116	0.71167	699
2020-09-30 05:30:00	0.71169	0.71169	0.7112	0.71123	983
2020-09-30 05:45:00	0.71123	0.71125	0.7106	0.7106	1186
2020-09-30 06:00:00	0.71061	0.71085	0.70999	0.71028	1849
2020-09-30 06:15:00	0.71026	0.7109	0.71015	0.71079	1506
2020-09-30 06:30:00	0.7108	0.71137	0.71068	0.71113	1574
2020-09-30 06:45:00	0.71112	0.71153	0.71073	0.7115	1257
2020-09-30 07:00:00	0.71151	0.71227	0.71144	0.71174	2462
2020-09-30 07:15:00	0.71175	0.71175	0.71086	0.71121	2270
2020-09-30 07:30:00	0.71121	0.71209	0.71121	0.71175	1822
2020-09-30 07:45:00	0.71174	0.71185	0.71131	0.71179	1455
2020-09-30 08:00:00	0.71181	0.71207	0.71135	0.7117	1658
2020-09-30 08:15:00	0.71169	0.71228	0.71159	0.71228	1382
2020-09-30 08:30:00	0.7123	0.71329	0.7123	0.71241	1628
2020-09-30 08:45:00	0.7124	0.7125	0.71152	0.71171	1243
2020-09-30 09:00:00	0.7117	0.7118	0.71069	0.7107	1635
2020-09-30 09:15:00	0.71072	0.71106	0.71053	0.71068	1440
2020-09-30 09:30:00	0.71068	0.71192	0.71067	0.71149	1412
2020-09-30 09:45:00	0.71147	0.71199	0.71135	0.71177	1060
2020-09-30 10:00:00	0.71177	0.71212	0.71107	0.71205	1489
2020-09-30 10:15:00	0.71204	0.71263	0.71186	0.71241	916
2020-09-30 10:30:00	0.71242	0.71291	0.71233	0.71264	1063
2020-09-30 10:45:00	0.71265	0.71297	0.71176	0.71177	1282
2020-09-30 11:00:00	0.71175	0.71221	0.71152	0.71188	1167
2020-09-30 11:15:00	0.71187	0.71227	0.71146	0.71227	848
2020-09-30 11:30:00	0.71225	0.71238	0.71189	0.71196	746
2020-09-30 11:45:00	0.71194	0.71214	0.71156	0.71168	836
2020-09-30 12:00:00	0.71168	0.71222	0.7112	0.71221	1384
2020-09-30 12:15:00	0.71221	0.71296	0.71205	0.71286	1241
2020-09-30 12:30:00	0.71281	0.7139	0.71276	0.71358	1796
2020-09-30 12:45:00	0.71356	0.71383	0.71341	0.71352	1952
2020-09-30 13:00:00	0.71352	0.71443	0.71296	0.71437	2158
2020-09-30 13:15:00	0.71437	0.71448	0.71354	0.71364	1715
2020-09-30 13:30:00	0.71362	0.7139	0.71275	0.71299	2345
2020-09-30 13:45:00	0.71301	0.7143	0.7127	0.71397	2244
2020-09-30 14:00:00	0.71402	0.71493	0.71356	0.71493	2629
2020-09-30 14:15:00	0.7149	0.71581	0.71455	0.71535	3381
2020-09-30 14:30:00	0.71534	0.71574	0.71476	0.71515	4170
2020-09-30 14:45:00	0.71515	0.71699	0.7151	0.71672	3688
2020-09-30 15:00:00	0.71671	0.71693	0.71593	0.71679	3170
2020-09-30 15:15:00	0.71678	0.71708	0.71645	0.7168	2436
2020-09-30 15:30:00	0.71677	0.71693	0.71585	0.71606	2721
2020-09-30 15:45:00	0.71607	0.71648	0.71585	0.71592	1904
2020-09-30 16:00:00	0.71593	0.71649	0.71584	0.71646	2192
2020-09-30 16:15:00	0.71645	0.71686	0.7162	0.71679	2024
2020-09-30 16:30:00	0.71682	0.71712	0.71667	0.71669	2019
2020-09-30 16:45:00	0.71669	0.71735	0.71659	0.71702	2176
2020-09-30 17:00:00	0.71702	0.71703	0.71625	0.71633	1456
2020-09-30 17:15:00	0.71634	0.71656	0.71628	0.71635	932
2020-09-30 17:30:00	0.71634	0.71718	0.71626	0.71714	633
2020-09-30 17:45:00	0.71714	0.71719	0.71683	0.71707	759
2020-09-30 18:00:00	0.71707	0.71732	0.71666	0.71728	852
2020-09-30 18:15:00	0.71728	0.71748	0.71619	0.71675	3642
2020-09-30 18:30:00	0.71675	0.71678	0.71573	0.71607	3422
2020-09-30 18:45:00	0.71606	0.7165	0.71547	0.71607	3700
2020-09-30 19:00:00	0.71607	0.71649	0.71543	0.71557	4037
2020-09-30 19:15:00	0.71556	0.71598	0.71505	0.71591	3713
2020-09-30 19:30:00	0.71591	0.71656	0.71566	0.71645	4287
2020-09-30 19:45:00	0.71645	0.7168	0.71587	0.71592	2956
2020-09-30 20:00:00	0.71593	0.71628	0.71555	0.71625	1817
2020-09-30 20:15:00	0.71625	0.71657	0.71607	0.71616	713
2020-09-30 20:30:00	0.71616	0.71653	0.71616	0.7164	407
2020-09-30 20:45:00	0.7164	0.7165	0.71597	0.71597	492
2020-09-30 21:00:00	0.71608	0.71609	0.71542	0.71584	101
2020-09-30 21:15:00	0.71583	0.71647	0.71578	0.71635	153
2020-09-30 21:30:00	0.71635	0.71661	0.7161	0.71627	118
2020-09-30 21:45:00	0.71622	0.7163	0.71589	0.71604	54
2020-09-30 22:00:00	0.71604	0.71686	0.71604	0.71676	163
2020-09-30 22:15:00	0.71676	0.71705	0.71671	0.71697	273
2020-09-30 22:30:00	0.71698	0.71704	0.71688	0.71691	238
2020-09-30 22:45:00	0.71691	0.71704	0.71677	0.71691	277
2020-09-30 23:00:00	0.71696	0.7171	0.71667	0.71692	562
2020-09-30 23:15:00	0.71696	0.71725	0.71673	0.71701	438
2020-09-30 23:30:00	0.71705	0.71709	0.71656	0.71665	327
2020-09-30 23:45:00	0.71669	0.71674	0.71643	0.71644	421
2020-10-01 00:00:00	0.71644	0.71703	0.71625	0.71686	862
2020-10-01 00:15:00	0.71686	0.71699	0.71626	0.71626	602
2020-10-01 00:30:00	0.71627	0.71638	0.71598	0.71624	809
2020-10-01 00:45:00	0.71625	0.71654	0.71543	0.7155	1340
2020-10-01 01:00:00	0.71553	0.71675	0.71547	0.7167	1063
2020-10-01 01:15:00	0.71672	0.71689	0.71606	0.71653	1070
2020-10-01 01:30:00	0.71654	0.7178	0.71654	0.7178	1861
2020-10-01 01:45:00	0.7178	0.71784	0.71699	0.71745	1132
2020-10-01 02:00:00	0.71746	0.71766	0.71724	0.71755	775
2020-10-01 02:15:00	0.71755	0.71761	0.71704	0.71755	669
2020-10-01 02:30:00	0.71755	0.71801	0.71744	0.71776	516
2020-10-01 02:45:00	0.71775	0.71811	0.71766	0.71808	449
2020-10-01 03:00:00	0.71809	0.71827	0.718	0.71817	413
2020-10-01 03:15:00	0.71816	0.71831	0.71782	0.71785	448
2020-10-01 03:30:00	0.71785	0.71786	0.71767	0.71774	257
2020-10-01 03:45:00	0.71774	0.71774	0.71735	0.71769	517
2020-10-01 04:00:00	0.71768	0.71772	0.71751	0.71763	298
2020-10-01 04:15:00	0.71763	0.71767	0.71746	0.71763	374
2020-10-01 04:30:00	0.71761	0.71783	0.71757	0.71777	322
2020-10-01 04:45:00	0.71777	0.71798	0.71769	0.7177	458
2020-10-01 05:00:00	0.71769	0.71799	0.71769	0.71786	436
2020-10-01 05:15:00	0.71785	0.71787	0.71774	0.71784	347
2020-10-01 05:30:00	0.71784	0.71834	0.71775	0.71832	452
2020-10-01 05:45:00	0.71833	0.71892	0.71829	0.71864	1054
2020-10-01 06:00:00	0.71864	0.71903	0.71834	0.71894	1581
2020-10-01 06:15:00	0.71895	0.71956	0.71887	0.71946	1291
2020-10-01 06:30:00	0.71945	0.71969	0.71925	0.71949	965
2020-10-01 06:45:00	0.71949	0.71963	0.71913	0.71913	1103
2020-10-01 07:00:00	0.71915	0.71946	0.71859	0.71882	2431
2020-10-01 07:15:00	0.71882	0.71952	0.71875	0.71912	1668
2020-10-01 07:30:00	0.71914	0.71918	0.71798	0.71814	3253
2020-10-01 07:45:00	0.71814	0.71875	0.71802	0.71823	2210
2020-10-01 08:00:00	0.71824	0.71884	0.71781	0.71868	2016
2020-10-01 08:15:00	0.71868	0.71917	0.71851	0.71851	1800
2020-10-01 08:30:00	0.71851	0.71853	0.71777	0.71828	2336
2020-10-01 08:45:00	0.71825	0.71828	0.71746	0.71754	1730
2020-10-01 09:00:00	0.71753	0.7183	0.71746	0.71802	1397
2020-10-01 09:15:00	0.71801	0.71823	0.71775	0.71794	1312
2020-10-01 09:30:00	0.71795	0.71855	0.71772	0.71836	1358
2020-10-01 09:45:00	0.71835	0.71923	0.71828	0.719	1255
2020-10-01 10:00:00	0.71903	0.71923	0.71885	0.71886	951
2020-10-01 10:15:00	0.71886	0.71922	0.71876	0.7189	1081
2020-10-01 10:30:00	0.71888	0.71891	0.71822	0.71834	848
2020-10-01 10:45:00	0.71832	0.7187	0.71812	0.71853	1018
2020-10-01 11:00:00	0.71851	0.71953	0.71823	0.71934	2136
2020-10-01 11:15:00	0.71935	0.71969	0.71902	0.71954	1743
2020-10-01 11:30:00	0.71954	0.7204	0.71946	0.72016	2035
2020-10-01 11:45:00	0.72015	0.72086	0.7201	0.72025	1751
2020-10-01 12:00:00	0.72024	0.72048	0.71973	0.72008	1640
2020-10-01 12:15:00	0.72012	0.72044	0.71981	0.72034	1358
2020-10-01 12:30:00	0.72033	0.72047	0.71993	0.72009	1540
2020-10-01 12:45:00	0.72008	0.72013	0.71906	0.71909	1780
2020-10-01 13:00:00	0.71908	0.7196	0.7184	0.71884	3608
2020-10-01 13:15:00	0.71884	0.71886	0.71802	0.7184	2532
2020-10-01 13:30:00	0.71841	0.71919	0.71829	0.7187	2684
2020-10-01 13:45:00	0.71869	0.71875	0.71745	0.71803	2444
2020-10-01 14:00:00	0.71802	0.71835	0.71651	0.71725	4332
2020-10-01 14:15:00	0.71725	0.71739	0.71613	0.71645	3324
2020-10-01 14:30:00	0.71644	0.71811	0.71638	0.71786	2706
2020-10-01 14:45:00	0.71787	0.71857	0.71765	0.71806	2928
2020-10-01 15:00:00	0.7181	0.71914	0.71802	0.71859	3147
2020-10-01 15:15:00	0.71857	0.71887	0.71818	0.71878	2050
2020-10-01 15:30:00	0.71879	0.71919	0.71849	0.7188	2882
2020-10-01 15:45:00	0.71881	0.71908	0.71858	0.71884	2072
2020-10-01 16:00:00	0.71882	0.71884	0.71791	0.71838	2426
2020-10-01 16:15:00	0.71838	0.7188	0.7178	0.71879	2270
2020-10-01 16:30:00	0.71879	0.71886	0.71841	0.71871	1386
2020-10-01 16:45:00	0.71871	0.71881	0.71825	0.71847	1373
2020-10-01 17:00:00	0.71848	0.71901	0.71815	0.71877	1081
2020-10-01 17:15:00	0.71875	0.71915	0.71868	0.71877	1714
2020-10-01 17:30:00	0.71879	0.71898	0.7186	0.71873	1842
2020-10-01 17:45:00	0.71876	0.71878	0.71786	0.71818	2154
2020-10-01 18:00:00	0.71818	0.7185	0.71703	0.7175	4689
2020-10-01 18:15:00	0.71751	0.71845	0.7174	0.71834	2421
2020-10-01 18:30:00	0.71835	0.71889	0.71831	0.71888	1471
2020-10-01 18:45:00	0.71888	0.71934	0.71875	0.71916	1523
2020-10-01 19:00:00	0.71914	0.71916	0.71864	0.71886	2403
2020-10-01 19:15:00	0.71886	0.71904	0.71873	0.71894	2451
2020-10-01 19:30:00	0.71894	0.71933	0.71885	0.71916	2917
2020-10-01 19:45:00	0.71914	0.71943	0.71885	0.71898	3479
2020-10-01 20:00:00	0.71897	0.7192	0.71873	0.71896	624
2020-10-01 20:15:00	0.71896	0.71899	0.71878	0.71883	198
2020-10-01 20:30:00	0.71883	0.7189	0.71845	0.71854	528
2020-10-01 20:45:00	0.71853	0.71859	0.718	0.71824	532
2020-10-01 21:00:00	0.71823	0.7188	0.71804	0.71835	62
2020-10-01 21:15:00	0.71837	0.7185	0.71837	0.71847	53
2020-10-01 21:30:00	0.71846	0.71865	0.71836	0.71863	49
2020-10-01 21:45:00	0.71862	0.71863	0.7185	0.7185	70
2020-10-01 22:00:00	0.71852	0.71857	0.71824	0.71838	237
2020-10-01 22:15:00	0.71838	0.71878	0.7183	0.7183	467
2020-10-01 22:30:00	0.71829	0.71865	0.71811	0.71844	435
2020-10-01 22:45:00	0.71844	0.71853	0.71833	0.71839	230
2020-10-01 23:00:00	0.7184	0.71846	0.71799	0.71819	509
2020-10-01 23:15:00	0.71818	0.71823	0.71807	0.71817	231
2020-10-01 23:30:00	0.7182	0.71827	0.71804	0.71811	200
2020-10-01 23:45:00	0.71812	0.71817	0.718	0.71805	326
2020-10-02 00:00:00	0.71804	0.71845	0.71705	0.71739	1290
2020-10-02 00:15:00	0.71742	0.71781	0.71728	0.71779	715
2020-10-02 00:30:00	0.71777	0.71777	0.71636	0.71641	1348
2020-10-02 00:45:00	0.71644	0.7171	0.71644	0.71669	1055
2020-10-02 01:00:00	0.71672	0.71737	0.71642	0.71714	899
2020-10-02 01:15:00	0.71714	0.7174	0.71689	0.71725	748
2020-10-02 01:30:00	0.7173	0.71746	0.71678	0.71687	645
2020-10-02 01:45:00	0.71686	0.71696	0.71656	0.71673	762
2020-10-02 02:00:00	0.71672	0.71675	0.71622	0.71649	616
2020-10-02 02:15:00	0.71652	0.7167	0.71633	0.71654	449
2020-10-02 02:30:00	0.71653	0.71678	0.71627	0.71643	475
2020-10-02 02:45:00	0.71644	0.71645	0.71579	0.71604	1204
2020-10-02 03:00:00	0.71605	0.71623	0.71563	0.716	765
2020-10-02 03:15:00	0.71599	0.71619	0.71585	0.71595	531
2020-10-02 03:30:00	0.71596	0.71617	0.71575	0.71577	622
2020-10-02 03:45:00	0.71577	0.71616	0.71568	0.71587	438
2020-10-02 04:00:00	0.71585	0.7161	0.71555	0.71558	568
2020-10-02 04:15:00	0.7156	0.71577	0.71545	0.71577	493
2020-10-02 04:30:00	0.71575	0.71608	0.71574	0.71587	452
2020-10-02 04:45:00	0.71588	0.71599	0.71334	0.71404	2334
2020-10-02 05:00:00	0.71405	0.71468	0.71304	0.71451	4346
2020-10-02 05:15:00	0.7145	0.71508	0.71404	0.71463	3218
2020-10-02 05:30:00	0.71468	0.71512	0.71361	0.71498	2633
2020-10-02 05:45:00	0.71498	0.71549	0.71348	0.71419	3490
2020-10-02 06:00:00	0.71419	0.71475	0.71374	0.71436	3128
2020-10-02 06:15:00	0.71439	0.71604	0.71388	0.71599	3026
2020-10-02 06:30:00	0.71598	0.71619	0.71553	0.71585	2618
2020-10-02 06:45:00	0.71586	0.71608	0.71507	0.71598	2449
2020-10-02 07:00:00	0.71596	0.71645	0.71558	0.71626	2563
2020-10-02 07:15:00	0.71626	0.71719	0.71572	0.71665	3189
2020-10-02 07:30:00	0.71664	0.71747	0.71616	0.71616	2594
2020-10-02 07:45:00	0.71621	0.71621	0.71527	0.71551	1953
2020-10-02 08:00:00	0.71548	0.71583	0.71465	0.71496	2000
2020-10-02 08:15:00	0.71496	0.71588	0.71477	0.71573	1626
2020-10-02 08:30:00	0.71569	0.71577	0.71507	0.7151	2011
2020-10-02 08:45:00	0.7151	0.71522	0.71476	0.71479	1362
2020-10-02 09:00:00	0.7148	0.71555	0.71463	0.71517	1506
2020-10-02 09:15:00	0.7152	0.71541	0.71475	0.7148	1204
2020-10-02 09:30:00	0.7148	0.71549	0.7148	0.71539	1372
2020-10-02 09:45:00	0.71543	0.71558	0.71473	0.71479	1582
2020-10-02 10:00:00	0.71479	0.71486	0.71432	0.71462	1206
2020-10-02 10:15:00	0.71463	0.71534	0.71425	0.71516	1536
