Time	Open	High	Low	Close	Volume
2020-08-21 01:15:00	0.90739	0.90768	0.90695	0.90761	509
2020-08-21 01:30:00	0.90757	0.90759	0.9071	0.90729	445
2020-08-21 01:45:00	0.90729	0.90749	0.90721	0.90743	343
2020-08-21 02:00:00	0.90744	0.90746	0.90727	0.9074	255
2020-08-21 02:15:00	0.90743	0.9075	0.90726	0.90726	196
2020-08-21 02:30:00	0.90727	0.90745	0.90719	0.90726	284
2020-08-21 02:45:00	0.90726	0.90733	0.90712	0.90715	224
2020-08-21 03:00:00	0.90717	0.90718	0.90694	0.90698	179
2020-08-21 03:15:00	0.90698	0.90712	0.90695	0.90706	205
2020-08-21 03:30:00	0.90704	0.90718	0.90703	0.90707	137
2020-08-21 03:45:00	0.90708	0.90715	0.90702	0.90704	203
2020-08-21 04:00:00	0.90704	0.90708	0.90692	0.90702	187
2020-08-21 04:15:00	0.90703	0.90718	0.90684	0.90703	179
2020-08-21 04:30:00	0.90703	0.90721	0.90698	0.907	308
2020-08-21 04:45:00	0.907	0.90714	0.90699	0.90713	280
2020-08-21 05:00:00	0.90711	0.90732	0.90704	0.90705	222
2020-08-21 05:15:00	0.90705	0.90707	0.90671	0.90688	242
2020-08-21 05:30:00	0.90688	0.90697	0.90663	0.90663	216
2020-08-21 05:45:00	0.90663	0.90664	0.90616	0.90631	307
2020-08-21 06:00:00	0.9063	0.90673	0.90607	0.90666	821
2020-08-21 06:15:00	0.90666	0.90718	0.90644	0.90707	632
2020-08-21 06:30:00	0.90709	0.90826	0.90697	0.90806	858
2020-08-21 06:45:00	0.90807	0.90824	0.90755	0.90763	567
2020-08-21 07:00:00	0.90764	0.90831	0.90752	0.90821	1110
2020-08-21 07:15:00	0.90827	0.90943	0.90825	0.90909	2342
2020-08-21 07:30:00	0.90908	0.90951	0.90813	0.90848	3458
2020-08-21 07:45:00	0.90849	0.90859	0.9081	0.90846	1358
2020-08-21 08:00:00	0.90845	0.9098	0.90823	0.90973	1709
2020-08-21 08:15:00	0.90973	0.9104	0.90927	0.90997	1587
2020-08-21 08:30:00	0.90998	0.91081	0.90967	0.91059	1470
2020-08-21 08:45:00	0.91059	0.91134	0.91033	0.9106	1634
2020-08-21 09:00:00	0.9106	0.91088	0.9103	0.91046	1357
2020-08-21 09:15:00	0.91048	0.91106	0.91016	0.91026	1242
2020-08-21 09:30:00	0.91026	0.91084	0.91006	0.91071	1188
2020-08-21 09:45:00	0.9107	0.91073	0.91008	0.91034	898
2020-08-21 10:00:00	0.91033	0.91122	0.9103	0.91049	817
2020-08-21 10:15:00	0.91047	0.91208	0.91047	0.91176	1524
2020-08-21 10:30:00	0.91175	0.91219	0.91165	0.91165	1516
2020-08-21 10:45:00	0.91163	0.91178	0.91112	0.91127	1227
2020-08-21 11:00:00	0.91127	0.9122	0.91127	0.91213	1117
2020-08-21 11:15:00	0.91209	0.91209	0.91141	0.91198	800
2020-08-21 11:30:00	0.912	0.91287	0.91192	0.91237	1316
2020-08-21 11:45:00	0.91238	0.91293	0.91227	0.91271	1354
2020-08-21 12:00:00	0.91272	0.91372	0.91256	0.91284	2045
2020-08-21 12:15:00	0.91285	0.91306	0.91256	0.91283	1273
2020-08-21 12:30:00	0.91283	0.913	0.91221	0.91248	1274
2020-08-21 12:45:00	0.91248	0.91266	0.91193	0.91204	1338
2020-08-21 13:00:00	0.91207	0.91297	0.91187	0.91235	1971
2020-08-21 13:15:00	0.91233	0.91265	0.91187	0.91225	1279
2020-08-21 13:30:00	0.91223	0.91254	0.91166	0.91178	1920
2020-08-21 13:45:00	0.91188	0.91373	0.91188	0.91314	2691
2020-08-21 14:00:00	0.91316	0.91371	0.91294	0.91311	1731
2020-08-21 14:15:00	0.91311	0.91326	0.91193	0.91217	1498
2020-08-21 14:30:00	0.91216	0.91289	0.91197	0.91244	1237
2020-08-21 14:45:00	0.91247	0.91267	0.91194	0.91252	1698
2020-08-21 15:00:00	0.91252	0.91286	0.91235	0.91235	1486
2020-08-21 15:15:00	0.91238	0.91259	0.91176	0.91179	1081
2020-08-21 15:30:00	0.91183	0.91256	0.91183	0.91242	883
2020-08-21 15:45:00	0.91242	0.91317	0.91242	0.91307	1072
2020-08-21 16:00:00	0.91306	0.91333	0.91297	0.9131	1027
2020-08-21 16:15:00	0.91311	0.91358	0.9131	0.91333	831
2020-08-21 16:30:00	0.91333	0.91393	0.91333	0.91366	717
2020-08-21 16:45:00	0.91366	0.91395	0.91339	0.91339	1197
2020-08-21 17:00:00	0.9134	0.91355	0.91323	0.91335	787
2020-08-21 17:15:00	0.91335	0.91335	0.91293	0.91301	392
2020-08-21 17:30:00	0.91301	0.91309	0.91269	0.91294	626
2020-08-21 17:45:00	0.91296	0.91304	0.91234	0.91236	878
2020-08-21 18:00:00	0.91236	0.91263	0.91233	0.91244	505
2020-08-21 18:15:00	0.91244	0.91244	0.91216	0.91222	383
2020-08-21 18:30:00	0.91223	0.91268	0.91218	0.91266	394
2020-08-21 18:45:00	0.91264	0.91264	0.91214	0.91229	490
2020-08-21 19:00:00	0.91229	0.91237	0.9118	0.91196	688
2020-08-21 19:15:00	0.91195	0.91206	0.91176	0.912	189
2020-08-21 19:30:00	0.912	0.91221	0.91189	0.91195	200
2020-08-21 19:45:00	0.91195	0.91205	0.91149	0.91161	419
2020-08-21 20:00:00	0.91159	0.91187	0.91133	0.91137	778
2020-08-21 20:15:00	0.91137	0.91166	0.91112	0.91155	675
2020-08-21 20:30:00	0.91157	0.9117	0.91152	0.91166	96
2020-08-21 20:45:00	0.91166	0.91182	0.91143	0.91146	434
2020-08-23 21:15:00	0.911	0.911	0.90999	0.90999	17
2020-08-23 21:30:00	0.91013	0.9106	0.91012	0.91054	167
2020-08-23 21:45:00	0.91045	0.91116	0.91013	0.91098	84
2020-08-23 22:00:00	0.911	0.91165	0.91034	0.9116	279
2020-08-23 22:15:00	0.91159	0.91175	0.91141	0.91145	185
2020-08-23 22:30:00	0.91145	0.91195	0.91135	0.91173	526
2020-08-23 22:45:00	0.9117	0.91196	0.91127	0.91149	537
2020-08-23 23:00:00	0.91147	0.91171	0.9114	0.9116	458
2020-08-23 23:15:00	0.91161	0.91171	0.91144	0.91146	165
2020-08-23 23:30:00	0.91147	0.91165	0.91145	0.91162	160
2020-08-23 23:45:00	0.91161	0.91203	0.91161	0.91198	202
2020-08-24 00:00:00	0.91195	0.91266	0.91191	0.91234	569
2020-08-24 00:15:00	0.91234	0.91241	0.91205	0.91233	433
2020-08-24 00:30:00	0.91234	0.91246	0.91214	0.91214	201
2020-08-24 00:45:00	0.91214	0.91252	0.91212	0.91246	322
2020-08-24 01:00:00	0.91245	0.91265	0.91205	0.91205	489
2020-08-24 01:15:00	0.91204	0.91208	0.9117	0.91184	503
2020-08-24 01:30:00	0.91186	0.91195	0.91173	0.91195	254
2020-08-24 01:45:00	0.91194	0.91206	0.91189	0.91192	156
2020-08-24 02:00:00	0.91192	0.91201	0.91178	0.91178	246
2020-08-24 02:15:00	0.91179	0.91208	0.91179	0.912	179
2020-08-24 02:30:00	0.91201	0.91212	0.91195	0.91209	142
2020-08-24 02:45:00	0.91207	0.91229	0.91204	0.91227	333
2020-08-24 03:00:00	0.91222	0.91229	0.91209	0.91227	326
2020-08-24 03:15:00	0.91227	0.91249	0.91219	0.91241	290
2020-08-24 03:30:00	0.91239	0.91275	0.91239	0.91275	267
2020-08-24 03:45:00	0.91276	0.91276	0.91238	0.91267	440
2020-08-24 04:00:00	0.91266	0.91276	0.91242	0.91251	265
2020-08-24 04:15:00	0.91251	0.91258	0.91232	0.91233	121
2020-08-24 04:30:00	0.91233	0.91243	0.91208	0.91235	392
2020-08-24 04:45:00	0.91236	0.9127	0.9123	0.91231	206
2020-08-24 05:00:00	0.91231	0.91254	0.91227	0.91253	130
2020-08-24 05:15:00	0.91253	0.91253	0.91234	0.91234	87
2020-08-24 05:30:00	0.91234	0.91234	0.91173	0.91177	240
2020-08-24 05:45:00	0.91175	0.91181	0.91129	0.91133	301
2020-08-24 06:00:00	0.91133	0.91179	0.91109	0.91179	505
2020-08-24 06:15:00	0.9118	0.9121	0.91168	0.91169	659
2020-08-24 06:30:00	0.91169	0.91209	0.91163	0.91187	604
2020-08-24 06:45:00	0.91188	0.91208	0.91151	0.91202	740
2020-08-24 07:00:00	0.91201	0.91237	0.91153	0.91193	1318
2020-08-24 07:15:00	0.91192	0.91237	0.9116	0.91168	1015
2020-08-24 07:30:00	0.91164	0.91176	0.91129	0.91136	753
2020-08-24 07:45:00	0.91136	0.91137	0.91031	0.91044	1415
2020-08-24 08:00:00	0.91044	0.91065	0.90986	0.91008	1045
2020-08-24 08:15:00	0.91006	0.91061	0.9095	0.91006	861
2020-08-24 08:30:00	0.91006	0.91054	0.90986	0.91054	968
2020-08-24 08:45:00	0.91053	0.91063	0.90933	0.91001	1565
2020-08-24 09:00:00	0.91002	0.91032	0.90949	0.9099	950
2020-08-24 09:15:00	0.90991	0.90997	0.90919	0.90937	1211
2020-08-24 09:30:00	0.9094	0.90945	0.90891	0.90921	1070
2020-08-24 09:45:00	0.9092	0.90948	0.90914	0.90943	632
2020-08-24 10:00:00	0.90943	0.90965	0.90928	0.90953	739
2020-08-24 10:15:00	0.90955	0.90966	0.90912	0.90914	542
2020-08-24 10:30:00	0.90914	0.90977	0.90871	0.90968	841
2020-08-24 10:45:00	0.90969	0.90991	0.90944	0.90951	672
2020-08-24 11:00:00	0.9095	0.90973	0.90896	0.90902	731
2020-08-24 11:15:00	0.90903	0.90916	0.90879	0.90904	643
2020-08-24 11:30:00	0.90902	0.90906	0.90868	0.90899	680
2020-08-24 11:45:00	0.90897	0.90901	0.90801	0.90812	884
2020-08-24 12:00:00	0.90812	0.90853	0.90793	0.90837	2421
2020-08-24 12:15:00	0.90837	0.90882	0.90813	0.90864	895
2020-08-24 12:30:00	0.90863	0.90889	0.90844	0.90857	1014
2020-08-24 12:45:00	0.90858	0.90872	0.90742	0.90796	1227
2020-08-24 13:00:00	0.90795	0.9088	0.90771	0.90871	1243
2020-08-24 13:15:00	0.90867	0.90896	0.90837	0.9088	982
2020-08-24 13:30:00	0.9088	0.90962	0.90879	0.90919	1625
2020-08-24 13:45:00	0.90919	0.90945	0.90878	0.90919	2503
2020-08-24 14:00:00	0.9092	0.90971	0.90916	0.90949	1923
2020-08-24 14:15:00	0.90949	0.91005	0.90948	0.90976	1182
2020-08-24 14:30:00	0.90976	0.91025	0.90947	0.91006	1653
2020-08-24 14:45:00	0.91006	0.91073	0.90961	0.9104	2188
2020-08-24 15:00:00	0.91041	0.9112	0.91026	0.91102	1500
2020-08-24 15:15:00	0.91101	0.91145	0.91066	0.91128	1506
2020-08-24 15:30:00	0.91127	0.9113	0.91074	0.9109	1203
2020-08-24 15:45:00	0.9109	0.91101	0.91077	0.91083	1491
2020-08-24 16:00:00	0.91083	0.9111	0.9106	0.91068	1072
2020-08-24 16:15:00	0.91068	0.91098	0.91052	0.9109	1047
2020-08-24 16:30:00	0.91088	0.91161	0.91086	0.91136	1109
2020-08-24 16:45:00	0.91131	0.91131	0.9107	0.91079	812
2020-08-24 17:00:00	0.91079	0.91085	0.91031	0.91056	1038
2020-08-24 17:15:00	0.91057	0.91102	0.91053	0.91074	540
2020-08-24 17:30:00	0.91075	0.91114	0.91075	0.91111	516
2020-08-24 17:45:00	0.91111	0.9112	0.9109	0.91103	654
2020-08-24 18:00:00	0.91103	0.91129	0.91087	0.91111	972
2020-08-24 18:15:00	0.91112	0.91135	0.911	0.91122	920
2020-08-24 18:30:00	0.91123	0.91138	0.91114	0.9112	757
2020-08-24 18:45:00	0.9112	0.91152	0.91115	0.91132	684
2020-08-24 19:00:00	0.91133	0.91172	0.91131	0.91172	1042
2020-08-24 19:15:00	0.91174	0.91186	0.91153	0.91171	691
2020-08-24 19:30:00	0.91172	0.91184	0.91161	0.91184	872
2020-08-24 19:45:00	0.91184	0.91194	0.91146	0.91146	680
2020-08-24 20:00:00	0.9115	0.91188	0.9115	0.91187	248
2020-08-24 20:15:00	0.91186	0.91194	0.91172	0.91188	263
2020-08-24 20:30:00	0.91188	0.91197	0.91166	0.91187	102
2020-08-24 20:45:00	0.91187	0.912	0.91177	0.91179	219
2020-08-24 21:00:00	0.91175	0.91188	0.91168	0.91174	45
2020-08-24 21:15:00	0.91174	0.9121	0.91173	0.91178	482
2020-08-24 21:30:00	0.91163	0.91163	0.91129	0.9116	1034
2020-08-24 21:45:00	0.9116	0.91161	0.91125	0.91132	6445
2020-08-24 22:00:00	0.91133	0.91186	0.91112	0.91151	275
2020-08-24 22:15:00	0.91153	0.91163	0.9114	0.91163	180
2020-08-24 22:30:00	0.91162	0.91179	0.91144	0.91175	601
2020-08-24 22:45:00	0.91175	0.91199	0.91175	0.9119	191
2020-08-24 23:00:00	0.91189	0.91195	0.91181	0.91192	174
2020-08-24 23:15:00	0.91191	0.912	0.9119	0.91199	26
2020-08-24 23:30:00	0.91199	0.91199	0.91181	0.91191	65
2020-08-24 23:45:00	0.91191	0.91193	0.91179	0.91193	155
2020-08-25 00:00:00	0.91193	0.91259	0.91185	0.91206	440
2020-08-25 00:15:00	0.91206	0.91245	0.91194	0.91213	312
2020-08-25 00:30:00	0.91209	0.91213	0.91136	0.91141	318
2020-08-25 00:45:00	0.91141	0.91154	0.91084	0.911	554
2020-08-25 01:00:00	0.91099	0.91145	0.91091	0.91137	604
2020-08-25 01:15:00	0.91136	0.91143	0.91109	0.91134	386
2020-08-25 01:30:00	0.91134	0.91135	0.91097	0.91103	265
2020-08-25 01:45:00	0.91104	0.91115	0.91058	0.91062	264
2020-08-25 02:00:00	0.91061	0.91102	0.91045	0.91099	212
2020-08-25 02:15:00	0.911	0.9111	0.91083	0.91102	240
2020-08-25 02:30:00	0.91102	0.91107	0.91071	0.91102	241
2020-08-25 02:45:00	0.91103	0.91127	0.91103	0.91127	289
2020-08-25 03:00:00	0.91127	0.91147	0.91126	0.91146	286
2020-08-25 03:15:00	0.91147	0.9117	0.91147	0.91161	245
2020-08-25 03:30:00	0.91162	0.91178	0.91143	0.91158	248
2020-08-25 03:45:00	0.91156	0.91158	0.91133	0.91148	164
2020-08-25 04:00:00	0.91147	0.91148	0.91096	0.91116	4863
2020-08-25 04:15:00	0.91116	0.9113	0.91113	0.91119	178
2020-08-25 04:30:00	0.9112	0.91124	0.911	0.91101	168
2020-08-25 04:45:00	0.91103	0.91124	0.91098	0.91123	324
2020-08-25 05:00:00	0.91123	0.91144	0.91117	0.9114	154
2020-08-25 05:15:00	0.91141	0.91152	0.91129	0.91143	178
2020-08-25 05:30:00	0.91146	0.91149	0.91131	0.91132	237
2020-08-25 05:45:00	0.91132	0.91145	0.91127	0.91128	177
2020-08-25 06:00:00	0.91128	0.91179	0.91107	0.91153	635
2020-08-25 06:15:00	0.91155	0.91162	0.91128	0.91135	347
2020-08-25 06:30:00	0.91134	0.91191	0.91132	0.91164	540
2020-08-25 06:45:00	0.91166	0.91225	0.91154	0.9119	820
2020-08-25 07:00:00	0.9119	0.9122	0.91089	0.91098	1475
2020-08-25 07:15:00	0.91097	0.91127	0.91062	0.91086	774
2020-08-25 07:30:00	0.91086	0.91086	0.90965	0.91004	1002
2020-08-25 07:45:00	0.91004	0.91028	0.90936	0.90993	1154
2020-08-25 08:00:00	0.90996	0.91009	0.90917	0.90991	1533
2020-08-25 08:15:00	0.90991	0.9104	0.90958	0.91032	910
2020-08-25 08:30:00	0.91037	0.91095	0.90976	0.9098	1241
2020-08-25 08:45:00	0.90982	0.91003	0.9093	0.90931	1173
2020-08-25 09:00:00	0.90932	0.90947	0.90864	0.90894	885
2020-08-25 09:15:00	0.90894	0.90896	0.90813	0.90894	1282
2020-08-25 09:30:00	0.9089	0.90936	0.90844	0.90922	1093
2020-08-25 09:45:00	0.90922	0.90945	0.909	0.90924	638
2020-08-25 10:00:00	0.90922	0.90953	0.90851	0.90936	804
2020-08-25 10:15:00	0.90934	0.90936	0.90848	0.90884	946
2020-08-25 10:30:00	0.90883	0.90915	0.90845	0.90875	956
2020-08-25 10:45:00	0.90875	0.90959	0.90869	0.90925	974
2020-08-25 11:00:00	0.90926	0.90961	0.90908	0.90934	958
2020-08-25 11:15:00	0.90931	0.90931	0.90877	0.90914	970
2020-08-25 11:30:00	0.90914	0.90971	0.90888	0.90969	866
2020-08-25 11:45:00	0.90967	0.91011	0.90966	0.91002	919
2020-08-25 12:00:00	0.91002	0.91007	0.9094	0.91	1825
2020-08-25 12:15:00	0.91001	0.91054	0.90999	0.91003	1000
2020-08-25 12:30:00	0.91003	0.91044	0.90978	0.91029	1133
2020-08-25 12:45:00	0.91027	0.91075	0.90997	0.91018	1036
2020-08-25 13:00:00	0.91017	0.91033	0.90881	0.90885	2411
2020-08-25 13:15:00	0.90885	0.90916	0.90828	0.90837	1607
2020-08-25 13:30:00	0.90837	0.90888	0.90781	0.90872	1681
2020-08-25 13:45:00	0.90873	0.90934	0.90845	0.90854	1666
2020-08-25 14:00:00	0.90854	0.9089	0.90786	0.90836	2602
2020-08-25 14:15:00	0.90835	0.90852	0.90772	0.90784	1650
2020-08-25 14:30:00	0.90784	0.90883	0.90784	0.90857	1914
2020-08-25 14:45:00	0.90857	0.90964	0.90857	0.90941	2505
2020-08-25 15:00:00	0.90941	0.90951	0.90879	0.90927	1735
2020-08-25 15:15:00	0.90928	0.90941	0.90808	0.90915	1392
2020-08-25 15:30:00	0.90915	0.9095	0.90881	0.90927	1442
2020-08-25 15:45:00	0.90929	0.90937	0.90882	0.90893	908
2020-08-25 16:00:00	0.90893	0.90905	0.90843	0.90873	865
2020-08-25 16:15:00	0.90869	0.90923	0.90857	0.90923	972
2020-08-25 16:30:00	0.9092	0.90925	0.90869	0.90879	1062
2020-08-25 16:45:00	0.9088	0.90926	0.90878	0.90916	941
2020-08-25 17:00:00	0.90916	0.90924	0.90892	0.90913	752
2020-08-25 17:15:00	0.90914	0.9092	0.90897	0.90897	584
2020-08-25 17:30:00	0.90898	0.90914	0.9088	0.90883	681
2020-08-25 17:45:00	0.90883	0.90891	0.90863	0.90865	640
2020-08-25 18:00:00	0.90861	0.90886	0.90824	0.90831	691
2020-08-25 18:15:00	0.90832	0.9085	0.90807	0.90827	623
2020-08-25 18:30:00	0.90828	0.90839	0.90804	0.90807	497
2020-08-25 18:45:00	0.90805	0.90808	0.90763	0.90779	721
2020-08-25 19:00:00	0.90779	0.90783	0.90747	0.9076	923
2020-08-25 19:15:00	0.9076	0.9076	0.90743	0.90751	253
2020-08-25 19:30:00	0.90754	0.90773	0.90743	0.90762	537
2020-08-25 19:45:00	0.90763	0.90777	0.90751	0.90777	495
2020-08-25 20:00:00	0.90778	0.90781	0.90759	0.9076	186
2020-08-25 20:15:00	0.90758	0.90762	0.90736	0.90743	89
2020-08-25 20:30:00	0.90744	0.90761	0.90743	0.90761	60
2020-08-25 20:45:00	0.90761	0.90781	0.90752	0.90766	141
2020-08-25 21:00:00	0.90769	0.90816	0.90766	0.90767	73
2020-08-25 21:15:00	0.90767	0.90767	0.90755	0.90764	108
2020-08-25 21:30:00	0.90752	0.90752	0.90707	0.90731	250
2020-08-25 21:45:00	0.9073	0.90737	0.907	0.90718	1788
2020-08-25 22:00:00	0.90723	0.90766	0.90723	0.90765	340
2020-08-25 22:15:00	0.90764	0.90779	0.9074	0.90774	268
2020-08-25 22:30:00	0.90771	0.90803	0.9076	0.90794	816
2020-08-25 22:45:00	0.90794	0.90821	0.90785	0.90791	470
2020-08-25 23:00:00	0.9079	0.90814	0.90788	0.90803	267
2020-08-25 23:15:00	0.90803	0.90818	0.90803	0.9081	63
2020-08-25 23:30:00	0.90809	0.90809	0.9078	0.90785	90
2020-08-25 23:45:00	0.90784	0.90806	0.90776	0.90806	113
2020-08-26 00:00:00	0.90807	0.90831	0.90767	0.90773	551
2020-08-26 00:15:00	0.90773	0.90784	0.9074	0.90749	243
2020-08-26 00:30:00	0.9075	0.90818	0.9075	0.90801	293
2020-08-26 00:45:00	0.90801	0.90847	0.90799	0.90822	444
2020-08-26 01:00:00	0.9082	0.90842	0.90812	0.90836	304
2020-08-26 01:15:00	0.90835	0.90846	0.90813	0.90823	365
2020-08-26 01:30:00	0.90821	0.9083	0.90813	0.90817	478
2020-08-26 01:45:00	0.90818	0.90851	0.90815	0.90849	421
2020-08-26 02:00:00	0.90847	0.90848	0.90815	0.9084	504
2020-08-26 02:15:00	0.90838	0.90859	0.90833	0.90858	210
2020-08-26 02:30:00	0.90856	0.90882	0.90856	0.90879	237
2020-08-26 02:45:00	0.90879	0.90885	0.90871	0.90872	448
2020-08-26 03:00:00	0.90872	0.90897	0.90872	0.90894	322
2020-08-26 03:15:00	0.90894	0.90898	0.90889	0.9089	341
2020-08-26 03:30:00	0.90891	0.90897	0.90883	0.90896	127
2020-08-26 03:45:00	0.90896	0.90905	0.90887	0.90905	103
2020-08-26 04:00:00	0.90904	0.90904	0.90881	0.90887	124
2020-08-26 04:15:00	0.90886	0.90889	0.90879	0.90885	117
2020-08-26 04:30:00	0.90884	0.90905	0.90882	0.90905	146
2020-08-26 04:45:00	0.90904	0.90915	0.90899	0.90913	218
2020-08-26 05:00:00	0.90911	0.90939	0.90908	0.90937	197
2020-08-26 05:15:00	0.90937	0.90938	0.90919	0.90924	286
2020-08-26 05:30:00	0.9092	0.90997	0.90919	0.90979	380
2020-08-26 05:45:00	0.90982	0.91009	0.90979	0.90986	271
2020-08-26 06:00:00	0.90987	0.90992	0.90928	0.90955	683
2020-08-26 06:15:00	0.90955	0.9098	0.9095	0.90963	477
2020-08-26 06:30:00	0.90963	0.90978	0.90949	0.90955	820
2020-08-26 06:45:00	0.90955	0.91046	0.90947	0.91044	1105
2020-08-26 07:00:00	0.91045	0.91096	0.91022	0.9103	1781
2020-08-26 07:15:00	0.9103	0.91078	0.90982	0.90986	1565
2020-08-26 07:30:00	0.90986	0.90995	0.90935	0.90985	1260
2020-08-26 07:45:00	0.90985	0.91095	0.90959	0.91092	1308
2020-08-26 08:00:00	0.91091	0.91102	0.91009	0.91017	2187
2020-08-26 08:15:00	0.91017	0.9103	0.90963	0.90991	1060
2020-08-26 08:30:00	0.90993	0.91032	0.90928	0.91016	1706
2020-08-26 08:45:00	0.91018	0.9107	0.90984	0.91015	1363
2020-08-26 09:00:00	0.91016	0.91076	0.90984	0.91066	1363
2020-08-26 09:15:00	0.91064	0.91083	0.90991	0.91031	1171
2020-08-26 09:30:00	0.91033	0.91033	0.90975	0.91017	1056
2020-08-26 09:45:00	0.91017	0.91059	0.90901	0.90923	1280
2020-08-26 10:00:00	0.90921	0.90931	0.90869	0.90885	857
2020-08-26 10:15:00	0.90885	0.90925	0.90824	0.90922	887
2020-08-26 10:30:00	0.90921	0.90945	0.90904	0.90923	1101
2020-08-26 10:45:00	0.90924	0.90944	0.90862	0.90884	911
2020-08-26 11:00:00	0.90885	0.90893	0.90826	0.90849	890
2020-08-26 11:15:00	0.9085	0.90916	0.9085	0.90904	828
2020-08-26 11:30:00	0.90905	0.9095	0.90895	0.90929	779
2020-08-26 11:45:00	0.9093	0.91044	0.90929	0.91037	1117
2020-08-26 12:00:00	0.91033	0.91098	0.91	0.9108	1191
2020-08-26 12:15:00	0.91083	0.91151	0.9107	0.91114	1295
2020-08-26 12:30:00	0.91112	0.91204	0.91107	0.91168	1978
2020-08-26 12:45:00	0.9117	0.91204	0.91069	0.91086	1599
2020-08-26 13:00:00	0.91086	0.91149	0.91086	0.91092	1611
2020-08-26 13:15:00	0.91093	0.91117	0.9103	0.91053	1849
2020-08-26 13:30:00	0.91053	0.91055	0.90887	0.90911	2011
2020-08-26 13:45:00	0.90912	0.90959	0.90878	0.90938	1667
2020-08-26 14:00:00	0.90938	0.90963	0.90913	0.90923	1804
2020-08-26 14:15:00	0.90923	0.90923	0.90827	0.90835	1326
2020-08-26 14:30:00	0.90835	0.90864	0.90816	0.90831	1847
2020-08-26 14:45:00	0.90832	0.90882	0.90807	0.90846	1399
2020-08-26 15:00:00	0.90847	0.90878	0.90836	0.90866	895
2020-08-26 15:15:00	0.90865	0.90873	0.90818	0.90839	864
2020-08-26 15:30:00	0.90839	0.90854	0.90779	0.90779	1276
2020-08-26 15:45:00	0.9078	0.90872	0.90777	0.90868	1102
2020-08-26 16:00:00	0.90867	0.90886	0.90828	0.90828	795
2020-08-26 16:15:00	0.90827	0.90832	0.90736	0.90778	1049
2020-08-26 16:30:00	0.90777	0.9078	0.90724	0.90746	1357
2020-08-26 16:45:00	0.90745	0.9077	0.90723	0.90756	1114
2020-08-26 17:00:00	0.90756	0.90756	0.90717	0.90737	730
2020-08-26 17:15:00	0.90737	0.90832	0.90723	0.90832	901
2020-08-26 17:30:00	0.90832	0.90857	0.90797	0.90805	783
2020-08-26 17:45:00	0.90806	0.9082	0.90797	0.90811	356
2020-08-26 18:00:00	0.9081	0.90823	0.90797	0.90814	534
2020-08-26 18:15:00	0.90814	0.90841	0.90806	0.90833	1595
2020-08-26 18:30:00	0.90833	0.90871	0.90821	0.90866	671
2020-08-26 18:45:00	0.90866	0.90871	0.90843	0.90865	719
2020-08-26 19:00:00	0.90865	0.90871	0.90847	0.90855	777
2020-08-26 19:15:00	0.90855	0.90879	0.90847	0.90852	597
2020-08-26 19:30:00	0.90853	0.90881	0.90839	0.90873	575
2020-08-26 19:45:00	0.90872	0.90872	0.90846	0.90846	552
2020-08-26 20:00:00	0.90847	0.90849	0.90821	0.90841	200
2020-08-26 20:15:00	0.9084	0.90853	0.90824	0.90834	286
2020-08-26 20:30:00	0.90832	0.90832	0.90796	0.90815	162
2020-08-26 20:45:00	0.90815	0.9084	0.90813	0.90814	215
2020-08-26 21:00:00	0.90814	0.90814	0.9071	0.90759	58
2020-08-26 21:15:00	0.90757	0.90783	0.90734	0.9076	83
2020-08-26 21:30:00	0.90759	0.90766	0.90751	0.90765	168
2020-08-26 21:45:00	0.90766	0.90809	0.90758	0.90783	574
2020-08-26 22:00:00	0.90763	0.90799	0.90762	0.90794	222
2020-08-26 22:15:00	0.90794	0.90797	0.90789	0.90789	62
2020-08-26 22:30:00	0.90788	0.90793	0.90769	0.90769	80
2020-08-26 22:45:00	0.90769	0.90781	0.9076	0.90762	108
2020-08-26 23:00:00	0.90761	0.90786	0.90754	0.90783	206
2020-08-26 23:15:00	0.90784	0.90789	0.90764	0.90766	188
2020-08-26 23:30:00	0.90765	0.90771	0.90756	0.90763	122
2020-08-26 23:45:00	0.90762	0.90764	0.90737	0.90747	218
2020-08-27 00:00:00	0.90746	0.90749	0.9071	0.90728	370
2020-08-27 00:15:00	0.9073	0.90747	0.90715	0.90741	401
2020-08-27 00:30:00	0.9074	0.90751	0.90737	0.90749	216
2020-08-27 00:45:00	0.90749	0.90793	0.90747	0.90776	280
2020-08-27 01:00:00	0.90777	0.90801	0.90721	0.90796	770
2020-08-27 01:15:00	0.90795	0.90821	0.90784	0.90816	392
2020-08-27 01:30:00	0.90818	0.90864	0.90795	0.90833	507
2020-08-27 01:45:00	0.90832	0.90853	0.90816	0.9084	530
2020-08-27 02:00:00	0.90841	0.9085	0.9082	0.90823	403
2020-08-27 02:15:00	0.9082	0.90837	0.90817	0.90823	355
2020-08-27 02:30:00	0.90822	0.90828	0.9081	0.9082	255
2020-08-27 02:45:00	0.90819	0.90848	0.90818	0.90827	204
2020-08-27 03:00:00	0.90829	0.90838	0.90813	0.90825	318
2020-08-27 03:15:00	0.90826	0.90826	0.90794	0.90806	191
2020-08-27 03:30:00	0.9081	0.90816	0.90791	0.90791	91
2020-08-27 03:45:00	0.9079	0.90791	0.90771	0.90779	220
2020-08-27 04:00:00	0.90778	0.90797	0.90778	0.90785	113
2020-08-27 04:15:00	0.90786	0.90789	0.90777	0.90779	48
