Time	Open	High	Low	Close	Volume
2020-12-17 02:40:00	0.75795	0.7581	0.75795	0.75806	91
2020-12-17 02:45:00	0.75807	0.75827	0.75805	0.75822	76
2020-12-17 02:50:00	0.75823	0.75859	0.75816	0.75859	127
2020-12-17 02:55:00	0.75858	0.75868	0.75856	0.75866	166
2020-12-17 03:00:00	0.75864	0.75865	0.75856	0.75864	152
2020-12-17 03:05:00	0.75863	0.75878	0.7586	0.75874	85
2020-12-17 03:10:00	0.75874	0.75885	0.75871	0.75884	113
2020-12-17 03:15:00	0.75884	0.75899	0.75878	0.75895	151
2020-12-17 03:20:00	0.75895	0.75904	0.75872	0.75874	175
2020-12-17 03:25:00	0.75875	0.75886	0.75867	0.75885	82
2020-12-17 03:30:00	0.75885	0.75885	0.75845	0.75854	182
2020-12-17 03:35:00	0.75853	0.75865	0.7585	0.7586	114
2020-12-17 03:40:00	0.75862	0.75884	0.7586	0.75881	90
2020-12-17 03:45:00	0.75881	0.75898	0.7588	0.75897	149
2020-12-17 03:50:00	0.75896	0.75902	0.75889	0.759	104
2020-12-17 03:55:00	0.75901	0.7591	0.75871	0.75875	223
2020-12-17 04:00:00	0.75871	0.7588	0.75813	0.75824	268
2020-12-17 04:05:00	0.75824	0.75829	0.75822	0.75824	46
2020-12-17 04:10:00	0.75823	0.7585	0.7582	0.75846	87
2020-12-17 04:15:00	0.75847	0.75874	0.75839	0.75874	153
2020-12-17 04:20:00	0.75874	0.75923	0.75868	0.75919	383
2020-12-17 04:25:00	0.7592	0.7592	0.75879	0.75883	232
2020-12-17 04:30:00	0.75885	0.75894	0.75863	0.75871	173
2020-12-17 04:35:00	0.75869	0.75876	0.7586	0.75866	105
2020-12-17 04:40:00	0.75864	0.75871	0.75852	0.75853	93
2020-12-17 04:45:00	0.7585	0.75869	0.7585	0.7586	93
2020-12-17 04:50:00	0.75859	0.75859	0.75843	0.75843	73
2020-12-17 04:55:00	0.75844	0.75867	0.75839	0.75864	104
2020-12-17 05:00:00	0.75865	0.75883	0.75859	0.75877	111
2020-12-17 05:05:00	0.75877	0.75887	0.75869	0.75887	132
2020-12-17 05:10:00	0.75886	0.75919	0.75882	0.75917	203
2020-12-17 05:15:00	0.75916	0.75919	0.75905	0.7591	132
2020-12-17 05:20:00	0.7591	0.75938	0.75908	0.75933	157
2020-12-17 05:25:00	0.75932	0.75937	0.75928	0.75929	55
2020-12-17 05:30:00	0.7593	0.75941	0.75927	0.75928	124
2020-12-17 05:35:00	0.75928	0.75938	0.75915	0.75934	122
2020-12-17 05:40:00	0.75934	0.75939	0.75919	0.75924	131
2020-12-17 05:45:00	0.75923	0.75935	0.75919	0.75928	79
2020-12-17 05:50:00	0.75931	0.75953	0.7593	0.7595	165
2020-12-17 05:55:00	0.75953	0.75959	0.75939	0.75948	131
2020-12-17 06:00:00	0.75948	0.7597	0.75945	0.75953	149
2020-12-17 06:05:00	0.75953	0.75953	0.75912	0.75916	145
2020-12-17 06:10:00	0.75917	0.75926	0.75912	0.75917	99
2020-12-17 06:15:00	0.75918	0.75927	0.75912	0.75913	94
2020-12-17 06:20:00	0.75915	0.75933	0.75913	0.75929	94
2020-12-17 06:25:00	0.75928	0.75934	0.75912	0.75918	95
2020-12-17 06:30:00	0.75917	0.75937	0.75904	0.75932	105
2020-12-17 06:35:00	0.75933	0.75942	0.75925	0.75929	161
2020-12-17 06:40:00	0.75926	0.75947	0.75926	0.75945	116
2020-12-17 06:45:00	0.75944	0.75978	0.75943	0.75975	138
2020-12-17 06:50:00	0.75975	0.75989	0.75969	0.75973	154
2020-12-17 06:55:00	0.75973	0.75993	0.75962	0.75987	162
2020-12-17 07:00:00	0.75988	0.76046	0.75985	0.7603	368
2020-12-17 07:05:00	0.76028	0.76033	0.76009	0.76033	239
2020-12-17 07:10:00	0.76032	0.76149	0.76025	0.76115	468
2020-12-17 07:15:00	0.76115	0.7616	0.7611	0.76158	570
2020-12-17 07:20:00	0.76158	0.76158	0.76116	0.76142	520
2020-12-17 07:25:00	0.76142	0.76161	0.76124	0.76135	428
2020-12-17 07:30:00	0.76136	0.76153	0.76122	0.76147	376
2020-12-17 07:35:00	0.76145	0.76175	0.7614	0.7616	290
2020-12-17 07:40:00	0.7616	0.76187	0.76158	0.76161	275
2020-12-17 07:45:00	0.76161	0.7618	0.76148	0.76158	391
2020-12-17 07:50:00	0.76159	0.76188	0.76159	0.76183	386
2020-12-17 07:55:00	0.76182	0.76188	0.7617	0.76184	271
2020-12-17 08:00:00	0.76185	0.76229	0.76184	0.76217	641
2020-12-17 08:05:00	0.76217	0.76272	0.76217	0.76247	620
2020-12-17 08:10:00	0.76247	0.76247	0.76202	0.76207	445
2020-12-17 08:15:00	0.76208	0.76239	0.76196	0.76222	694
2020-12-17 08:20:00	0.76222	0.76222	0.7619	0.76209	561
2020-12-17 08:25:00	0.76208	0.76239	0.76207	0.76224	323
2020-12-17 08:30:00	0.76226	0.76244	0.76212	0.76236	564
2020-12-17 08:35:00	0.76237	0.76251	0.7622	0.76235	371
2020-12-17 08:40:00	0.76236	0.76241	0.7621	0.76215	269
2020-12-17 08:45:00	0.76214	0.76251	0.7621	0.76251	399
2020-12-17 08:50:00	0.76251	0.76252	0.76226	0.76241	222
2020-12-17 08:55:00	0.76242	0.76263	0.76228	0.76242	243
2020-12-17 09:00:00	0.76243	0.76252	0.76221	0.7624	386
2020-12-17 09:05:00	0.76241	0.76272	0.7623	0.76268	396
2020-12-17 09:10:00	0.76267	0.7627	0.76257	0.76257	300
2020-12-17 09:15:00	0.76258	0.76266	0.76231	0.76253	342
2020-12-17 09:20:00	0.76255	0.76289	0.76255	0.76289	362
2020-12-17 09:25:00	0.76289	0.76303	0.76282	0.763	345
2020-12-17 09:30:00	0.76303	0.76311	0.76291	0.76305	331
2020-12-17 09:35:00	0.76306	0.76343	0.76291	0.7634	302
2020-12-17 09:40:00	0.76339	0.76386	0.76339	0.76376	359
2020-12-17 09:45:00	0.76374	0.76393	0.76356	0.76357	287
2020-12-17 09:50:00	0.76358	0.76372	0.76339	0.76346	214
2020-12-17 09:55:00	0.76345	0.7635	0.76324	0.76337	216
2020-12-17 10:00:00	0.76338	0.7634	0.76312	0.76316	289
2020-12-17 10:05:00	0.76316	0.76339	0.76302	0.76332	186
2020-12-17 10:10:00	0.76332	0.76347	0.76318	0.76333	220
2020-12-17 10:15:00	0.76332	0.7634	0.76328	0.76331	176
2020-12-17 10:20:00	0.76331	0.76355	0.76319	0.76327	374
2020-12-17 10:25:00	0.76327	0.76339	0.76321	0.7633	280
2020-12-17 10:30:00	0.7633	0.76337	0.7632	0.76329	321
2020-12-17 10:35:00	0.76327	0.76349	0.76309	0.76316	321
2020-12-17 10:40:00	0.76315	0.76342	0.76315	0.76328	240
2020-12-17 10:45:00	0.76327	0.76366	0.76323	0.76365	151
2020-12-17 10:50:00	0.76365	0.76372	0.76338	0.76341	142
2020-12-17 10:55:00	0.76342	0.76347	0.76324	0.7633	215
2020-12-17 11:00:00	0.76331	0.76338	0.76316	0.76324	190
2020-12-17 11:05:00	0.76325	0.7634	0.76307	0.76307	245
2020-12-17 11:10:00	0.76307	0.7632	0.76304	0.76314	202
2020-12-17 11:15:00	0.76314	0.76344	0.76314	0.76331	359
2020-12-17 11:20:00	0.76331	0.76338	0.76326	0.76337	274
2020-12-17 11:25:00	0.76335	0.76355	0.76332	0.76353	190
2020-12-17 11:30:00	0.76351	0.76354	0.76337	0.76352	201
2020-12-17 11:35:00	0.76352	0.76358	0.76347	0.76352	159
2020-12-17 11:40:00	0.76355	0.7637	0.76342	0.76346	213
2020-12-17 11:45:00	0.76346	0.76346	0.76315	0.76316	177
2020-12-17 11:50:00	0.76318	0.76349	0.76318	0.76349	174
2020-12-17 11:55:00	0.76348	0.7635	0.76336	0.76347	204
2020-12-17 12:00:00	0.7635	0.76351	0.76294	0.76306	316
2020-12-17 12:05:00	0.76305	0.76334	0.76299	0.76324	250
2020-12-17 12:10:00	0.76324	0.76331	0.76309	0.76317	278
2020-12-17 12:15:00	0.76316	0.76317	0.763	0.76305	308
2020-12-17 12:20:00	0.76305	0.76317	0.76291	0.763	255
2020-12-17 12:25:00	0.76301	0.76301	0.76267	0.76277	291
2020-12-17 12:30:00	0.76279	0.76299	0.76278	0.76292	201
2020-12-17 12:35:00	0.76292	0.76321	0.76286	0.76297	354
2020-12-17 12:40:00	0.76296	0.76309	0.7629	0.76298	195
2020-12-17 12:45:00	0.76296	0.76316	0.76292	0.76292	179
2020-12-17 12:50:00	0.76291	0.76292	0.76269	0.76274	297
2020-12-17 12:55:00	0.76274	0.76292	0.76274	0.76281	340
2020-12-17 13:00:00	0.76284	0.76301	0.76268	0.76285	318
2020-12-17 13:05:00	0.76285	0.76293	0.76271	0.76281	390
2020-12-17 13:10:00	0.76281	0.76291	0.76264	0.7628	446
2020-12-17 13:15:00	0.7628	0.76288	0.76269	0.76278	190
2020-12-17 13:20:00	0.76277	0.76284	0.76242	0.76246	213
2020-12-17 13:25:00	0.76245	0.76275	0.76227	0.76257	252
2020-12-17 13:30:00	0.76253	0.76306	0.76251	0.76293	234
2020-12-17 13:35:00	0.76292	0.7631	0.7627	0.76308	332
2020-12-17 13:40:00	0.76308	0.76327	0.76299	0.7631	508
2020-12-17 13:45:00	0.7631	0.76318	0.76269	0.76276	406
2020-12-17 13:50:00	0.76275	0.76301	0.76275	0.76282	304
2020-12-17 13:55:00	0.76282	0.76304	0.7622	0.76237	708
2020-12-17 14:00:00	0.7624	0.7626	0.7623	0.76243	510
2020-12-17 14:05:00	0.76244	0.76248	0.76221	0.76235	640
2020-12-17 14:10:00	0.76235	0.76248	0.76223	0.76223	289
2020-12-17 14:15:00	0.76223	0.76248	0.76216	0.76217	348
2020-12-17 14:20:00	0.76218	0.76237	0.76195	0.76205	370
2020-12-17 14:25:00	0.76206	0.76235	0.76198	0.76207	411
2020-12-17 14:30:00	0.76209	0.76212	0.76178	0.76195	606
2020-12-17 14:35:00	0.76196	0.76243	0.76194	0.76243	515
2020-12-17 14:40:00	0.76243	0.76274	0.76236	0.76266	343
2020-12-17 14:45:00	0.76266	0.76301	0.76264	0.76278	436
2020-12-17 14:50:00	0.76279	0.76296	0.76268	0.76283	474
2020-12-17 14:55:00	0.76282	0.76299	0.76247	0.76295	488
2020-12-17 15:00:00	0.76294	0.76317	0.76276	0.76277	793
2020-12-17 15:05:00	0.76274	0.76299	0.76251	0.76293	476
2020-12-17 15:10:00	0.76294	0.76301	0.7626	0.76277	640
2020-12-17 15:15:00	0.76276	0.76291	0.76246	0.76251	437
2020-12-17 15:20:00	0.76251	0.76254	0.76211	0.76225	351
2020-12-17 15:25:00	0.76224	0.76242	0.76208	0.76231	522
2020-12-17 15:30:00	0.7623	0.76236	0.76175	0.76184	515
2020-12-17 15:35:00	0.76182	0.76195	0.76161	0.76181	562
2020-12-17 15:40:00	0.76182	0.76198	0.76143	0.76193	881
2020-12-17 15:45:00	0.76192	0.76222	0.76166	0.76177	696
2020-12-17 15:50:00	0.76176	0.76182	0.76137	0.7617	545
2020-12-17 15:55:00	0.7617	0.76184	0.76152	0.76182	572
2020-12-17 16:00:00	0.76184	0.76189	0.76144	0.76153	428
2020-12-17 16:05:00	0.76153	0.76161	0.76143	0.76154	247
2020-12-17 16:10:00	0.76154	0.76174	0.76136	0.76171	312
2020-12-17 16:15:00	0.76171	0.76172	0.76154	0.7617	241
2020-12-17 16:20:00	0.76171	0.76185	0.76168	0.76176	128
2020-12-17 16:25:00	0.76175	0.76179	0.76149	0.76175	360
2020-12-17 16:30:00	0.76172	0.76172	0.76145	0.76164	217
2020-12-17 16:35:00	0.76165	0.76172	0.76156	0.76165	153
2020-12-17 16:40:00	0.76165	0.76182	0.76165	0.76178	141
2020-12-17 16:45:00	0.76177	0.76191	0.76167	0.76173	215
2020-12-17 16:50:00	0.7617	0.76186	0.76165	0.76174	217
2020-12-17 16:55:00	0.76171	0.762	0.76169	0.76187	143
2020-12-17 17:00:00	0.76186	0.76196	0.76179	0.76191	241
2020-12-17 17:05:00	0.76193	0.76235	0.7619	0.76232	162
2020-12-17 17:10:00	0.76233	0.76233	0.76194	0.76197	146
2020-12-17 17:15:00	0.76197	0.76197	0.76176	0.76186	343
2020-12-17 17:20:00	0.76186	0.76241	0.76186	0.76225	258
2020-12-17 17:25:00	0.76224	0.76239	0.76212	0.76236	138
2020-12-17 17:30:00	0.76236	0.76247	0.76231	0.76245	100
2020-12-17 17:35:00	0.76244	0.76246	0.76237	0.76244	133
2020-12-17 17:40:00	0.76244	0.76267	0.76236	0.76265	156
2020-12-17 17:45:00	0.76264	0.76265	0.76249	0.76251	158
2020-12-17 17:50:00	0.7625	0.76269	0.76245	0.76262	89
2020-12-17 17:55:00	0.76262	0.76267	0.76247	0.76252	141
2020-12-17 18:00:00	0.76252	0.76304	0.76252	0.76283	250
2020-12-17 18:05:00	0.76281	0.76281	0.76262	0.76262	191
2020-12-17 18:10:00	0.76264	0.76293	0.76264	0.76288	161
2020-12-17 18:15:00	0.76287	0.76294	0.76239	0.76239	144
2020-12-17 18:20:00	0.76237	0.76246	0.76229	0.76233	196
2020-12-17 18:25:00	0.7623	0.76237	0.76221	0.76231	239
2020-12-17 18:30:00	0.76232	0.76233	0.76212	0.76222	164
2020-12-17 18:35:00	0.7622	0.76237	0.76215	0.76237	66
2020-12-17 18:40:00	0.76234	0.76236	0.76207	0.76222	157
2020-12-17 18:45:00	0.76223	0.76226	0.76215	0.76221	98
2020-12-17 18:50:00	0.7622	0.7622	0.76202	0.76202	111
2020-12-17 18:55:00	0.76201	0.76231	0.76198	0.76229	206
2020-12-17 19:00:00	0.7623	0.76245	0.76222	0.76242	243
2020-12-17 19:05:00	0.76239	0.76267	0.76239	0.76266	105
2020-12-17 19:10:00	0.76264	0.76277	0.76256	0.76275	101
2020-12-17 19:15:00	0.76275	0.76299	0.76275	0.76298	124
2020-12-17 19:20:00	0.763	0.76316	0.76297	0.76297	118
2020-12-17 19:25:00	0.76297	0.76298	0.76281	0.76281	114
2020-12-17 19:30:00	0.76281	0.76281	0.76265	0.76265	97
2020-12-17 19:35:00	0.76265	0.76265	0.76232	0.76243	255
2020-12-17 19:40:00	0.76244	0.76257	0.76241	0.76257	157
2020-12-17 19:45:00	0.76259	0.76267	0.76249	0.76262	86
2020-12-17 19:50:00	0.76263	0.76263	0.7621	0.7621	231
2020-12-17 19:55:00	0.76211	0.76229	0.7619	0.76191	335
2020-12-17 20:00:00	0.76194	0.76224	0.76194	0.76208	244
2020-12-17 20:05:00	0.76207	0.7622	0.76196	0.76205	120
2020-12-17 20:10:00	0.76205	0.76208	0.76191	0.76195	161
2020-12-17 20:15:00	0.76195	0.76218	0.76188	0.76217	196
2020-12-17 20:20:00	0.76218	0.7622	0.76194	0.76198	157
2020-12-17 20:25:00	0.76199	0.76225	0.76192	0.76221	148
2020-12-17 20:30:00	0.76221	0.76221	0.76187	0.76194	215
2020-12-17 20:35:00	0.76194	0.76195	0.76177	0.76182	224
2020-12-17 20:40:00	0.76181	0.76191	0.76174	0.76177	147
2020-12-17 20:45:00	0.76179	0.76193	0.7617	0.76182	110
2020-12-17 20:50:00	0.76185	0.76192	0.76166	0.76175	202
2020-12-17 20:55:00	0.76175	0.76184	0.7616	0.76183	332
2020-12-17 21:00:00	0.76183	0.76206	0.7618	0.76206	94
2020-12-17 21:05:00	0.76208	0.76219	0.76206	0.76217	42
2020-12-17 21:10:00	0.76217	0.76217	0.76207	0.76212	59
2020-12-17 21:15:00	0.76213	0.76226	0.76211	0.76226	24
2020-12-17 21:20:00	0.76229	0.76229	0.76212	0.76222	127
2020-12-17 21:25:00	0.76222	0.76222	0.76209	0.7622	105
2020-12-17 21:30:00	0.76219	0.76269	0.76211	0.76267	107
2020-12-17 21:35:00	0.76266	0.76278	0.76266	0.76276	42
2020-12-17 21:40:00	0.76277	0.76279	0.76261	0.76262	72
2020-12-17 21:45:00	0.76264	0.76273	0.76264	0.76272	54
2020-12-17 21:50:00	0.76271	0.76276	0.76265	0.76272	61
2020-12-17 21:55:00	0.76271	0.7628	0.76238	0.76239	237
2020-12-17 22:00:00	0.7622	0.76258	0.7622	0.76258	3
2020-12-17 22:05:00	0.76257	0.76265	0.76257	0.76262	7
2020-12-17 22:10:00	0.76264	0.7627	0.76253	0.76254	35
2020-12-17 22:15:00	0.76257	0.76274	0.76251	0.76273	17
2020-12-17 22:20:00	0.76271	0.76281	0.76256	0.76267	24
2020-12-17 22:25:00	0.76271	0.76272	0.76266	0.76272	5
2020-12-17 22:30:00	0.76271	0.76271	0.7627	0.7627	4
2020-12-17 22:35:00	0.7627	0.7627	0.76256	0.7627	33
2020-12-17 22:40:00	0.76259	0.76268	0.76235	0.76241	41
2020-12-17 22:45:00	0.76233	0.76248	0.76186	0.76202	94
2020-12-17 22:50:00	0.76202	0.76202	0.76201	0.76202	27
2020-12-17 22:55:00	0.76202	0.76218	0.76198	0.76206	181
2020-12-17 23:00:00	0.76208	0.76223	0.76189	0.76195	270
2020-12-17 23:05:00	0.76194	0.76198	0.76173	0.76174	113
2020-12-17 23:10:00	0.76173	0.76182	0.7616	0.76176	77
2020-12-17 23:15:00	0.76179	0.76191	0.76179	0.76185	84
2020-12-17 23:20:00	0.76186	0.76191	0.76166	0.76166	77
2020-12-17 23:25:00	0.76165	0.7617	0.76156	0.76167	76
2020-12-17 23:30:00	0.76166	0.76166	0.7615	0.7616	93
2020-12-17 23:35:00	0.7616	0.76191	0.76151	0.76186	195
2020-12-17 23:40:00	0.76186	0.76186	0.76166	0.76172	137
2020-12-17 23:45:00	0.76176	0.76187	0.76172	0.76181	85
2020-12-17 23:50:00	0.7618	0.76182	0.76165	0.7617	81
2020-12-17 23:55:00	0.76169	0.76169	0.76134	0.76139	194
2020-12-18 00:00:00	0.76138	0.76188	0.7612	0.76182	417
2020-12-18 00:05:00	0.76182	0.76184	0.76164	0.76168	148
2020-12-18 00:10:00	0.76168	0.76177	0.7616	0.7616	100
2020-12-18 00:15:00	0.76161	0.76176	0.76156	0.7616	121
2020-12-18 00:20:00	0.76161	0.76163	0.76135	0.76156	170
2020-12-18 00:25:00	0.76157	0.76171	0.76152	0.76153	132
2020-12-18 00:30:00	0.76152	0.76166	0.7615	0.7616	117
2020-12-18 00:35:00	0.76161	0.76177	0.76159	0.76163	98
2020-12-18 00:40:00	0.76163	0.76166	0.7615	0.76151	106
2020-12-18 00:45:00	0.76151	0.76171	0.76151	0.7616	111
2020-12-18 00:50:00	0.7616	0.76161	0.76111	0.76122	226
2020-12-18 00:55:00	0.7612	0.76126	0.76098	0.76105	171
2020-12-18 01:00:00	0.76104	0.76137	0.76097	0.76136	238
2020-12-18 01:05:00	0.76135	0.76161	0.76132	0.76145	191
2020-12-18 01:10:00	0.76146	0.76153	0.76136	0.7615	162
2020-12-18 01:15:00	0.76147	0.76159	0.76136	0.76136	195
2020-12-18 01:20:00	0.76137	0.76156	0.76135	0.76135	180
2020-12-18 01:25:00	0.76136	0.76147	0.7613	0.76135	199
2020-12-18 01:30:00	0.76134	0.76159	0.76134	0.76139	275
2020-12-18 01:35:00	0.76138	0.7618	0.7612	0.76156	241
2020-12-18 01:40:00	0.76157	0.76163	0.76111	0.76111	239
2020-12-18 01:45:00	0.76112	0.76124	0.76079	0.7608	280
2020-12-18 01:50:00	0.76083	0.76102	0.76066	0.76076	273
2020-12-18 01:55:00	0.76077	0.7611	0.76077	0.76106	169
2020-12-18 02:00:00	0.76107	0.76139	0.76095	0.76127	321
2020-12-18 02:05:00	0.76126	0.76138	0.76115	0.7613	200
2020-12-18 02:10:00	0.76129	0.76129	0.76113	0.76118	183
2020-12-18 02:15:00	0.76116	0.76131	0.76109	0.76118	239
2020-12-18 02:20:00	0.76119	0.76138	0.76119	0.76119	88
2020-12-18 02:25:00	0.76119	0.76121	0.7609	0.76103	245
2020-12-18 02:30:00	0.76104	0.76106	0.76085	0.76093	189
2020-12-18 02:35:00	0.76094	0.76098	0.76063	0.76078	258
2020-12-18 02:40:00	0.76076	0.7608	0.7605	0.76053	212
2020-12-18 02:45:00	0.76056	0.76066	0.76018	0.76018	369
2020-12-18 02:50:00	0.76018	0.76023	0.75976	0.75982	414
2020-12-18 02:55:00	0.75983	0.76004	0.75967	0.76001	172
2020-12-18 03:00:00	0.76003	0.76045	0.76003	0.76035	213
2020-12-18 03:05:00	0.76034	0.76042	0.76024	0.76029	257
2020-12-18 03:10:00	0.76027	0.76043	0.76016	0.76034	240
2020-12-18 03:15:00	0.76036	0.76057	0.76036	0.76051	128
2020-12-18 03:20:00	0.76047	0.76051	0.76031	0.76034	140
2020-12-18 03:25:00	0.76033	0.76042	0.7602	0.7603	155
2020-12-18 03:30:00	0.7603	0.76039	0.75987	0.75991	135
2020-12-18 03:35:00	0.75993	0.76022	0.75984	0.76016	195
2020-12-18 03:40:00	0.76016	0.76023	0.75999	0.76022	119
2020-12-18 03:45:00	0.76022	0.76025	0.76008	0.7601	100
2020-12-18 03:50:00	0.76012	0.76015	0.76004	0.76015	108
2020-12-18 03:55:00	0.76015	0.76025	0.76002	0.76003	260
2020-12-18 04:00:00	0.76002	0.76033	0.76002	0.76031	140
2020-12-18 04:05:00	0.76032	0.7604	0.76025	0.76035	81
2020-12-18 04:10:00	0.76034	0.7604	0.76034	0.76039	23
2020-12-18 04:15:00	0.76039	0.76042	0.76036	0.7604	34
2020-12-18 04:20:00	0.76041	0.76051	0.76025	0.76025	80
2020-12-18 04:25:00	0.76027	0.76038	0.7602	0.7602	61
2020-12-18 04:30:00	0.76021	0.76022	0.76009	0.7602	92
2020-12-18 04:35:00	0.7602	0.76024	0.7599	0.75994	141
2020-12-18 04:40:00	0.75995	0.75995	0.75951	0.75952	223
2020-12-18 04:45:00	0.75951	0.75974	0.75944	0.75946	104
2020-12-18 04:50:00	0.75945	0.75949	0.75931	0.75935	177
2020-12-18 04:55:00	0.75935	0.75949	0.75924	0.75924	120
2020-12-18 05:00:00	0.75926	0.75946	0.75926	0.75929	117
2020-12-18 05:05:00	0.75928	0.75937	0.75925	0.75925	152
2020-12-18 05:10:00	0.75924	0.75924	0.75879	0.75883	273
2020-12-18 05:15:00	0.75883	0.75892	0.7587	0.75891	112
2020-12-18 05:20:00	0.75891	0.75891	0.75861	0.75872	201
2020-12-18 05:25:00	0.75871	0.75888	0.75853	0.75864	236
2020-12-18 05:30:00	0.75864	0.75879	0.75848	0.75864	156
2020-12-18 05:35:00	0.75864	0.75879	0.75844	0.7587	176
2020-12-18 05:40:00	0.7587	0.75874	0.75832	0.75839	214
2020-12-18 05:45:00	0.75838	0.75856	0.75824	0.75829	239
2020-12-18 05:50:00	0.7583	0.75865	0.75829	0.75865	175
2020-12-18 05:55:00	0.75864	0.75865	0.75833	0.75845	240
2020-12-18 06:00:00	0.75847	0.75876	0.75845	0.75869	267
2020-12-18 06:05:00	0.75868	0.75889	0.75864	0.75876	237
2020-12-18 06:10:00	0.75876	0.75914	0.75876	0.75911	244
2020-12-18 06:15:00	0.7591	0.7594	0.75893	0.75916	410
2020-12-18 06:20:00	0.75915	0.75935	0.75912	0.75931	182
2020-12-18 06:25:00	0.75932	0.75942	0.75916	0.75937	204
2020-12-18 06:30:00	0.75937	0.75961	0.75919	0.75959	230
2020-12-18 06:35:00	0.7596	0.75981	0.75956	0.75975	198
2020-12-18 06:40:00	0.75976	0.76015	0.75974	0.76014	202
2020-12-18 06:45:00	0.76014	0.76026	0.76004	0.7602	132
2020-12-18 06:50:00	0.76019	0.76041	0.76015	0.76036	153
2020-12-18 06:55:00	0.76037	0.76037	0.76007	0.76007	216
2020-12-18 07:00:00	0.76008	0.76016	0.75993	0.76004	472
2020-12-18 07:05:00	0.76007	0.7601	0.75993	0.7601	288
2020-12-18 07:10:00	0.76012	0.76028	0.75996	0.76004	213
2020-12-18 07:15:00	0.76007	0.76074	0.76001	0.76071	425
2020-12-18 07:20:00	0.76068	0.76068	0.76042	0.76048	279
2020-12-18 07:25:00	0.76049	0.76062	0.76035	0.76036	338
2020-12-18 07:30:00	0.76038	0.76055	0.7603	0.76033	257
2020-12-18 07:35:00	0.76034	0.7607	0.76029	0.7607	334
2020-12-18 07:40:00	0.76068	0.76074	0.76042	0.76049	226
2020-12-18 07:45:00	0.7605	0.76061	0.76032	0.7604	221
2020-12-18 07:50:00	0.76041	0.7605	0.76	0.76011	297
2020-12-18 07:55:00	0.7601	0.76035	0.7601	0.7603	319
2020-12-18 08:00:00	0.76032	0.76044	0.75986	0.76019	558
2020-12-18 08:05:00	0.76019	0.7602	0.75997	0.76	427
2020-12-18 08:10:00	0.76005	0.76011	0.75978	0.76005	373
2020-12-18 08:15:00	0.76005	0.7601	0.7598	0.76	436
2020-12-18 08:20:00	0.75999	0.76024	0.75987	0.76023	258
2020-12-18 08:25:00	0.76025	0.76068	0.76018	0.76059	346
2020-12-18 08:30:00	0.76059	0.76103	0.76049	0.76093	641
2020-12-18 08:35:00	0.76093	0.7611	0.76073	0.76098	425
2020-12-18 08:40:00	0.76098	0.76102	0.76077	0.76093	249
2020-12-18 08:45:00	0.76092	0.76102	0.76066	0.76072	256
2020-12-18 08:50:00	0.76072	0.7608	0.76053	0.76068	385
2020-12-18 08:55:00	0.76066	0.76066	0.76033	0.76038	259
2020-12-18 09:00:00	0.76039	0.7605	0.76001	0.76017	332
2020-12-18 09:05:00	0.76017	0.76045	0.76002	0.76034	380
2020-12-18 09:10:00	0.76035	0.7606	0.76026	0.76033	434
2020-12-18 09:15:00	0.76034	0.76042	0.75946	0.75951	429
2020-12-18 09:20:00	0.75952	0.75957	0.7591	0.75912	379
2020-12-18 09:25:00	0.75913	0.7593	0.75898	0.75899	323
2020-12-18 09:30:00	0.75901	0.75902	0.75879	0.75889	418
2020-12-18 09:35:00	0.75892	0.75913	0.75879	0.759	306
2020-12-18 09:40:00	0.759	0.75904	0.75883	0.759	245
2020-12-18 09:45:00	0.759	0.75906	0.75878	0.75897	364
2020-12-18 09:50:00	0.75897	0.75926	0.7589	0.75925	257
2020-12-18 09:55:00	0.75927	0.75946	0.75927	0.75942	252
2020-12-18 10:00:00	0.7594	0.75967	0.75939	0.75967	260
2020-12-18 10:05:00	0.75966	0.75973	0.75936	0.75973	245
2020-12-18 10:10:00	0.75973	0.75993	0.75966	0.75991	245
2020-12-18 10:15:00	0.7599	0.76027	0.75986	0.76026	285
2020-12-18 10:20:00	0.76026	0.76032	0.76007	0.76007	313
2020-12-18 10:25:00	0.76007	0.76034	0.76005	0.76031	319
2020-12-18 10:30:00	0.76031	0.76031	0.76001	0.7602	246
2020-12-18 10:35:00	0.76021	0.76026	0.76002	0.76015	186
2020-12-18 10:40:00	0.76015	0.7603	0.76009	0.7603	205
2020-12-18 10:45:00	0.7603	0.76043	0.76025	0.76038	191
2020-12-18 10:50:00	0.76037	0.76044	0.76032	0.76039	167
2020-12-18 10:55:00	0.76038	0.76043	0.76034	0.76036	128
2020-12-18 11:00:00	0.76036	0.76069	0.76026	0.76069	183
2020-12-18 11:05:00	0.76069	0.76079	0.7606	0.7607	263
2020-12-18 11:10:00	0.76069	0.76101	0.76068	0.76069	269
2020-12-18 11:15:00	0.76069	0.76096	0.76064	0.76084	326
2020-12-18 11:20:00	0.76085	0.76093	0.76066	0.76076	370
2020-12-18 11:25:00	0.76075	0.76079	0.76066	0.76078	217
2020-12-18 11:30:00	0.7608	0.7609	0.76062	0.76068	277
2020-12-18 11:35:00	0.76069	0.76109	0.76068	0.76085	231
2020-12-18 11:40:00	0.76084	0.76106	0.76079	0.76097	209
2020-12-18 11:45:00	0.76097	0.76111	0.76089	0.76091	197
2020-12-18 11:50:00	0.76093	0.76116	0.76093	0.76096	228
