Date,Open,High,Low,Close,Dunno,Volume
2014-08-26,205.850006,208.123993,205.449997,205.850006,175.654114,43743691
2014-08-27,205.800003,208.067001,205.447006,207.649994,177.190048,34189517
2014-08-28,207.949997,208.000000,206.149994,207.350006,176.934067,32364655
2014-08-29,206.949997,208.449997,205.500000,206.750000,176.422073,56403707
2014-09-01,206.000000,207.699997,206.000000,206.699997,176.379410,40644075
2014-09-02,207.750000,210.020996,205.500000,208.899994,178.256683,59514213
2014-09-03,209.300003,213.500000,209.270004,209.699997,178.939346,70747327
2014-09-04,210.199997,211.000000,208.789993,209.399994,178.683365,55125582
2014-09-05,209.699997,209.850006,202.192001,206.000000,175.782104,58934672
2014-09-08,205.850006,205.899994,203.100006,205.449997,175.312759,44510191
2014-09-09,205.800003,207.500000,205.800003,206.250000,175.995407,32624966
2014-09-10,206.649994,207.098999,204.100006,205.050003,174.971466,34400906
2014-09-11,206.000000,206.449997,199.600006,203.449997,173.606171,73346025
2014-09-12,203.850006,204.399994,202.300003,203.649994,173.776794,39825494
2014-09-15,202.350006,204.740005,201.000000,201.500000,171.942169,39665216
2014-09-16,201.399994,201.449997,199.149994,201.350006,171.814194,42777273
2014-09-17,202.750000,202.949997,200.819000,200.899994,171.430206,42886744
2014-09-18,202.949997,204.091995,201.250000,203.300003,173.478165,50979082
2014-09-19,205.000000,206.455002,204.199997,204.649994,174.630127,104126029
2014-09-22,203.350006,204.330994,201.300003,201.500000,171.942169,39140265
2014-09-23,200.500000,208.000000,197.850006,198.649994,169.510269,53074577
2014-09-24,199.449997,204.550003,199.149994,204.250000,174.288788,80708793
2014-09-25,204.750000,210.949997,204.300003,204.750000,174.715454,86722010
2014-09-26,204.500000,206.570007,203.649994,204.949997,174.886124,39754212
2014-09-29,205.649994,207.800003,204.399994,206.750000,176.422073,41448699
2014-09-30,206.899994,214.500000,204.199997,204.399994,174.416779,60341886
2014-10-01,203.850006,205.399994,203.050003,203.850006,173.947479,47507185
2014-10-02,203.500000,204.949997,199.570007,200.600006,171.174194,50536757
2014-10-03,201.149994,204.250000,199.800003,203.850006,173.947479,55017600
2014-10-06,204.300003,206.649994,203.250000,206.100006,175.867432,59665474
2014-10-07,205.350006,207.199997,202.699997,206.050003,175.824768,73019165
2014-10-08,205.149994,207.600006,203.949997,204.300003,174.331482,71643087
2014-10-09,203.100006,203.779999,197.199997,197.350006,168.400970,83851562
2014-10-10,195.050003,203.143005,193.891998,193.899994,165.457031,86588567
2014-10-13,192.350006,194.535995,190.615005,193.800003,165.371704,89894242
2014-10-14,193.000000,195.792007,192.350006,193.899994,165.457031,107441223
2014-10-15,193.350006,193.649994,186.250000,186.300003,158.971878,110061238
2014-10-16,187.000000,188.289993,179.100006,184.500000,157.435898,195039995
2014-10-17,185.500000,190.440002,180.701996,189.500000,161.702454,144439622
2014-10-20,190.899994,190.899994,180.901001,189.550003,161.745148,62710131
2014-10-21,189.000000,193.800003,186.850006,193.750000,165.329041,80070769
2014-10-22,193.449997,194.199997,192.399994,194.100006,165.627701,55771535
2014-10-23,193.800003,197.800003,192.300003,196.850006,167.974289,65231419
2014-10-24,197.000000,201.500000,189.000000,200.500000,171.088882,126632933
2014-10-27,202.600006,202.649994,196.899994,197.699997,168.699615,58946340
2014-10-28,198.949997,204.100006,198.050003,203.550003,173.691498,73709485
2014-10-29,204.649994,207.309998,203.050003,205.300003,175.184769,75854252
2014-10-30,206.750000,206.800003,203.031006,206.449997,176.166092,51081055
2014-10-31,208.899994,209.300003,206.274994,207.300003,176.891388,61990374
2014-11-03,206.500000,208.449997,205.300003,206.000000,175.782104,42926031
2014-11-04,206.500000,207.649994,203.149994,203.550003,173.691498,69550514
2014-11-05,207.000000,209.149994,206.550003,208.500000,177.915375,77794067
2014-11-06,207.899994,210.000000,206.100006,207.449997,177.019394,48809258
2014-11-07,208.250000,210.300003,206.600006,206.949997,176.592743,88725572
2014-11-10,206.949997,208.449997,204.550003,207.850006,177.360718,65257052
2014-11-11,217.000000,222.399994,213.320007,219.050003,186.917816,208667696
2014-11-12,220.050003,222.000000,218.123001,222.000000,189.435074,108614716
2014-11-13,224.000000,225.813004,223.018005,225.699997,192.592316,94576652
2014-11-14,225.800003,226.600006,223.100006,225.300003,192.251007,91582931
2014-11-17,224.600006,229.899994,223.800003,229.050003,195.450912,75948003
2014-11-18,230.100006,231.649994,226.750000,228.300003,194.810944,123274141
2014-11-19,225.899994,228.899994,225.550003,228.600006,195.066925,165036174
2014-11-20,225.399994,227.399994,224.250000,226.850006,196.670807,62124429
2014-11-21,227.050003,229.949997,225.350006,227.800003,197.494415,60646398
2014-11-24,228.649994,231.320007,224.250000,225.050003,195.110275,73344615
2014-11-25,224.699997,226.500000,223.699997,224.550003,194.676804,62641060
2014-11-26,225.100006,227.850006,224.850006,225.649994,195.630447,53805001
2014-11-27,226.399994,227.399994,224.050003,227.350006,197.104294,39508170
2014-11-28,228.550003,234.750000,227.899994,233.949997,202.826233,119591207
2014-12-01,231.100006,232.940994,222.276993,227.199997,196.974243,101333619
2014-12-02,227.350006,231.500000,227.000000,229.949997,199.358414,49144103
2014-12-03,229.899994,230.350006,226.300003,227.350006,197.104294,65501325
2014-12-04,227.000000,228.149994,223.199997,223.649994,193.896515,79277252
2014-12-05,227.000000,231.399994,226.899994,230.600006,199.921951,85923605
2014-12-08,228.649994,231.212997,228.399994,229.949997,199.358414,40885006
2014-12-09,228.949997,228.949997,223.399994,223.600006,193.853180,49437939
2014-12-10,223.600006,224.699997,221.750000,222.649994,193.029572,46351078
2014-12-11,221.800003,224.600006,220.251007,222.949997,193.289627,51703692
2014-12-12,221.199997,223.050003,215.192001,215.300003,186.657379,102958877
2014-12-15,215.550003,218.149994,213.199997,213.199997,184.836746,122341059
2014-12-16,214.850006,221.059998,210.000000,219.449997,190.255280,97772731
2014-12-17,217.300003,220.750000,216.000000,219.649994,190.428665,56192361
2014-12-18,224.850006,225.619995,221.149994,225.600006,195.587097,78889792
2014-12-19,226.100006,227.750000,223.500000,225.000000,195.066910,91474762
2014-12-22,224.250000,227.199997,223.649994,225.199997,195.240311,29996438
2014-12-23,225.149994,225.949997,222.445999,224.699997,194.806839,26953777
2014-12-24,223.199997,226.000000,221.050003,225.000000,195.066910,5275336
2014-12-29,225.000000,225.149994,222.199997,224.800003,194.893539,20702145
2014-12-30,224.750000,224.899994,220.550003,221.050003,191.642410,24462702
2014-12-31,222.449997,223.550003,221.199997,222.649994,193.029572,8707234
2015-01-02,222.649994,223.050003,219.100006,221.899994,192.379318,31972374
2015-01-05,220.850006,223.199997,215.800003,216.449997,187.654373,61154121
2015-01-06,216.100006,218.250000,213.800003,215.350006,186.700729,59688372
2015-01-07,216.399994,219.250000,214.649994,216.000000,187.264252,45676932
2015-01-08,218.699997,227.100006,211.005997,225.750000,195.717163,85404201
2015-01-09,225.600006,227.212997,223.399994,224.899994,194.980209,53996789
2015-01-12,225.000000,228.110001,225.000000,226.800003,196.627457,42753668
2015-01-13,227.050003,230.449997,226.074997,229.000000,198.534775,61604341
2015-01-14,226.000000,228.899994,224.473007,225.250000,195.283661,64600642
2015-01-15,227.899994,228.199997,221.300003,227.899994,197.581116,80235479
2015-01-16,226.300003,229.500000,225.149994,227.800003,197.494415,72118664
2015-01-19,227.550003,232.699997,227.500000,229.449997,198.924911,46348095
2015-01-20,230.800003,231.850006,228.750000,230.000000,199.401749,45061776
2015-01-21,231.449997,238.699997,230.897003,238.149994,206.467514,96098484
2015-01-22,238.899994,239.350006,234.649994,238.699997,206.944351,77157669
2015-01-23,241.100006,245.899994,238.143005,239.899994,207.984680,91351406
2015-01-26,238.800003,241.699997,237.699997,238.649994,206.900986,47738986
2015-01-27,239.149994,240.100006,234.750000,236.699997,205.210403,46530368
2015-01-28,238.899994,239.000000,236.000000,237.250000,205.687225,54435372
2015-01-29,236.500000,238.699997,234.350006,237.649994,206.034012,73147952
2015-01-30,239.550003,239.550003,234.500000,234.500000,203.303085,72163935
2015-02-02,234.000000,235.199997,231.238007,233.850006,202.739563,46099773
2015-02-03,233.949997,237.384003,233.550003,236.899994,205.383789,46770489
2015-02-04,235.800003,236.500000,232.835999,236.500000,205.037018,77770349
2015-02-05,235.000000,238.649994,229.235992,230.899994,200.182007,96565338
2015-02-06,230.500000,232.350006,228.250000,231.399994,200.615479,56937407
2015-02-09,230.100006,232.000000,228.050003,228.800003,198.361404,62232217
2015-02-10,228.800003,232.100006,228.149994,230.949997,200.225357,53820166
2015-02-11,230.399994,231.750000,228.279007,229.899994,199.315048,37428834
2015-02-12,230.199997,232.500000,229.649994,231.300003,200.528809,62272550
2015-02-13,232.000000,233.949997,230.550003,232.399994,201.482452,38429259
2015-02-16,232.199997,232.199997,229.300003,230.000000,199.401749,27139103
2015-02-17,231.949997,232.149994,228.550003,231.250000,200.485458,39765222
2015-02-18,234.000000,234.000000,224.250000,225.449997,195.457047,69385667
2015-02-19,225.800003,228.949997,225.082993,228.399994,198.014603,45247177
2015-02-20,229.699997,232.600006,228.050003,232.399994,201.482452,69849785
2015-02-23,234.000000,236.500000,231.850006,232.699997,201.742554,36391421
2015-02-24,228.050003,228.649994,224.550003,226.500000,196.367386,84846553
2015-02-25,224.500000,226.149994,222.399994,223.699997,193.939865,63905062
2015-02-26,222.250000,225.000000,222.100006,224.699997,194.806839,45246901
2015-02-27,224.699997,224.987000,223.000000,224.399994,194.546753,44080589
2015-03-02,224.300003,227.000000,223.550003,224.699997,194.806839,58471028
2015-03-03,225.649994,227.500000,224.949997,225.000000,195.066910,51163674
2015-03-04,225.500000,227.580002,224.500000,227.350006,197.104294,48706914
2015-03-05,226.949997,227.949997,225.949997,226.250000,196.150620,40539155
2015-03-06,225.500000,226.276993,219.300003,219.899994,190.645401,70205360
2015-03-09,218.199997,220.500000,216.500000,219.100006,189.951843,58725150
2015-03-10,221.500000,223.300003,215.399994,215.550003,186.874115,68943780
2015-03-11,215.399994,218.675003,210.334000,217.199997,188.304611,59218372
2015-03-12,217.949997,219.300003,216.649994,216.899994,188.044510,86059924
2015-03-13,217.800003,219.619995,216.500000,218.949997,189.821793,52385346
2015-03-16,220.100006,223.350006,220.100006,222.600006,192.986206,50857691
2015-03-17,222.000000,222.949997,220.250000,221.550003,192.075912,65264061
2015-03-18,220.850006,226.250000,220.850006,225.750000,195.717163,58974828
2015-03-19,224.399994,226.449997,223.199997,225.899994,195.847183,82200698
2015-03-20,225.000000,229.800003,224.550003,228.250000,197.884567,177392796
2015-03-23,229.000000,229.000000,220.072998,227.649994,197.364380,46565162
2015-03-24,227.600006,229.000000,226.550003,226.949997,196.757507,46500226
2015-03-25,226.250000,228.300003,223.199997,224.250000,194.416702,69576213
2015-03-26,222.800003,226.199997,222.199997,224.000000,194.199966,153890491
2015-03-27,227.949997,228.350006,224.199997,224.699997,194.806839,57358330
2015-03-30,226.899994,226.899994,223.100006,224.350006,194.503403,41488328
2015-03-31,225.050003,225.449997,220.350006,220.449997,191.122253,60967206
2015-04-01,220.000000,222.500000,219.507004,220.050003,190.775452,46460961
2015-04-02,221.000000,223.050003,219.800003,222.199997,192.639435,42690525
2015-04-07,222.199997,225.800003,221.139999,225.399994,195.413712,51956308
2015-04-08,225.000000,225.500000,222.399994,222.550003,192.942871,42686794
2015-04-09,223.500000,226.550003,222.000000,225.699997,195.673798,41845961
2015-04-10,225.800003,229.899994,225.300003,229.300003,198.794861,153697806
2015-04-13,228.600006,229.800003,227.600006,229.199997,198.708160,30337247
2015-04-14,227.899994,230.630005,227.550003,229.350006,198.838226,40705691
2015-04-15,228.800003,230.750000,227.500000,227.899994,197.581116,43803488
2015-04-16,228.899994,230.100006,226.699997,227.399994,197.147629,63545672
2015-04-17,227.750000,229.649994,225.800003,226.399994,196.280685,67098843
2015-04-20,229.449997,230.000000,226.399994,229.000000,198.534775,39558855
2015-04-21,230.000000,230.649994,226.738007,226.899994,196.714142,45268787
2015-04-22,228.449997,230.000000,225.600006,227.500000,197.234344,46013291
2015-04-23,228.399994,231.000000,227.199997,230.350006,199.705185,49640229
2015-04-24,230.899994,235.199997,230.462997,232.250000,201.352417,61662978
2015-04-27,232.050003,234.175003,229.199997,232.600006,201.655869,40781256
2015-04-28,231.500000,232.399994,227.600006,229.750000,199.184998,70900519
2015-04-29,232.050003,234.000000,229.699997,230.399994,199.748520,58606059
2015-04-30,231.399994,232.388000,228.580994,230.550003,199.878586,52364042
2015-05-01,229.399994,230.050003,227.850006,230.000000,199.401749,28511313
2015-05-05,230.000000,233.149994,228.550003,228.550003,198.144653,31604048
2015-05-06,230.000000,233.050003,228.699997,232.199997,201.309067,63965114
2015-05-07,232.000000,232.649994,226.949997,231.800003,200.962296,64098831
2015-05-08,236.100006,236.850006,230.699997,233.300003,202.262711,78125590
2015-05-11,232.350006,236.399994,230.750000,234.750000,203.519836,55014701
2015-05-12,233.899994,236.856995,228.800003,233.600006,202.522827,69868633
2015-05-13,233.399994,237.050003,232.699997,235.850006,204.473495,65102213
2015-05-14,234.899994,236.149994,233.050003,235.399994,204.083344,42389819
2015-05-15,235.250000,236.925003,233.449997,234.500000,203.303085,60118729
2015-05-18,235.750000,236.000000,232.600006,234.100006,202.956299,54947342
2015-05-19,230.000000,237.798996,224.899994,226.600006,196.454071,122710835
2015-05-20,234.000000,239.199997,232.350006,238.850006,207.074402,131305620
2015-05-21,239.300003,243.910004,238.899994,242.500000,210.238800,68211187
2015-05-22,252.500000,256.000000,247.000000,253.750000,219.992142,150037180
2015-05-26,253.750000,255.500000,249.750000,250.750000,217.391266,80879212
2015-05-27,250.149994,254.080002,248.063004,251.500000,218.041473,56580081
2015-05-28,251.000000,253.729996,249.992004,253.699997,219.948776,50786675
2015-05-29,253.350006,257.950012,253.350006,255.350006,221.379288,115627051
2015-06-01,254.500000,256.850006,253.550003,254.300003,220.468964,62747799
2015-06-02,255.000000,256.200012,246.399994,254.600006,220.729065,71273449
2015-06-03,252.699997,253.473007,249.350006,250.399994,217.087814,67608566
2015-06-04,249.750000,251.449997,247.750000,248.100006,215.093796,53540080
2015-06-05,254.000000,258.000000,242.022003,242.050003,209.848663,133417725
2015-06-08,243.449997,246.649994,242.223007,244.000000,211.539261,52636361
2015-06-09,244.000000,245.350006,240.399994,241.750000,209.588577,55724793
2015-06-10,241.100006,244.649994,240.149994,244.100006,211.625946,89336517
2015-06-11,235.699997,238.399994,235.000000,237.000000,212.091293,57498080
2015-06-12,235.500000,236.350006,233.350006,234.300003,209.675079,40122561
2015-06-15,232.949997,233.949997,231.100006,231.199997,206.900864,29592097
2015-06-16,230.850006,234.300003,229.449997,233.550003,209.003906,54743740
2015-06-17,234.100006,235.500000,230.500000,230.500000,206.274445,38412380
2015-06-18,230.649994,233.550003,227.850006,233.100006,208.601181,48810227
2015-06-19,232.850006,235.899994,232.052994,233.649994,209.093369,72807900
2015-06-22,236.949997,239.949997,235.850006,239.300003,214.149567,78782141
2015-06-23,240.600006,242.750000,240.100006,240.949997,215.626144,47517528
2015-06-24,241.000000,241.850006,238.649994,239.750000,214.552261,36015009
2015-06-25,239.250000,242.100006,238.500000,239.350006,214.194305,33195225
2015-06-26,237.649994,238.850006,235.899994,237.250000,212.315002,53292956
2015-06-29,231.050003,235.000000,230.149994,232.800003,208.332733,49569300
2015-06-30,232.949997,234.250000,229.850006,229.850006,205.692780,58641696
2015-07-01,232.600006,238.550003,231.600006,234.250000,209.630310,46182560
2015-07-02,235.100006,236.214996,233.800003,235.899994,211.106888,46517739
2015-07-03,234.199997,235.354996,229.899994,231.100006,206.811401,42257899
2015-07-06,228.250000,233.199997,228.250000,231.100006,206.811401,50807369
2015-07-07,231.399994,231.490005,225.500000,225.500000,201.799942,43143888
2015-07-08,226.350006,229.800003,225.585007,229.100006,205.021591,44803461
2015-07-09,229.350006,231.449997,228.139999,230.050003,205.871735,41680345
2015-07-10,238.500000,238.500000,233.718994,235.699997,210.927917,56296284
2015-07-13,238.000000,238.199997,231.815002,236.550003,211.688599,43219549
2015-07-14,236.350006,237.899994,235.149994,237.899994,212.896698,34256548
2015-07-15,235.000000,237.750000,233.649994,235.699997,210.927917,41226123
2015-07-16,236.250000,238.550003,235.399994,238.000000,212.986191,35547974
2015-07-17,237.550003,238.300003,236.399994,237.399994,212.449249,38155997
2015-07-20,236.250000,240.000000,236.199997,239.000000,213.881104,27332515
2015-07-21,238.750000,239.250000,235.350006,235.899994,211.106888,39727256
2015-07-22,234.199997,234.899994,231.350006,232.600006,208.153732,34893726
2015-07-23,234.000000,234.949997,231.649994,231.949997,207.572052,38346979
2015-07-24,238.050003,242.350006,235.500000,238.449997,213.388885,87058423
2015-07-27,237.800003,239.250000,234.600006,235.699997,210.927917,47132333
2015-07-28,237.000000,237.350006,234.550003,235.449997,210.704193,32779990
2015-07-29,236.350006,241.850006,236.302994,240.949997,215.626144,47757441
2015-07-30,241.500000,242.899994,238.899994,241.050003,215.715637,51819588
2015-07-31,242.000000,242.149994,240.250000,241.850006,216.431564,54388970
2015-08-03,241.199997,242.750000,240.570007,241.399994,216.028854,51142513
2015-08-04,241.350006,242.649994,239.300003,241.050003,215.715637,30351251
2015-08-05,241.600006,246.050003,240.300003,246.050003,220.190140,60732359
2015-08-06,246.000000,247.149994,244.345001,245.649994,219.832169,29571494
2015-08-07,244.750000,245.449997,241.850006,241.850006,216.431564,31109805
2015-08-10,243.699997,244.500000,240.500000,244.250000,218.579315,29510698
2015-08-11,243.149994,243.968994,240.600006,241.300003,215.939362,30758372
2015-08-12,239.500000,239.949997,234.750000,236.449997,211.599091,53747798
2015-08-13,239.699997,242.250000,238.800003,239.449997,214.283798,39159379
2015-08-14,240.000000,240.550003,238.149994,239.000000,213.881104,30960246
2015-08-17,240.449997,240.949997,236.750000,239.100006,213.970596,20980087
2015-08-18,238.899994,241.270004,238.350006,239.600006,214.418030,26098911
2015-08-19,238.899994,239.550003,234.979996,235.000000,210.301498,45615787
2015-08-20,233.000000,234.917999,232.050003,232.449997,208.019501,42589800
2015-08-21,229.949997,232.000000,224.884995,224.899994,201.262985,54754646
2015-08-24,216.699997,221.050003,209.649994,214.550003,192.000793,111562274
2015-08-25,217.000000,223.350006,216.350006,219.199997,196.162064,102954828
2015-08-26,216.899994,222.050003,214.300003,216.800003,194.014328,71865708
2015-08-27,221.500000,226.600006,220.944000,225.350006,201.665726,63839946
2015-08-28,224.949997,226.699997,222.949997,226.699997,202.873825,49200403
2015-09-01,226.699997,226.699997,218.750000,220.000000,196.878006,52591291
2015-09-02,221.550003,224.899994,219.149994,222.050003,198.712555,36481349
2015-09-03,224.250000,227.550003,224.175003,226.899994,203.052795,36349383
2015-09-04,225.300003,226.449997,222.899994,223.050003,199.607452,38902685
2015-09-07,225.149994,226.350006,223.550003,225.649994,201.934174,19496237
2015-09-08,226.899994,230.688004,226.649994,227.199997,203.321274,31342486
2015-09-09,231.050003,232.850006,228.800003,229.600006,205.469040,36879314
2015-09-10,227.649994,230.399994,227.000000,227.100006,203.231781,75769527
2015-09-11,224.699997,224.949997,221.850006,223.949997,200.412842,54744426
2015-09-14,224.350006,225.600006,220.899994,221.250000,197.996613,35818334
2015-09-15,221.850006,222.199997,214.750000,218.449997,195.490906,82403232
2015-09-16,221.600006,221.899994,216.716995,219.149994,196.117310,57268003
2015-09-17,218.949997,220.149994,216.199997,216.199997,193.477371,95812013
2015-09-18,216.050003,217.949997,209.699997,216.750000,193.969574,92520439
2015-09-21,215.500000,219.449997,214.699997,217.399994,194.551254,39158841
2015-09-22,217.399994,217.699997,211.850006,211.899994,189.629303,51965123
2015-09-23,212.600006,217.600006,212.250000,216.000000,193.298401,47079635
2015-09-24,215.750000,216.404999,210.699997,212.399994,190.076752,57735122
2015-09-25,215.449997,219.750000,214.828003,217.649994,194.774979,52356000
2015-09-28,212.500000,213.199997,206.069000,207.199997,185.423264,109025133
2015-09-29,205.149994,208.399994,203.289993,204.350006,182.872833,84471583
2015-09-30,207.500000,208.727997,205.949997,208.449997,186.541901,71737419
2015-10-01,210.000000,212.399994,203.449997,204.300003,182.828079,69969503
2015-10-02,206.000000,207.949997,201.250000,206.149994,184.483627,73704249
2015-10-05,209.649994,213.199997,208.250000,212.500000,190.166245,53233595
2015-10-06,211.949997,213.847000,211.199997,213.550003,191.105881,39247333
2015-10-07,214.050003,214.050003,208.399994,208.399994,186.497147,77595202
2015-10-08,207.600006,210.141998,203.800003,210.000000,187.929001,52294321
2015-10-09,211.449997,213.199997,210.399994,211.949997,189.674042,48784781
2015-10-12,211.750000,211.750000,209.199997,210.800003,188.644913,27510557
2015-10-13,211.149994,211.300003,207.399994,209.949997,187.884247,36446832
2015-10-14,207.949997,208.494995,203.882004,204.149994,182.693832,59722290
2015-10-15,206.300003,210.589005,205.550003,207.100006,185.333801,42286257
2015-10-16,207.800003,210.100006,206.800003,209.300003,187.302567,43821401
2015-10-19,209.149994,210.850006,207.975006,208.399994,186.497147,28134524
2015-10-20,209.050003,210.000000,207.050003,208.550003,186.631393,38021833
2015-10-21,208.300003,210.000000,206.949997,208.050003,186.183945,30188757
2015-10-22,207.600006,217.000000,207.600006,215.100006,192.493011,78311766
2015-10-23,217.250000,219.750000,216.300003,218.000000,195.088196,47371679
2015-10-26,217.949997,218.600006,215.300003,216.600006,193.835342,23006626
2015-10-27,216.800003,217.500000,214.500000,215.350006,192.716721,30693171
2015-10-28,216.050003,218.350006,215.600006,217.300003,194.461777,27516803
2015-10-29,218.399994,218.699997,215.000000,216.100006,193.387878,33704421
2015-10-30,216.449997,217.800003,212.550003,214.250000,191.732330,45084423
2015-11-02,213.000000,215.250000,212.199997,214.899994,192.313995,28127749
2015-11-03,215.050003,216.350006,213.399994,215.399994,192.761444,34345180
2015-11-04,216.250000,219.949997,216.199997,217.250000,194.417023,41732140
2015-11-05,217.250000,219.082001,216.044006,216.550003,193.790588,28223819
2015-11-06,217.350006,218.149994,215.050003,216.199997,193.477371,34443239
2015-11-09,217.000000,218.600006,214.350006,214.449997,191.911285,51172440
2015-11-10,218.000000,225.699997,217.000000,222.800003,199.383713,95399502
2015-11-11,222.800003,227.149994,218.199997,224.449997,200.860306,109010711
2015-11-12,225.000000,228.050003,221.600006,221.600006,198.309830,47881661
2015-11-13,221.550003,223.550003,218.725006,220.399994,197.235931,47015459
2015-11-16,218.100006,221.399994,217.500000,221.250000,197.996613,39192023
2015-11-17,223.600006,225.550003,222.899994,225.550003,201.844696,45981055
2015-11-18,226.100006,226.300003,220.000000,224.000000,200.457596,47863138
2015-11-19,222.149994,225.250000,220.949997,221.500000,201.531219,83480517
2015-11-20,221.899994,225.449997,220.850006,223.500000,203.350922,51191101
2015-11-23,223.500000,223.949997,221.399994,222.199997,202.168121,35114306
2015-11-24,221.350006,221.699997,217.699997,219.300003,199.529556,67617537
2015-11-25,219.850006,223.800003,219.100998,222.899994,202.804993,40999765
2015-11-26,223.949997,225.899994,223.175003,225.000000,204.715683,27251607
2015-11-27,224.300003,226.587997,224.300003,225.800003,205.443573,25632052
2015-11-30,225.000000,225.800003,223.649994,224.250000,204.033310,58728818
2015-12-01,225.800003,226.250000,221.699997,222.000000,201.986145,43805228
2015-12-02,222.399994,223.550003,221.395996,222.300003,202.259094,38251144
2015-12-03,222.850006,223.410995,217.949997,218.350006,198.665207,69007282
2015-12-04,216.399994,217.550003,215.000000,215.550003,196.117630,53097938
2015-12-07,216.949997,219.699997,216.600006,218.000000,198.346756,36926002
2015-12-08,219.399994,220.000000,215.699997,216.699997,197.163940,42606014
2015-12-09,217.449997,218.600006,215.399994,215.800003,196.345093,42975206
2015-12-10,214.600006,215.513000,211.927002,212.649994,193.479065,59818409
2015-12-11,212.449997,212.600006,208.149994,208.149994,189.384750,62421008
2015-12-14,208.350006,210.699997,203.725006,203.750000,185.381439,58692767
2015-12-15,204.850006,210.550003,204.699997,209.500000,190.613052,66277847
2015-12-16,210.000000,214.300003,209.300003,212.800003,193.615555,67280733
2015-12-17,216.300003,218.050003,209.500000,214.750000,195.389740,50957542
2015-12-18,213.050003,215.100006,211.300003,211.300003,192.250763,77562500
2015-12-21,210.449997,212.850006,209.858002,209.899994,190.976990,41582950
2015-12-22,211.750000,212.100006,208.600006,210.699997,191.704865,31815276
2015-12-23,212.699997,216.149994,209.917007,215.600006,196.163132,69311859
2015-12-24,216.199997,217.899994,214.800003,216.649994,197.118454,8073265
2015-12-29,216.649994,218.750000,214.500000,218.750000,199.029144,33137743
2015-12-30,218.800003,218.899994,216.300003,217.500000,197.891830,21982779
2015-12-31,222.000000,222.500000,217.500000,221.000000,201.076294,27128706
2016-01-04,221.000000,221.000000,215.375000,216.000000,196.527054,73377483
2016-01-05,220.000000,221.399994,216.000000,219.699997,199.893509,54065200
2016-01-06,219.750000,220.750000,218.050003,219.149994,199.393082,56716589
2016-01-07,215.050003,219.199997,214.500000,218.199997,198.528717,95420191
2016-01-08,219.949997,225.750000,218.149994,223.050003,202.941483,90441040
2016-01-11,224.949997,225.500000,220.699997,220.800003,200.894333,53517729
2016-01-12,220.449997,223.000000,219.500000,221.300003,201.349243,45845286
2016-01-13,223.899994,224.550003,221.300003,222.500000,202.441055,37429473
2016-01-14,220.050003,221.000000,215.800003,220.199997,200.348404,64649503
2016-01-15,219.449997,221.000000,214.350006,216.250000,196.754532,76361968
2016-01-18,215.449997,218.300003,212.218994,213.449997,194.206940,67704127
2016-01-19,215.399994,217.149994,213.449997,216.800003,197.254944,51142282
2016-01-20,214.050003,214.182999,208.399994,209.850006,190.931503,75335218
2016-01-21,209.850006,213.750000,208.399994,213.750000,194.479904,66255973
2016-01-22,217.199997,220.100006,213.750000,219.449997,199.666031,56379922
2016-01-25,221.100006,221.149994,217.350006,218.500000,198.801682,42232678
2016-01-26,215.949997,219.445007,213.250000,218.649994,198.938141,56166155
2016-01-27,219.300003,223.809998,217.899994,223.199997,203.077942,47934796
2016-01-28,222.899994,223.149994,213.800003,215.300003,195.890182,70892376
2016-01-29,218.550003,223.899994,217.399994,223.899994,203.714844,77295556
2016-02-01,223.699997,226.500000,221.149994,225.449997,205.125107,59763128
2016-02-02,225.449997,233.100006,220.500000,221.550003,201.576706,103912946
2016-02-03,220.250000,221.350006,211.899994,212.899994,193.706512,107948240
2016-02-04,217.000000,217.550003,208.500000,210.250000,191.295441,100343195
2016-02-05,211.500000,214.300003,206.300003,207.000000,188.338425,78756610
2016-02-08,208.050003,209.350006,199.005005,200.199997,182.151459,78357898
2016-02-09,201.149994,204.449997,199.147995,201.149994,183.015808,71339138
2016-02-10,203.250000,204.399994,200.000000,202.100006,183.880173,54145053
2016-02-11,201.250000,203.399994,197.699997,200.600006,182.515396,70094745
2016-02-12,202.600006,205.500000,200.600006,205.449997,186.928162,61097833
2016-02-15,209.399994,211.399994,208.369995,209.449997,190.567551,61308115
2016-02-16,209.500000,211.000000,208.000000,211.000000,191.977829,60244211
2016-02-17,212.399994,217.850006,211.350006,217.300003,197.709854,57840548
2016-02-18,215.000000,216.899994,214.300003,215.550003,196.117630,84946290
2016-02-19,215.949997,217.350006,211.850006,212.949997,193.752014,59956670
2016-02-22,215.149994,216.699997,214.500000,215.649994,196.208603,48586560
2016-02-23,215.500000,216.399994,213.250000,213.899994,194.616379,52978186
2016-02-24,214.000000,215.000000,210.800003,210.850006,191.841339,54532165
2016-02-25,214.000000,218.100006,213.899994,218.000000,198.346756,48105857
2016-02-26,220.000000,220.750000,217.000000,218.850006,199.120117,40987128
2016-02-29,217.050003,220.199997,216.449997,219.699997,199.893509,53118241
2016-03-01,220.199997,222.800003,218.550003,222.600006,202.532074,44552977
2016-03-02,224.000000,224.000000,220.000000,221.699997,201.713181,33511472
2016-03-03,222.000000,223.250000,220.115997,221.250000,201.303772,30756925
2016-03-04,221.949997,223.750000,220.649994,221.250000,201.303772,44649566
