Time	Open	High	Low	Close	Volume
2020-08-18 17:45:00	1.31714	1.31726	1.31657	1.31679	1074
2020-08-18 18:00:00	1.31679	1.31682	1.31608	1.3165	699
2020-08-18 18:15:00	1.31652	1.31694	1.31594	1.31599	860
2020-08-18 18:30:00	1.316	1.31602	1.31516	1.31578	711
2020-08-18 18:45:00	1.31576	1.31628	1.31544	1.31552	896
2020-08-18 19:00:00	1.31552	1.31621	1.31552	1.31585	1230
2020-08-18 19:15:00	1.31585	1.31598	1.31569	1.31569	694
2020-08-18 19:30:00	1.31569	1.31614	1.31523	1.31593	2126
2020-08-18 19:45:00	1.31594	1.31717	1.31583	1.31684	1441
2020-08-18 20:00:00	1.31685	1.3171	1.3162	1.31641	1054
2020-08-18 20:15:00	1.31644	1.31704	1.31643	1.31681	1180
2020-08-18 20:30:00	1.31681	1.31712	1.31642	1.31648	945
2020-08-18 20:45:00	1.3165	1.31684	1.31622	1.31675	844
2020-08-18 21:00:00	1.31674	1.31718	1.31624	1.31712	149
2020-08-18 21:15:00	1.31712	1.31712	1.31629	1.31659	200
2020-08-18 21:30:00	1.31659	1.31667	1.31646	1.31651	147
2020-08-18 21:45:00	1.3165	1.31654	1.31636	1.31654	183
2020-08-18 22:00:00	1.31642	1.31699	1.3162	1.31691	633
2020-08-18 22:15:00	1.31692	1.31732	1.31679	1.31727	411
2020-08-18 22:30:00	1.31727	1.31744	1.3164	1.31643	1361
2020-08-18 22:45:00	1.31645	1.31667	1.3159	1.31596	508
2020-08-18 23:00:00	1.31597	1.31619	1.31591	1.31605	660
2020-08-18 23:15:00	1.31605	1.31607	1.31587	1.3159	401
2020-08-18 23:30:00	1.31592	1.31592	1.31562	1.31577	234
2020-08-18 23:45:00	1.31577	1.31586	1.31555	1.31584	506
2020-08-19 00:00:00	1.31585	1.31601	1.31539	1.31593	1165
2020-08-19 00:15:00	1.31595	1.31629	1.31593	1.31615	867
2020-08-19 00:30:00	1.31619	1.31655	1.31598	1.31628	1152
2020-08-19 00:45:00	1.31627	1.31644	1.31573	1.31582	1159
2020-08-19 01:00:00	1.31585	1.31592	1.3152	1.31538	1423
2020-08-19 01:15:00	1.31538	1.31626	1.31533	1.31626	1018
2020-08-19 01:30:00	1.31629	1.31641	1.3159	1.31627	10610
2020-08-19 01:45:00	1.31626	1.31656	1.31598	1.31634	1075
2020-08-19 02:00:00	1.31634	1.31667	1.31627	1.31634	1826
2020-08-19 02:15:00	1.31635	1.3167	1.31615	1.3167	1170
2020-08-19 02:30:00	1.3167	1.31691	1.31641	1.31677	547
2020-08-19 02:45:00	1.31677	1.31687	1.31647	1.3165	672
2020-08-19 03:00:00	1.3165	1.31652	1.31609	1.31622	916
2020-08-19 03:15:00	1.31624	1.31629	1.31572	1.31575	812
2020-08-19 03:30:00	1.31576	1.31609	1.31576	1.31607	324
2020-08-19 03:45:00	1.31604	1.31646	1.31602	1.31636	465
2020-08-19 04:00:00	1.31633	1.31635	1.31602	1.31626	345
2020-08-19 04:15:00	1.31626	1.31652	1.3162	1.31652	353
2020-08-19 04:30:00	1.31659	1.31665	1.31616	1.31618	378
2020-08-19 04:45:00	1.31619	1.31642	1.31619	1.31629	203
2020-08-19 05:00:00	1.3163	1.31651	1.31621	1.31627	241
2020-08-19 05:15:00	1.31627	1.31627	1.31562	1.31576	579
2020-08-19 05:30:00	1.31574	1.31608	1.31559	1.31599	674
2020-08-19 05:45:00	1.31604	1.3161	1.31571	1.31603	665
2020-08-19 06:00:00	1.31603	1.31623	1.31536	1.31544	4502
2020-08-19 06:15:00	1.31544	1.31564	1.31517	1.31556	1169
2020-08-19 06:30:00	1.31556	1.31568	1.3151	1.31558	830
2020-08-19 06:45:00	1.31557	1.31593	1.31536	1.31575	1010
2020-08-19 07:00:00	1.31575	1.31671	1.31575	1.31664	1229
2020-08-19 07:15:00	1.31663	1.31692	1.31605	1.31615	1789
2020-08-19 07:30:00	1.31617	1.31617	1.31507	1.31528	1523
2020-08-19 07:45:00	1.31528	1.31548	1.31454	1.31472	1245
2020-08-19 08:00:00	1.31471	1.31504	1.31455	1.31464	1590
2020-08-19 08:15:00	1.31462	1.31494	1.31438	1.31463	1675
2020-08-19 08:30:00	1.31462	1.31499	1.31442	1.31446	1493
2020-08-19 08:45:00	1.31447	1.31476	1.31425	1.3144	1742
2020-08-19 09:00:00	1.31439	1.3145	1.31407	1.31417	1503
2020-08-19 09:15:00	1.31417	1.31423	1.31374	1.31397	1769
2020-08-19 09:30:00	1.31395	1.3146	1.31385	1.31457	685
2020-08-19 09:45:00	1.31458	1.31518	1.31444	1.31507	1051
2020-08-19 10:00:00	1.3151	1.3151	1.31466	1.31506	1071
2020-08-19 10:15:00	1.31506	1.31526	1.31464	1.31467	1309
2020-08-19 10:30:00	1.31466	1.31499	1.31453	1.31463	1732
2020-08-19 10:45:00	1.31462	1.31483	1.31443	1.31452	1019
2020-08-19 11:00:00	1.31453	1.3149	1.31435	1.3149	1003
2020-08-19 11:15:00	1.3149	1.31534	1.31466	1.31532	1028
2020-08-19 11:30:00	1.31532	1.31556	1.315	1.31533	688
2020-08-19 11:45:00	1.31534	1.31542	1.31497	1.31498	700
2020-08-19 12:00:00	1.31498	1.31533	1.31451	1.31453	1006
2020-08-19 12:15:00	1.31455	1.31469	1.31434	1.3144	1174
2020-08-19 12:30:00	1.3144	1.3156	1.3144	1.31559	994
2020-08-19 12:45:00	1.31558	1.31574	1.31522	1.31574	770
2020-08-19 13:00:00	1.31573	1.3158	1.31412	1.31428	1491
2020-08-19 13:15:00	1.31428	1.31428	1.31348	1.31364	984
2020-08-19 13:30:00	1.31364	1.31394	1.3133	1.31377	1120
2020-08-19 13:45:00	1.31377	1.31494	1.31368	1.31478	1693
2020-08-19 14:00:00	1.31478	1.31479	1.31365	1.31424	1783
2020-08-19 14:15:00	1.31424	1.31498	1.31417	1.31457	1364
2020-08-19 14:30:00	1.31455	1.31682	1.31425	1.31673	2355
2020-08-19 14:45:00	1.31675	1.31744	1.31604	1.31612	2561
2020-08-19 15:00:00	1.31614	1.31727	1.31582	1.31723	2465
2020-08-19 15:15:00	1.31722	1.31722	1.31593	1.31598	1661
2020-08-19 15:30:00	1.31596	1.31608	1.31513	1.3154	1632
2020-08-19 15:45:00	1.3154	1.31746	1.3154	1.31733	1645
2020-08-19 16:00:00	1.31733	1.31822	1.31703	1.31809	2044
2020-08-19 16:15:00	1.31808	1.31866	1.3179	1.31828	1758
2020-08-19 16:30:00	1.3183	1.31846	1.31777	1.31797	1180
2020-08-19 16:45:00	1.31797	1.31824	1.31756	1.31819	1670
2020-08-19 17:00:00	1.31818	1.31846	1.31796	1.31819	929
2020-08-19 17:15:00	1.3182	1.31824	1.31771	1.31778	1547
2020-08-19 17:30:00	1.31777	1.31801	1.31771	1.31792	780
2020-08-19 17:45:00	1.3179	1.3179	1.31754	1.31776	826
2020-08-19 18:00:00	1.31782	1.32089	1.31701	1.32069	3595
2020-08-19 18:15:00	1.32069	1.32122	1.31962	1.32013	4918
2020-08-19 18:30:00	1.32016	1.32145	1.32003	1.32106	4000
2020-08-19 18:45:00	1.32104	1.32124	1.31899	1.31906	2532
2020-08-19 19:00:00	1.31906	1.3198	1.31881	1.31939	2280
2020-08-19 19:15:00	1.31941	1.32051	1.3192	1.32027	1524
2020-08-19 19:30:00	1.32027	1.32123	1.31999	1.32072	1927
2020-08-19 19:45:00	1.32072	1.32167	1.32071	1.32135	2206
2020-08-19 20:00:00	1.32134	1.3217	1.32131	1.32163	694
2020-08-19 20:15:00	1.32161	1.32266	1.3216	1.32248	519
2020-08-19 20:30:00	1.3225	1.3226	1.32205	1.32254	1002
2020-08-19 20:45:00	1.32254	1.32261	1.32126	1.32126	1019
2020-08-19 21:00:00	1.32123	1.32158	1.32123	1.32156	114
2020-08-19 21:15:00	1.32156	1.32164	1.32022	1.32128	375
2020-08-19 21:30:00	1.32128	1.32139	1.32103	1.32122	442
2020-08-19 21:45:00	1.32122	1.32159	1.32044	1.32084	608
2020-08-19 22:00:00	1.32084	1.32155	1.32079	1.32102	281
2020-08-19 22:15:00	1.32101	1.32111	1.32094	1.321	427
2020-08-19 22:30:00	1.32101	1.3211	1.32085	1.32085	422
2020-08-19 22:45:00	1.32086	1.32088	1.32071	1.32075	201
2020-08-19 23:00:00	1.32075	1.32131	1.32075	1.32115	848
2020-08-19 23:15:00	1.32116	1.32137	1.32104	1.32129	574
2020-08-19 23:30:00	1.32129	1.32164	1.32121	1.32142	913
2020-08-19 23:45:00	1.32142	1.32179	1.32109	1.32109	708
2020-08-20 00:00:00	1.32109	1.32186	1.32108	1.32137	1053
2020-08-20 00:15:00	1.32137	1.32157	1.32124	1.32129	786
2020-08-20 00:30:00	1.32132	1.32147	1.3208	1.32091	1170
2020-08-20 00:45:00	1.32091	1.32164	1.3209	1.32132	1111
2020-08-20 01:00:00	1.32132	1.3215	1.32105	1.32147	1201
2020-08-20 01:15:00	1.32147	1.32317	1.32147	1.32277	2192
2020-08-20 01:30:00	1.32277	1.32296	1.32222	1.32254	2138
2020-08-20 01:45:00	1.32253	1.32263	1.32207	1.3221	1213
2020-08-20 02:00:00	1.3221	1.32263	1.3221	1.32263	555
2020-08-20 02:15:00	1.32261	1.3228	1.32242	1.32268	549
2020-08-20 02:30:00	1.32267	1.32313	1.32264	1.32302	1493
2020-08-20 02:45:00	1.32301	1.32311	1.32234	1.32235	919
2020-08-20 03:00:00	1.32235	1.32258	1.3221	1.32215	1245
2020-08-20 03:15:00	1.32214	1.32232	1.32147	1.32154	1716
2020-08-20 03:30:00	1.32154	1.32191	1.32154	1.32183	703
2020-08-20 03:45:00	1.32183	1.32192	1.32136	1.32162	637
2020-08-20 04:00:00	1.32162	1.3217	1.32124	1.32136	711
2020-08-20 04:15:00	1.32136	1.32157	1.32112	1.32128	331
2020-08-20 04:30:00	1.32126	1.32159	1.32119	1.32156	417
2020-08-20 04:45:00	1.32155	1.32185	1.32135	1.32173	591
2020-08-20 05:00:00	1.32172	1.32204	1.32167	1.32191	546
2020-08-20 05:15:00	1.32188	1.32241	1.32179	1.32212	821
2020-08-20 05:30:00	1.32212	1.32263	1.32205	1.32257	1420
2020-08-20 05:45:00	1.32254	1.32277	1.32213	1.32221	1789
2020-08-20 06:00:00	1.32222	1.32251	1.32091	1.32166	1924
2020-08-20 06:15:00	1.32165	1.32271	1.32161	1.32199	1158
2020-08-20 06:30:00	1.32196	1.3223	1.32186	1.32199	974
2020-08-20 06:45:00	1.32199	1.32277	1.32198	1.32228	1290
2020-08-20 07:00:00	1.32227	1.32241	1.32152	1.32204	2522
2020-08-20 07:15:00	1.32203	1.32207	1.32093	1.32101	2542
2020-08-20 07:30:00	1.32102	1.32131	1.32083	1.32114	1662
2020-08-20 07:45:00	1.32116	1.32181	1.32106	1.32147	1057
2020-08-20 08:00:00	1.32147	1.32233	1.32127	1.32233	1292
2020-08-20 08:15:00	1.32233	1.32322	1.32217	1.32315	1708
2020-08-20 08:30:00	1.32315	1.32334	1.32243	1.32257	1553
2020-08-20 08:45:00	1.32256	1.32279	1.32134	1.3217	1547
2020-08-20 09:00:00	1.32174	1.32176	1.32094	1.32169	2060
2020-08-20 09:15:00	1.32169	1.32208	1.32154	1.32162	1574
2020-08-20 09:30:00	1.32162	1.32216	1.3211	1.32117	5117
2020-08-20 09:45:00	1.32117	1.32141	1.32081	1.32107	1323
2020-08-20 10:00:00	1.32106	1.32123	1.32071	1.32081	1164
2020-08-20 10:15:00	1.32083	1.32109	1.32029	1.32048	1436
2020-08-20 10:30:00	1.32047	1.3207	1.32027	1.32063	1016
2020-08-20 10:45:00	1.32062	1.32062	1.31986	1.32033	1398
2020-08-20 11:00:00	1.32033	1.32094	1.3203	1.32069	967
2020-08-20 11:15:00	1.3207	1.32103	1.32054	1.32066	696
2020-08-20 11:30:00	1.32063	1.32088	1.3201	1.32026	1207
2020-08-20 11:45:00	1.32025	1.32051	1.32002	1.32037	1090
2020-08-20 12:00:00	1.32038	1.32117	1.32027	1.32085	1320
2020-08-20 12:15:00	1.32085	1.32145	1.32058	1.32078	1660
2020-08-20 12:30:00	1.32079	1.32112	1.3202	1.32081	2022
2020-08-20 12:45:00	1.32081	1.32266	1.32079	1.32245	1861
2020-08-20 13:00:00	1.32245	1.32418	1.32227	1.32415	2321
2020-08-20 13:15:00	1.32416	1.32443	1.32333	1.32377	2345
2020-08-20 13:30:00	1.32374	1.32402	1.32286	1.32317	3593
2020-08-20 13:45:00	1.32318	1.32343	1.32243	1.32268	2418
2020-08-20 14:00:00	1.3227	1.32336	1.32225	1.32257	1908
2020-08-20 14:15:00	1.32257	1.3226	1.32102	1.32139	1713
2020-08-20 14:30:00	1.32139	1.32237	1.32104	1.32182	2252
2020-08-20 14:45:00	1.32182	1.32189	1.32026	1.32125	2306
2020-08-20 15:00:00	1.32129	1.3217	1.32049	1.32063	2971
2020-08-20 15:15:00	1.32062	1.32062	1.31867	1.31899	2046
2020-08-20 15:30:00	1.31899	1.31924	1.31834	1.31885	3330
2020-08-20 15:45:00	1.31885	1.31885	1.31735	1.31776	2134
2020-08-20 16:00:00	1.31776	1.31839	1.31756	1.31803	1805
2020-08-20 16:15:00	1.31805	1.31829	1.31769	1.31793	1460
2020-08-20 16:30:00	1.31793	1.31853	1.31787	1.31847	2158
2020-08-20 16:45:00	1.31847	1.3187	1.31795	1.31839	1705
2020-08-20 17:00:00	1.31836	1.31836	1.31768	1.3178	1494
2020-08-20 17:15:00	1.31779	1.3181	1.31727	1.31805	1379
2020-08-20 17:30:00	1.31805	1.31826	1.31768	1.31786	915
2020-08-20 17:45:00	1.31786	1.3184	1.31777	1.31823	1008
2020-08-20 18:00:00	1.31823	1.31823	1.31756	1.31781	1202
2020-08-20 18:15:00	1.31781	1.31781	1.31679	1.31696	1772
2020-08-20 18:30:00	1.31696	1.31787	1.31691	1.31781	1004
2020-08-20 18:45:00	1.31778	1.31801	1.31717	1.31795	1377
2020-08-20 19:00:00	1.31796	1.31811	1.31698	1.31712	2234
2020-08-20 19:15:00	1.31711	1.31778	1.31692	1.31757	2013
2020-08-20 19:30:00	1.31756	1.31776	1.31725	1.31735	1094
2020-08-20 19:45:00	1.31736	1.3179	1.31725	1.31754	1223
2020-08-20 20:00:00	1.31753	1.3178	1.31726	1.31769	597
2020-08-20 20:15:00	1.31769	1.3179	1.31763	1.31771	358
2020-08-20 20:30:00	1.31771	1.3181	1.31727	1.31734	634
2020-08-20 20:45:00	1.31734	1.31875	1.31724	1.31853	803
2020-08-20 21:00:00	1.31767	1.31903	1.31721	1.31796	247
2020-08-20 21:15:00	1.31796	1.31825	1.31776	1.31818	253
2020-08-20 21:30:00	1.31817	1.31845	1.31806	1.31818	259
2020-08-20 21:45:00	1.31818	1.3182	1.3181	1.31817	282
2020-08-20 22:00:00	1.31806	1.31816	1.31786	1.3181	472
2020-08-20 22:15:00	1.31806	1.31811	1.31772	1.31809	734
2020-08-20 22:30:00	1.31808	1.31811	1.3178	1.3178	462
2020-08-20 22:45:00	1.31782	1.31813	1.31775	1.31798	615
2020-08-20 23:00:00	1.31797	1.31806	1.3177	1.3179	1633
2020-08-20 23:15:00	1.3179	1.31791	1.31759	1.31759	464
2020-08-20 23:30:00	1.31759	1.31775	1.31748	1.31757	283
2020-08-20 23:45:00	1.31755	1.31758	1.31702	1.3174	524
2020-08-21 00:00:00	1.3174	1.3174	1.31631	1.31679	1735
2020-08-21 00:15:00	1.31679	1.31713	1.31648	1.31703	1165
2020-08-21 00:30:00	1.31704	1.3174	1.31697	1.31738	1210
2020-08-21 00:45:00	1.31738	1.31739	1.3166	1.31668	1035
2020-08-21 01:00:00	1.31669	1.31721	1.31659	1.3171	1354
2020-08-21 01:15:00	1.31708	1.31765	1.31674	1.31754	1425
2020-08-21 01:30:00	1.31755	1.31769	1.31674	1.31685	1252
2020-08-21 01:45:00	1.31685	1.31728	1.31666	1.31712	951
2020-08-21 02:00:00	1.3171	1.31718	1.31685	1.31718	938
2020-08-21 02:15:00	1.31719	1.31737	1.31708	1.31719	334
2020-08-21 02:30:00	1.31718	1.31733	1.31708	1.31723	553
2020-08-21 02:45:00	1.31724	1.31727	1.31666	1.31673	692
2020-08-21 03:00:00	1.31673	1.31675	1.31637	1.31671	750
2020-08-21 03:15:00	1.3167	1.31684	1.31653	1.31684	358
2020-08-21 03:30:00	1.31683	1.31723	1.31678	1.31698	436
2020-08-21 03:45:00	1.31697	1.31709	1.31664	1.3167	553
2020-08-21 04:00:00	1.31671	1.31675	1.31634	1.31657	628
2020-08-21 04:15:00	1.31655	1.31681	1.31645	1.31667	388
2020-08-21 04:30:00	1.31666	1.31672	1.31654	1.31658	557
2020-08-21 04:45:00	1.31658	1.3166	1.31633	1.31639	260
2020-08-21 05:00:00	1.31641	1.31641	1.31613	1.3162	511
2020-08-21 05:15:00	1.3162	1.31658	1.31586	1.31641	557
2020-08-21 05:30:00	1.31641	1.31687	1.3164	1.31679	446
2020-08-21 05:45:00	1.31678	1.31684	1.31644	1.31651	1147
2020-08-21 06:00:00	1.3165	1.31698	1.31625	1.31639	1089
2020-08-21 06:15:00	1.31639	1.31688	1.31602	1.31676	918
2020-08-21 06:30:00	1.31678	1.31742	1.31653	1.31728	1268
2020-08-21 06:45:00	1.31727	1.31734	1.31655	1.31659	629
2020-08-21 07:00:00	1.31661	1.31747	1.31647	1.31738	1204
2020-08-21 07:15:00	1.31738	1.31842	1.31738	1.31789	2472
2020-08-21 07:30:00	1.31789	1.31839	1.31769	1.31805	2422
2020-08-21 07:45:00	1.31806	1.31833	1.31746	1.31823	1347
2020-08-21 08:00:00	1.31825	1.31944	1.31821	1.31941	1848
2020-08-21 08:15:00	1.31942	1.32003	1.31916	1.31996	1703
2020-08-21 08:30:00	1.31995	1.32029	1.31957	1.31987	1692
2020-08-21 08:45:00	1.31987	1.32042	1.3196	1.31964	1249
2020-08-21 09:00:00	1.31964	1.31999	1.31943	1.31996	954
2020-08-21 09:15:00	1.31998	1.32034	1.31972	1.31984	992
2020-08-21 09:30:00	1.31984	1.32038	1.31957	1.3197	1752
2020-08-21 09:45:00	1.31972	1.31985	1.3192	1.31952	1460
2020-08-21 10:00:00	1.3195	1.31976	1.31906	1.31926	1579
2020-08-21 10:15:00	1.31926	1.32074	1.31925	1.32058	1279
2020-08-21 10:30:00	1.32058	1.32085	1.32037	1.32062	1410
2020-08-21 10:45:00	1.32062	1.3208	1.31985	1.31993	1226
2020-08-21 11:00:00	1.31994	1.32072	1.31994	1.32052	1254
2020-08-21 11:15:00	1.32052	1.32067	1.32011	1.32059	1140
2020-08-21 11:30:00	1.32057	1.32167	1.32049	1.32137	1546
2020-08-21 11:45:00	1.32139	1.32257	1.32139	1.32249	1982
2020-08-21 12:00:00	1.32249	1.32285	1.3222	1.32241	2340
2020-08-21 12:15:00	1.32241	1.32278	1.32193	1.32193	1595
2020-08-21 12:30:00	1.32197	1.32258	1.32179	1.32218	1545
2020-08-21 12:45:00	1.32217	1.32242	1.32108	1.3219	1711
2020-08-21 13:00:00	1.32193	1.32256	1.32135	1.32142	1912
2020-08-21 13:15:00	1.32142	1.32177	1.32074	1.32159	27421
2020-08-21 13:30:00	1.32161	1.3226	1.32136	1.32175	1884
2020-08-21 13:45:00	1.32175	1.32339	1.32175	1.32279	4708
2020-08-21 14:00:00	1.32277	1.32329	1.32226	1.32234	2172
2020-08-21 14:15:00	1.32236	1.32239	1.32135	1.32135	1368
2020-08-21 14:30:00	1.32135	1.32181	1.32058	1.32067	1511
2020-08-21 14:45:00	1.3207	1.32091	1.31945	1.31982	1766
2020-08-21 15:00:00	1.31986	1.3208	1.31939	1.31944	1855
2020-08-21 15:15:00	1.31944	1.31986	1.31922	1.31934	1077
2020-08-21 15:30:00	1.31933	1.32023	1.31917	1.32017	1877
2020-08-21 15:45:00	1.32019	1.32031	1.31971	1.32009	1849
2020-08-21 16:00:00	1.32012	1.32053	1.31973	1.31999	1499
2020-08-21 16:15:00	1.32	1.32035	1.3194	1.31953	1879
2020-08-21 16:30:00	1.31955	1.32035	1.31945	1.32025	1325
2020-08-21 16:45:00	1.32027	1.32078	1.31976	1.32063	1521
2020-08-21 17:00:00	1.32063	1.32093	1.32026	1.32026	1063
2020-08-21 17:15:00	1.32026	1.32063	1.32017	1.32062	996
2020-08-21 17:30:00	1.32063	1.32094	1.3205	1.3208	742
2020-08-21 17:45:00	1.32082	1.32095	1.31979	1.31982	861
2020-08-21 18:00:00	1.31983	1.31997	1.31956	1.31958	593
2020-08-21 18:15:00	1.31957	1.31958	1.31846	1.31865	1808
2020-08-21 18:30:00	1.31864	1.31926	1.31858	1.31918	647
2020-08-21 18:45:00	1.31916	1.31923	1.31869	1.31888	655
2020-08-21 19:00:00	1.31887	1.31896	1.31823	1.31825	460
2020-08-21 19:15:00	1.31824	1.31862	1.31824	1.31858	500
2020-08-21 19:30:00	1.31857	1.31897	1.31834	1.31884	516
2020-08-21 19:45:00	1.31885	1.31895	1.31836	1.31846	726
2020-08-21 20:00:00	1.31847	1.31879	1.31838	1.31874	498
2020-08-21 20:15:00	1.31874	1.31902	1.3184	1.319	701
2020-08-21 20:30:00	1.31901	1.31901	1.31843	1.31878	1001
2020-08-21 20:45:00	1.31878	1.31914	1.31703	1.3173	1282
2020-08-23 21:00:00	1.31748	1.31762	1.31694	1.31694	25
2020-08-23 21:15:00	1.31748	1.31778	1.317	1.31712	41
2020-08-23 21:30:00	1.31746	1.31789	1.31746	1.31753	65
2020-08-23 21:45:00	1.31714	1.31842	1.31714	1.31813	144
2020-08-23 22:00:00	1.31813	1.31813	1.31744	1.31767	388
2020-08-23 22:15:00	1.31764	1.31766	1.3171	1.31743	225
2020-08-23 22:30:00	1.31743	1.31784	1.31704	1.31729	799
2020-08-23 22:45:00	1.31726	1.31749	1.31705	1.31718	564
2020-08-23 23:00:00	1.31717	1.31742	1.31709	1.31725	533
2020-08-23 23:15:00	1.31726	1.31747	1.31717	1.31741	389
2020-08-23 23:30:00	1.31749	1.31769	1.31747	1.31751	233
2020-08-23 23:45:00	1.31751	1.31813	1.31749	1.31794	551
2020-08-24 00:00:00	1.31794	1.31863	1.31792	1.31825	928
2020-08-24 00:15:00	1.31825	1.31828	1.3177	1.318	656
2020-08-24 00:30:00	1.31796	1.31842	1.31784	1.31792	1387
2020-08-24 00:45:00	1.3179	1.31802	1.31759	1.31792	850
2020-08-24 01:00:00	1.31792	1.31844	1.31765	1.31775	2412
2020-08-24 01:15:00	1.31775	1.31775	1.31687	1.31707	942
2020-08-24 01:30:00	1.31706	1.31736	1.31691	1.3173	657
2020-08-24 01:45:00	1.31731	1.3176	1.31723	1.3174	386
2020-08-24 02:00:00	1.31738	1.31758	1.3172	1.31726	661
2020-08-24 02:15:00	1.31724	1.31747	1.31721	1.31729	315
2020-08-24 02:30:00	1.31724	1.31729	1.31696	1.3171	411
2020-08-24 02:45:00	1.31709	1.3174	1.31703	1.31728	412
2020-08-24 03:00:00	1.31728	1.31728	1.31682	1.31702	591
2020-08-24 03:15:00	1.31701	1.31702	1.31674	1.31675	351
2020-08-24 03:30:00	1.31675	1.31731	1.31675	1.3173	550
2020-08-24 03:45:00	1.31725	1.31734	1.31708	1.31721	346
2020-08-24 04:00:00	1.31719	1.31735	1.31702	1.31704	218
2020-08-24 04:15:00	1.31702	1.31715	1.31697	1.31702	156
2020-08-24 04:30:00	1.31701	1.31713	1.3169	1.31705	307
2020-08-24 04:45:00	1.31703	1.31731	1.31697	1.31699	380
2020-08-24 05:00:00	1.31698	1.31728	1.31696	1.31709	244
2020-08-24 05:15:00	1.3171	1.31718	1.31696	1.31699	161
2020-08-24 05:30:00	1.31697	1.31697	1.31639	1.3166	507
2020-08-24 05:45:00	1.31661	1.31664	1.31598	1.3161	441
2020-08-24 06:00:00	1.3161	1.31657	1.3157	1.31657	729
2020-08-24 06:15:00	1.3166	1.31682	1.31618	1.31622	582
2020-08-24 06:30:00	1.31622	1.31637	1.31602	1.31613	534
2020-08-24 06:45:00	1.31614	1.3163	1.31587	1.31623	818
2020-08-24 07:00:00	1.31624	1.31624	1.31526	1.31551	1582
2020-08-24 07:15:00	1.3155	1.3159	1.31531	1.31577	935
2020-08-24 07:30:00	1.31576	1.31604	1.31534	1.31566	1029
2020-08-24 07:45:00	1.31565	1.31587	1.31539	1.31569	798
2020-08-24 08:00:00	1.3157	1.31635	1.31549	1.31629	1093
2020-08-24 08:15:00	1.3163	1.31654	1.3161	1.31629	777
2020-08-24 08:30:00	1.31628	1.31662	1.31585	1.31592	671
2020-08-24 08:45:00	1.31592	1.31611	1.31546	1.31608	877
2020-08-24 09:00:00	1.31607	1.31622	1.31577	1.3162	612
2020-08-24 09:15:00	1.31619	1.31627	1.31546	1.31551	816
2020-08-24 09:30:00	1.31551	1.31566	1.31521	1.3153	1256
2020-08-24 09:45:00	1.31527	1.31556	1.31511	1.31537	948
2020-08-24 10:00:00	1.31533	1.31559	1.31524	1.3154	623
2020-08-24 10:15:00	1.31538	1.3156	1.31516	1.31526	598
2020-08-24 10:30:00	1.31528	1.31606	1.31508	1.31602	800
2020-08-24 10:45:00	1.31602	1.31654	1.31592	1.31618	833
2020-08-24 11:00:00	1.31618	1.31618	1.31496	1.31501	1056
2020-08-24 11:15:00	1.31501	1.31527	1.31382	1.31403	762
2020-08-24 11:30:00	1.31403	1.31479	1.31363	1.31463	734
2020-08-24 11:45:00	1.31463	1.31467	1.31394	1.3142	662
2020-08-24 12:00:00	1.3142	1.31475	1.3134	1.31463	906
2020-08-24 12:15:00	1.31462	1.31554	1.3145	1.3152	789
2020-08-24 12:30:00	1.31522	1.31624	1.31513	1.31589	2247
2020-08-24 12:45:00	1.31589	1.31608	1.31537	1.31587	3209
2020-08-24 13:00:00	1.31587	1.31615	1.31557	1.31612	972
2020-08-24 13:15:00	1.31611	1.31661	1.31581	1.3166	690
2020-08-24 13:30:00	1.31661	1.318	1.31659	1.31788	1658
2020-08-24 13:45:00	1.31788	1.31923	1.31746	1.3192	1992
2020-08-24 14:00:00	1.31918	1.32044	1.31908	1.31969	2345
2020-08-24 14:15:00	1.31967	1.32023	1.31911	1.32021	2289
2020-08-24 14:30:00	1.3202	1.32111	1.32006	1.32031	4237
2020-08-24 14:45:00	1.32031	1.32114	1.32008	1.32073	1895
2020-08-24 15:00:00	1.32072	1.32157	1.3205	1.32121	1342
2020-08-24 15:15:00	1.32122	1.32231	1.32103	1.32188	37083
2020-08-24 15:30:00	1.3219	1.32205	1.32132	1.32163	1030
2020-08-24 15:45:00	1.32165	1.32242	1.3216	1.32189	1050
2020-08-24 16:00:00	1.32191	1.32222	1.3216	1.3218	1088
2020-08-24 16:15:00	1.32181	1.32222	1.32177	1.32216	1507
2020-08-24 16:30:00	1.32217	1.32294	1.32205	1.32252	1302
2020-08-24 16:45:00	1.32253	1.32293	1.32215	1.32235	965
2020-08-24 17:00:00	1.32237	1.32284	1.3219	1.32271	1256
2020-08-24 17:15:00	1.3227	1.32297	1.32238	1.32263	808
2020-08-24 17:30:00	1.32266	1.32272	1.32236	1.3226	840
2020-08-24 17:45:00	1.3226	1.32364	1.32257	1.32337	1224
2020-08-24 18:00:00	1.32337	1.3236	1.32324	1.32354	1111
2020-08-24 18:15:00	1.32359	1.32376	1.32314	1.32354	1250
2020-08-24 18:30:00	1.32357	1.3238	1.32332	1.32337	972
2020-08-24 18:45:00	1.32335	1.32355	1.3231	1.32318	478
2020-08-24 19:00:00	1.32319	1.32365	1.32286	1.3232	1114
2020-08-24 19:15:00	1.32319	1.32337	1.32258	1.3231	479
2020-08-24 19:30:00	1.32311	1.32329	1.32275	1.32329	459
2020-08-24 19:45:00	1.32328	1.3234	1.32217	1.32234	928
