2021-03-04 11:09,1.39331,1.39336,1.39319,1.39333,146
2021-03-04 11:10,1.39331,1.39331,1.39276,1.3928,196
2021-03-04 11:11,1.39279,1.39312,1.39276,1.39296,201
2021-03-04 11:12,1.39295,1.39299,1.39273,1.39273,102
2021-03-04 11:13,1.39277,1.39281,1.3925,1.39252,103
2021-03-04 11:14,1.39254,1.39271,1.3924,1.39268,233
2021-03-04 11:15,1.39267,1.39296,1.39253,1.39261,200
2021-03-04 11:16,1.39262,1.39285,1.39254,1.39274,106
2021-03-04 11:17,1.39274,1.39284,1.39267,1.39282,90
2021-03-04 11:18,1.39283,1.39333,1.39283,1.39331,81
2021-03-04 11:19,1.39332,1.39335,1.39314,1.39333,85
2021-03-04 11:20,1.39334,1.39353,1.39332,1.39341,88
2021-03-04 11:21,1.39341,1.39351,1.39341,1.3935,49
2021-03-04 11:22,1.3935,1.39363,1.39348,1.39356,74
2021-03-04 11:23,1.39355,1.39355,1.3935,1.3935,32
2021-03-04 11:24,1.39351,1.39362,1.39339,1.39353,112
2021-03-04 11:25,1.39353,1.39369,1.39352,1.39358,64
2021-03-04 11:26,1.39356,1.39381,1.39355,1.39374,103
2021-03-04 11:27,1.39375,1.39383,1.39362,1.39363,78
2021-03-04 11:28,1.39364,1.39369,1.39343,1.39364,74
2021-03-04 11:29,1.39367,1.39368,1.39339,1.39344,81
2021-03-04 11:30,1.39344,1.39344,1.393,1.39321,117
2021-03-04 11:31,1.39322,1.39342,1.39297,1.39297,127
2021-03-04 11:32,1.39298,1.39328,1.39298,1.39326,58
2021-03-04 11:33,1.39328,1.39332,1.39277,1.39285,97
2021-03-04 11:34,1.39287,1.39291,1.39263,1.39268,26
2021-03-04 11:35,1.3927,1.39295,1.39268,1.3929,46
2021-03-04 11:36,1.39291,1.393,1.39289,1.393,52
2021-03-04 11:37,1.393,1.39349,1.393,1.39349,114
2021-03-04 11:38,1.39351,1.39418,1.3935,1.39411,125
2021-03-04 11:39,1.3941,1.39431,1.39409,1.39417,216
2021-03-04 11:40,1.39418,1.39421,1.39409,1.3942,150
2021-03-04 11:41,1.39421,1.39423,1.394,1.394,62
2021-03-04 11:42,1.39402,1.39419,1.39401,1.3941,24
2021-03-04 11:43,1.39411,1.39411,1.39358,1.39389,139
2021-03-04 11:44,1.39389,1.39423,1.39388,1.39421,36
2021-03-04 11:45,1.39419,1.39432,1.39398,1.39422,166
2021-03-04 11:46,1.39422,1.3943,1.39398,1.3941,73
2021-03-04 11:47,1.39415,1.39462,1.39415,1.39458,88
2021-03-04 11:48,1.39457,1.39487,1.39457,1.39468,162
2021-03-04 11:49,1.39469,1.3948,1.39447,1.39477,181
2021-03-04 11:50,1.39473,1.39484,1.39456,1.39467,133
2021-03-04 11:51,1.39467,1.39478,1.39446,1.39475,102
2021-03-04 11:52,1.39474,1.39491,1.39468,1.39479,80
2021-03-04 11:53,1.3948,1.39485,1.39475,1.39477,39
2021-03-04 11:54,1.39478,1.39512,1.39478,1.39501,91
2021-03-04 11:55,1.39502,1.3951,1.39479,1.39506,119
2021-03-04 11:56,1.39508,1.39508,1.3944,1.3944,167
2021-03-04 11:57,1.39439,1.39459,1.39419,1.39425,195
2021-03-04 11:58,1.39425,1.39427,1.39388,1.39397,164
2021-03-04 11:59,1.39397,1.394,1.39373,1.39381,206
2021-03-04 12:00,1.39383,1.3945,1.39377,1.39429,147
2021-03-04 12:01,1.39432,1.39453,1.39421,1.39451,83
2021-03-04 12:02,1.39452,1.3948,1.39433,1.3948,157
2021-03-04 12:03,1.39479,1.39488,1.3946,1.39468,73
2021-03-04 12:04,1.39468,1.39477,1.39437,1.39437,123
2021-03-04 12:05,1.39436,1.39437,1.39412,1.3942,64
2021-03-04 12:06,1.39421,1.39434,1.39412,1.39431,44
2021-03-04 12:07,1.39428,1.39429,1.3938,1.3938,151
2021-03-04 12:08,1.39381,1.39403,1.39377,1.39396,50
2021-03-04 12:09,1.39398,1.39434,1.39398,1.39429,77
2021-03-04 12:10,1.39429,1.3943,1.39409,1.3941,148
2021-03-04 12:11,1.39411,1.39429,1.39408,1.39428,53
2021-03-04 12:12,1.3943,1.39439,1.39422,1.39432,108
2021-03-04 12:13,1.39432,1.39442,1.39417,1.39417,52
2021-03-04 12:14,1.39418,1.39445,1.39413,1.39445,62
2021-03-04 12:15,1.39442,1.39459,1.39436,1.39459,67
2021-03-04 12:16,1.39458,1.3946,1.39442,1.39459,125
2021-03-04 12:17,1.39458,1.39472,1.39438,1.3944,144
2021-03-04 12:18,1.3944,1.3947,1.3943,1.39469,122
2021-03-04 12:19,1.3947,1.39472,1.39459,1.39459,109
2021-03-04 12:20,1.39458,1.39468,1.39436,1.39446,158
2021-03-04 12:21,1.39449,1.39466,1.39444,1.39466,87
2021-03-04 12:22,1.39466,1.39482,1.39466,1.39472,142
2021-03-04 12:23,1.39471,1.39489,1.39469,1.39479,45
2021-03-04 12:24,1.3948,1.39489,1.39451,1.39459,112
2021-03-04 12:25,1.39458,1.39461,1.39409,1.3941,270
2021-03-04 12:26,1.3941,1.39429,1.39408,1.39423,54
2021-03-04 12:27,1.39423,1.3943,1.39419,1.3943,28
2021-03-04 12:28,1.39429,1.39448,1.39428,1.39441,95
2021-03-04 12:29,1.3944,1.3944,1.3942,1.39428,201
2021-03-04 12:30,1.39428,1.39445,1.39405,1.39413,78
2021-03-04 12:31,1.39412,1.39417,1.39399,1.39412,103
2021-03-04 12:32,1.39412,1.39428,1.39412,1.39422,102
2021-03-04 12:33,1.39423,1.39423,1.39402,1.39407,65
2021-03-04 12:34,1.39407,1.39429,1.39407,1.39417,68
2021-03-04 12:35,1.3942,1.39438,1.39414,1.39438,103
2021-03-04 12:36,1.39439,1.39449,1.39422,1.39425,137
2021-03-04 12:37,1.39423,1.3943,1.39414,1.39425,87
2021-03-04 12:38,1.39425,1.39433,1.39418,1.39428,67
2021-03-04 12:39,1.39426,1.39429,1.39418,1.39426,82
2021-03-04 12:40,1.39425,1.39441,1.39425,1.3943,63
2021-03-04 12:41,1.39429,1.39431,1.39413,1.39424,108
2021-03-04 12:42,1.39422,1.39449,1.39409,1.3944,80
2021-03-04 12:43,1.39441,1.39448,1.39424,1.39438,175
2021-03-04 12:44,1.39438,1.39449,1.39438,1.39444,126
2021-03-04 12:45,1.39445,1.39466,1.39445,1.39459,90
2021-03-04 12:46,1.39459,1.39463,1.3945,1.39451,70
2021-03-04 12:47,1.3945,1.39453,1.39427,1.39445,78
2021-03-04 12:48,1.39445,1.39458,1.3944,1.39446,224
2021-03-04 12:49,1.39448,1.39455,1.39431,1.39431,70
2021-03-04 12:50,1.3943,1.3943,1.3942,1.39426,67
2021-03-04 12:51,1.39427,1.39427,1.39404,1.39409,83
2021-03-04 12:52,1.39408,1.39419,1.394,1.39419,124
2021-03-04 12:53,1.39419,1.39429,1.39401,1.39401,126
2021-03-04 12:54,1.39399,1.39461,1.39399,1.3946,198
2021-03-04 12:55,1.39461,1.39463,1.39426,1.39429,189
2021-03-04 12:56,1.3943,1.39458,1.39425,1.39458,126
2021-03-04 12:57,1.39457,1.39506,1.39457,1.39499,150
2021-03-04 12:58,1.39497,1.39499,1.39476,1.3949,132
2021-03-04 12:59,1.39495,1.39497,1.39478,1.39484,113
2021-03-04 13:00,1.39482,1.39537,1.39468,1.39527,181
2021-03-04 13:01,1.39526,1.39532,1.39497,1.39498,165
2021-03-04 13:02,1.395,1.39507,1.39468,1.39486,113
2021-03-04 13:03,1.39488,1.39504,1.39455,1.39468,119
2021-03-04 13:04,1.39468,1.39476,1.39462,1.3947,81
2021-03-04 13:05,1.3947,1.3949,1.39468,1.39481,132
2021-03-04 13:06,1.39479,1.39501,1.39468,1.39473,122
2021-03-04 13:07,1.39473,1.39491,1.39465,1.39491,59
2021-03-04 13:08,1.39492,1.39497,1.39463,1.39466,102
2021-03-04 13:09,1.39466,1.39486,1.3946,1.39461,93
2021-03-04 13:10,1.39461,1.3948,1.39449,1.39457,187
2021-03-04 13:11,1.39456,1.39476,1.39453,1.3947,161
2021-03-04 13:12,1.39469,1.3949,1.3946,1.39486,80
2021-03-04 13:13,1.39488,1.39494,1.39475,1.39489,161
2021-03-04 13:14,1.3949,1.39497,1.39489,1.39491,65
2021-03-04 13:15,1.39493,1.39498,1.39491,1.39491,75
2021-03-04 13:16,1.39495,1.39496,1.39472,1.39479,177
2021-03-04 13:17,1.3948,1.39488,1.39458,1.3946,184
2021-03-04 13:18,1.3946,1.3947,1.39452,1.39459,88
2021-03-04 13:19,1.39459,1.39475,1.39449,1.39469,83
2021-03-04 13:20,1.3947,1.3947,1.39447,1.3945,51
2021-03-04 13:21,1.3945,1.39479,1.39449,1.3947,75
2021-03-04 13:22,1.3947,1.39485,1.3947,1.3948,47
2021-03-04 13:23,1.39479,1.39486,1.39469,1.39481,74
2021-03-04 13:24,1.39484,1.39485,1.39469,1.39469,106
2021-03-04 13:25,1.39468,1.39472,1.39454,1.39471,117
2021-03-04 13:26,1.39471,1.39487,1.39456,1.39482,93
2021-03-04 13:27,1.39482,1.39491,1.39481,1.39483,43
2021-03-04 13:28,1.39482,1.39482,1.39473,1.39478,52
2021-03-04 13:29,1.39474,1.39505,1.39472,1.39497,89
2021-03-04 13:30,1.39497,1.3952,1.39495,1.39513,106
2021-03-04 13:31,1.39513,1.39521,1.39504,1.39506,63
2021-03-04 13:32,1.39507,1.39538,1.39507,1.39536,39
2021-03-04 13:33,1.39537,1.39557,1.39506,1.39507,215
2021-03-04 13:34,1.39506,1.39514,1.3948,1.39491,228
2021-03-04 13:35,1.3949,1.39518,1.39489,1.3951,105
2021-03-04 13:36,1.39508,1.39529,1.39508,1.39516,104
2021-03-04 13:37,1.39518,1.39521,1.39497,1.39512,171
2021-03-04 13:38,1.3951,1.3952,1.39507,1.39518,94
2021-03-04 13:39,1.39519,1.39529,1.39506,1.39529,66
2021-03-04 13:40,1.39535,1.39583,1.39529,1.39583,127
2021-03-04 13:41,1.39583,1.39617,1.39582,1.39606,88
2021-03-04 13:42,1.39608,1.39625,1.39604,1.39621,146
2021-03-04 13:43,1.39621,1.39624,1.39571,1.396,168
2021-03-04 13:44,1.39599,1.39621,1.39585,1.3961,229
2021-03-04 13:45,1.39611,1.39618,1.39591,1.39608,189
2021-03-04 13:46,1.39618,1.39642,1.39611,1.39642,136
2021-03-04 13:47,1.39646,1.39646,1.39593,1.39612,202
2021-03-04 13:48,1.39616,1.39631,1.39605,1.39625,106
2021-03-04 13:49,1.39625,1.39664,1.39608,1.39658,122
2021-03-04 13:50,1.39659,1.39723,1.39657,1.39662,173
2021-03-04 13:51,1.39662,1.39691,1.39636,1.39652,111
2021-03-04 13:52,1.39652,1.39661,1.39631,1.39653,93
2021-03-04 13:53,1.39651,1.39686,1.3963,1.39668,178
2021-03-04 13:54,1.39666,1.3968,1.39656,1.39668,156
2021-03-04 13:55,1.39669,1.39681,1.39662,1.39666,105
2021-03-04 13:56,1.39664,1.39689,1.3966,1.39671,91
2021-03-04 13:57,1.39669,1.39687,1.39657,1.39658,121
2021-03-04 13:58,1.39656,1.39656,1.39633,1.39642,86
2021-03-04 13:59,1.39644,1.39653,1.39618,1.39618,109
2021-03-04 14:00,1.39617,1.3966,1.3959,1.39604,256
2021-03-04 14:01,1.39604,1.3962,1.39598,1.39611,196
2021-03-04 14:02,1.3961,1.39617,1.39581,1.39586,159
2021-03-04 14:03,1.39586,1.39596,1.39558,1.39575,121
2021-03-04 14:04,1.39574,1.39597,1.39564,1.3959,177
2021-03-04 14:05,1.39592,1.3963,1.39589,1.39622,150
2021-03-04 14:06,1.39622,1.39629,1.39611,1.39622,91
2021-03-04 14:07,1.39622,1.39654,1.39616,1.39654,83
2021-03-04 14:08,1.39653,1.39653,1.39614,1.3962,121
2021-03-04 14:09,1.3962,1.3962,1.39585,1.39585,136
2021-03-04 14:10,1.39587,1.3959,1.39572,1.39581,102
2021-03-04 14:11,1.39582,1.39654,1.39571,1.39651,144
2021-03-04 14:12,1.39655,1.39692,1.39619,1.3962,172
2021-03-04 14:13,1.39622,1.39642,1.39613,1.39631,99
2021-03-04 14:14,1.39632,1.39692,1.39632,1.39692,94
2021-03-04 14:15,1.39692,1.39704,1.39665,1.39666,136
2021-03-04 14:16,1.39667,1.39667,1.39645,1.39652,130
2021-03-04 14:17,1.39648,1.39648,1.39626,1.39639,88
2021-03-04 14:18,1.3964,1.3964,1.39619,1.39625,106
2021-03-04 14:19,1.39624,1.39661,1.39622,1.39661,123
2021-03-04 14:20,1.39659,1.397,1.39652,1.39699,127
2021-03-04 14:21,1.39699,1.39705,1.39675,1.39677,91
2021-03-04 14:22,1.39677,1.39695,1.3967,1.39677,116
2021-03-04 14:23,1.39677,1.39691,1.39662,1.39684,114
2021-03-04 14:24,1.39683,1.39696,1.3968,1.39686,116
2021-03-04 14:25,1.39687,1.39697,1.39664,1.39665,117
2021-03-04 14:26,1.39665,1.3968,1.39665,1.39678,88
2021-03-04 14:27,1.39677,1.39693,1.39674,1.3969,86
2021-03-04 14:28,1.3969,1.39698,1.39681,1.39692,123
2021-03-04 14:29,1.39691,1.397,1.39673,1.39698,96
2021-03-04 14:30,1.39697,1.397,1.39676,1.39692,201
2021-03-04 14:31,1.39693,1.39769,1.39693,1.3976,216
2021-03-04 14:32,1.39767,1.39783,1.39751,1.39781,201
2021-03-04 14:33,1.3978,1.39809,1.3978,1.3979,184
2021-03-04 14:34,1.3979,1.398,1.39761,1.3977,182
2021-03-04 14:35,1.39771,1.39799,1.39768,1.39772,225
2021-03-04 14:36,1.39772,1.39804,1.39771,1.39781,177
2021-03-04 14:37,1.39779,1.3979,1.39758,1.39758,134
2021-03-04 14:38,1.39758,1.39784,1.39758,1.39761,203
2021-03-04 14:39,1.3976,1.39787,1.39749,1.39784,171
2021-03-04 14:40,1.39786,1.39802,1.39772,1.39775,132
2021-03-04 14:41,1.39774,1.3981,1.39769,1.39803,118
2021-03-04 14:42,1.39803,1.39807,1.39791,1.39797,120
2021-03-04 14:43,1.39796,1.39822,1.39767,1.39772,141
2021-03-04 14:44,1.39771,1.39809,1.39766,1.3979,112
2021-03-04 14:45,1.39792,1.39797,1.3977,1.39778,125
2021-03-04 14:46,1.39779,1.39806,1.39779,1.39784,153
2021-03-04 14:47,1.39784,1.39784,1.39759,1.39762,194
2021-03-04 14:48,1.39762,1.39781,1.39727,1.39731,308
2021-03-04 14:49,1.3973,1.39759,1.39728,1.39743,287
2021-03-04 14:50,1.39746,1.39746,1.39721,1.39722,263
2021-03-04 14:51,1.39723,1.39743,1.3972,1.39742,198
2021-03-04 14:52,1.39742,1.39762,1.39732,1.39732,194
2021-03-04 14:53,1.39731,1.39741,1.3971,1.39732,185
2021-03-04 14:54,1.39731,1.39753,1.39721,1.39753,197
2021-03-04 14:55,1.39753,1.39782,1.39748,1.39763,193
2021-03-04 14:56,1.39766,1.3977,1.39729,1.3976,205
2021-03-04 14:57,1.39762,1.39779,1.3975,1.39779,101
2021-03-04 14:58,1.39778,1.39796,1.39773,1.3979,111
2021-03-04 14:59,1.3979,1.39792,1.39757,1.39785,114
2021-03-04 15:00,1.39784,1.39785,1.39727,1.39741,222
2021-03-04 15:01,1.3974,1.39781,1.39732,1.3978,173
2021-03-04 15:02,1.39778,1.3984,1.39756,1.39836,238
2021-03-04 15:03,1.39836,1.39842,1.39785,1.39801,379
2021-03-04 15:04,1.398,1.39815,1.39792,1.39812,155
2021-03-04 15:05,1.39815,1.39824,1.39786,1.39792,202
2021-03-04 15:06,1.39792,1.39822,1.3979,1.39798,208
2021-03-04 15:07,1.398,1.39803,1.39745,1.39745,240
2021-03-04 15:08,1.39747,1.3976,1.39736,1.39736,232
2021-03-04 15:09,1.39734,1.39755,1.39703,1.39729,284
2021-03-04 15:10,1.39729,1.39736,1.39708,1.39732,214
2021-03-04 15:11,1.3973,1.39753,1.39722,1.39746,189
2021-03-04 15:12,1.39745,1.39756,1.39702,1.39743,172
2021-03-04 15:13,1.39743,1.39758,1.3971,1.39711,194
2021-03-04 15:14,1.3971,1.39747,1.39703,1.39745,219
2021-03-04 15:15,1.39746,1.39768,1.39731,1.39765,236
2021-03-04 15:16,1.39766,1.39792,1.39761,1.39788,164
2021-03-04 15:17,1.39789,1.39789,1.39725,1.39731,270
2021-03-04 15:18,1.39728,1.39738,1.39701,1.39708,272
2021-03-04 15:19,1.39709,1.39722,1.39666,1.39718,368
2021-03-04 15:20,1.39718,1.39734,1.39711,1.39731,283
2021-03-04 15:21,1.39729,1.39776,1.3972,1.39772,210
2021-03-04 15:22,1.39773,1.39788,1.39768,1.39777,157
2021-03-04 15:23,1.39777,1.39811,1.39777,1.3979,203
2021-03-04 15:24,1.39788,1.3979,1.39718,1.39764,249
2021-03-04 15:25,1.39763,1.39765,1.39738,1.39746,298
2021-03-04 15:26,1.39748,1.3976,1.39712,1.39715,290
2021-03-04 15:27,1.39717,1.39761,1.39717,1.39755,110
2021-03-04 15:28,1.39756,1.39795,1.39756,1.39794,141
2021-03-04 15:29,1.39793,1.39793,1.39761,1.39766,201
2021-03-04 15:30,1.39765,1.39783,1.3976,1.3977,180
2021-03-04 15:31,1.3977,1.39801,1.39769,1.39771,169
2021-03-04 15:32,1.39769,1.3977,1.39749,1.39762,80
2021-03-04 15:33,1.39767,1.39767,1.39741,1.39741,102
2021-03-04 15:34,1.39741,1.39744,1.39708,1.3973,108
2021-03-04 15:35,1.39729,1.39765,1.39729,1.3974,227
2021-03-04 15:36,1.39739,1.3977,1.3973,1.39764,118
2021-03-04 15:37,1.39768,1.39825,1.39757,1.39822,157
2021-03-04 15:38,1.39823,1.39903,1.39822,1.39879,288
2021-03-04 15:39,1.3988,1.39889,1.3987,1.39878,202
2021-03-04 15:40,1.39879,1.39879,1.39858,1.39876,172
2021-03-04 15:41,1.39876,1.39912,1.39876,1.39909,285
2021-03-04 15:42,1.3991,1.39934,1.39895,1.39932,171
2021-03-04 15:43,1.39934,1.39983,1.39929,1.39971,204
2021-03-04 15:44,1.39966,1.39967,1.39917,1.39919,123
2021-03-04 15:45,1.39925,1.39944,1.39918,1.3994,124
2021-03-04 15:46,1.39939,1.39955,1.39937,1.39947,98
2021-03-04 15:47,1.39948,1.3995,1.39934,1.39947,74
2021-03-04 15:48,1.39948,1.39948,1.39906,1.39906,124
2021-03-04 15:49,1.39911,1.39918,1.39872,1.39876,128
2021-03-04 15:50,1.39876,1.39962,1.39876,1.39928,240
2021-03-04 15:51,1.39928,1.39928,1.39869,1.39901,228
2021-03-04 15:52,1.399,1.39921,1.39876,1.39876,228
2021-03-04 15:53,1.39877,1.39884,1.3985,1.39856,231
2021-03-04 15:54,1.39856,1.39857,1.3981,1.39833,107
2021-03-04 15:55,1.39834,1.39906,1.39832,1.39882,256
2021-03-04 15:56,1.39888,1.39917,1.39885,1.3989,234
2021-03-04 15:57,1.39888,1.39957,1.39886,1.39957,397
2021-03-04 15:58,1.39954,1.39957,1.39889,1.39898,216
2021-03-04 15:59,1.39899,1.39925,1.39872,1.39912,209
2021-03-04 16:00,1.39913,1.39924,1.39882,1.39898,360
2021-03-04 16:01,1.39898,1.39913,1.3985,1.39872,284
2021-03-04 16:02,1.39871,1.39881,1.39856,1.39879,173
2021-03-04 16:03,1.39879,1.39884,1.39831,1.39855,173
2021-03-04 16:04,1.39855,1.39891,1.39841,1.39883,180
2021-03-04 16:05,1.39888,1.39903,1.39877,1.39883,189
2021-03-04 16:06,1.39881,1.3989,1.39848,1.39856,123
2021-03-04 16:07,1.39855,1.39855,1.39806,1.39819,255
2021-03-04 16:08,1.39818,1.39846,1.39812,1.39842,265
2021-03-04 16:09,1.39841,1.39867,1.39832,1.39867,189
2021-03-04 16:10,1.39865,1.39887,1.39854,1.39873,187
2021-03-04 16:11,1.39875,1.39878,1.39838,1.39844,258
2021-03-04 16:12,1.39845,1.39867,1.39837,1.39847,217
2021-03-04 16:13,1.39848,1.39882,1.39847,1.39882,108
2021-03-04 16:14,1.39882,1.39882,1.3984,1.39842,147
2021-03-04 16:15,1.3984,1.39864,1.39839,1.39839,145
2021-03-04 16:16,1.39839,1.39844,1.39819,1.39832,155
2021-03-04 16:17,1.39831,1.39842,1.3983,1.39833,29
2021-03-04 16:18,1.39832,1.39872,1.39829,1.39859,164
2021-03-04 16:19,1.3986,1.39868,1.3984,1.39844,80
2021-03-04 16:20,1.39843,1.39864,1.39839,1.39854,100
2021-03-04 16:21,1.39852,1.39852,1.39824,1.39834,93
2021-03-04 16:22,1.39836,1.39863,1.39836,1.39858,49
2021-03-04 16:23,1.39859,1.39861,1.39834,1.39842,69
2021-03-04 16:24,1.39845,1.39867,1.39838,1.3986,83
2021-03-04 16:25,1.3986,1.39874,1.39833,1.39834,122
2021-03-04 16:26,1.39835,1.39856,1.39825,1.39856,108
2021-03-04 16:27,1.39857,1.39876,1.3985,1.39857,139
2021-03-04 16:28,1.39858,1.39892,1.39851,1.39891,134
2021-03-04 16:29,1.39892,1.39918,1.39892,1.39914,135
2021-03-04 16:30,1.39909,1.39971,1.39908,1.39961,217
2021-03-04 16:31,1.3996,1.3997,1.3995,1.39958,151
2021-03-04 16:32,1.39959,1.39969,1.39949,1.39953,156
2021-03-04 16:33,1.39952,1.39952,1.39906,1.39914,262
2021-03-04 16:34,1.39911,1.39939,1.39907,1.39935,280
2021-03-04 16:35,1.39935,1.3995,1.39922,1.39922,161
2021-03-04 16:36,1.39928,1.39966,1.39926,1.39962,156
2021-03-04 16:37,1.39966,1.39985,1.39953,1.39968,116
2021-03-04 16:38,1.39962,1.39973,1.3996,1.39971,88
2021-03-04 16:39,1.39971,1.39986,1.3997,1.39981,82
2021-03-04 16:40,1.39982,1.4002,1.39978,1.40019,134
2021-03-04 16:41,1.40019,1.40171,1.40019,1.40098,372
2021-03-04 16:42,1.40098,1.40098,1.40047,1.40069,256
2021-03-04 16:43,1.40069,1.40084,1.40051,1.40056,178
2021-03-04 16:44,1.40055,1.40077,1.40051,1.40057,176
2021-03-04 16:45,1.40057,1.40083,1.40051,1.40069,160
2021-03-04 16:46,1.4007,1.401,1.4007,1.40078,106
2021-03-04 16:47,1.40077,1.40109,1.40069,1.40101,128
2021-03-04 16:48,1.40103,1.40108,1.4007,1.40096,145
2021-03-04 16:49,1.40095,1.40095,1.40048,1.40077,166
2021-03-04 16:50,1.40079,1.40093,1.40078,1.40087,50
2021-03-04 16:51,1.40085,1.40092,1.40061,1.40091,94
2021-03-04 16:52,1.40092,1.40108,1.40089,1.40104,118
2021-03-04 16:53,1.40106,1.40113,1.40078,1.40078,156
2021-03-04 16:54,1.40078,1.40109,1.40078,1.40098,93
2021-03-04 16:55,1.40097,1.40099,1.40068,1.40069,169
2021-03-04 16:56,1.4007,1.40077,1.40047,1.40049,177
2021-03-04 16:57,1.40048,1.40048,1.4003,1.40038,83
2021-03-04 16:58,1.40039,1.40039,1.40009,1.40011,114
2021-03-04 16:59,1.40012,1.40017,1.39977,1.39977,123
2021-03-04 17:00,1.39976,1.40005,1.39949,1.39952,211
2021-03-04 17:01,1.39953,1.39996,1.39952,1.39964,215
2021-03-04 17:02,1.39969,1.39979,1.39958,1.39978,130
2021-03-04 17:03,1.39978,1.3998,1.39967,1.3997,162
2021-03-04 17:04,1.3997,1.40031,1.39967,1.40018,85
2021-03-04 17:05,1.40019,1.40019,1.39948,1.39955,190
2021-03-04 17:06,1.39955,1.39998,1.39944,1.39995,164
2021-03-04 17:07,1.39998,1.4,1.39967,1.39984,157
2021-03-04 17:08,1.39983,1.40006,1.39976,1.4,91
2021-03-04 17:09,1.40001,1.40021,1.4,1.4002,164
2021-03-04 17:10,1.40019,1.4002,1.39939,1.39942,227
2021-03-04 17:11,1.39942,1.39949,1.39913,1.3992,280
2021-03-04 17:12,1.39921,1.39924,1.39873,1.39873,230
2021-03-04 17:13,1.39872,1.3989,1.3986,1.3989,256
2021-03-04 17:14,1.39889,1.39942,1.39882,1.39941,139
2021-03-04 17:15,1.39945,1.40009,1.39938,1.40009,305
2021-03-04 17:16,1.40009,1.40038,1.39988,1.39994,443
2021-03-04 17:17,1.39997,1.4,1.39955,1.39962,186
2021-03-04 17:18,1.39963,1.40002,1.39958,1.39998,65
2021-03-04 17:19,1.40003,1.40003,1.39902,1.39902,265
2021-03-04 17:20,1.39904,1.39919,1.39876,1.3988,299
2021-03-04 17:21,1.39876,1.39876,1.39806,1.39812,386
2021-03-04 17:22,1.39814,1.39819,1.39742,1.39751,475
2021-03-04 17:23,1.39751,1.39768,1.39735,1.39743,306
2021-03-04 17:24,1.39743,1.39787,1.3974,1.39752,287
2021-03-04 17:25,1.39751,1.39759,1.39653,1.39656,390
2021-03-04 17:26,1.39654,1.39695,1.39643,1.39692,385
2021-03-04 17:27,1.39694,1.3972,1.39609,1.39622,566
2021-03-04 17:28,1.39623,1.3963,1.39568,1.39585,579
2021-03-04 17:29,1.39588,1.39664,1.39588,1.39654,427
2021-03-04 17:30,1.39657,1.39658,1.39595,1.39615,311
2021-03-04 17:31,1.39616,1.39621,1.39589,1.39621,384
2021-03-04 17:32,1.39617,1.39626,1.39565,1.3957,495
2021-03-04 17:33,1.39569,1.3957,1.39539,1.39552,283
2021-03-04 17:34,1.3955,1.3955,1.39512,1.39531,240
2021-03-04 17:35,1.39533,1.39537,1.39492,1.39516,197
2021-03-04 17:36,1.39516,1.39568,1.39516,1.39543,340
2021-03-04 17:37,1.39543,1.39547,1.3947,1.39474,419
2021-03-04 17:38,1.3947,1.39472,1.3941,1.39449,435
2021-03-04 17:39,1.39451,1.39548,1.39449,1.39543,312
2021-03-04 17:40,1.39541,1.39605,1.39528,1.39603,382
2021-03-04 17:41,1.39599,1.39611,1.39559,1.39582,378
2021-03-04 17:42,1.39582,1.39582,1.39518,1.3955,301
2021-03-04 17:43,1.39552,1.39554,1.39519,1.39541,279
2021-03-04 17:44,1.39539,1.3955,1.3949,1.39505,231
2021-03-04 17:45,1.39504,1.39508,1.39421,1.39425,286
2021-03-04 17:46,1.39427,1.39484,1.39419,1.39472,245
2021-03-04 17:47,1.39474,1.39499,1.39434,1.39491,306
2021-03-04 17:48,1.39493,1.39498,1.39346,1.3938,284
2021-03-04 17:49,1.39386,1.39435,1.39383,1.39394,406
2021-03-04 17:50,1.39396,1.39448,1.39361,1.39375,372
2021-03-04 17:51,1.39376,1.39391,1.39351,1.39363,325
2021-03-04 17:52,1.39367,1.39447,1.39321,1.39388,346
2021-03-04 17:53,1.39388,1.39413,1.3934,1.39346,274
2021-03-04 17:54,1.3935,1.39356,1.39316,1.3935,246
2021-03-04 17:55,1.3935,1.39363,1.39303,1.39334,288
2021-03-04 17:56,1.39335,1.3935,1.39273,1.39274,236
2021-03-04 17:57,1.39275,1.39311,1.39271,1.39276,282
2021-03-04 17:58,1.39274,1.39322,1.39272,1.39275,258
2021-03-04 17:59,1.39277,1.393,1.39218,1.39233,593
2021-03-04 18:00,1.39227,1.39233,1.39178,1.3922,334
2021-03-04 18:01,1.39223,1.39318,1.39222,1.39297,331
2021-03-04 18:02,1.39297,1.39333,1.39278,1.3933,245
2021-03-04 18:03,1.39331,1.39381,1.39328,1.39353,274
2021-03-04 18:04,1.39351,1.39352,1.39325,1.3934,173
2021-03-04 18:05,1.3934,1.3934,1.39226,1.39244,277
2021-03-04 18:06,1.39243,1.39271,1.3923,1.3925,216
2021-03-04 18:07,1.39251,1.39261,1.3918,1.39197,323
2021-03-04 18:08,1.39197,1.39243,1.39178,1.39233,333
2021-03-04 18:09,1.39234,1.39241,1.39195,1.39218,329
2021-03-04 18:10,1.39216,1.39232,1.39187,1.39196,205
2021-03-04 18:11,1.39196,1.39206,1.39161,1.39171,246
2021-03-04 18:12,1.39171,1.39197,1.39166,1.39188,160
