2021-02-26 17:15,106.662,106.67,106.659,106.665,72
2021-02-26 17:16,106.664,106.673,106.663,106.673,45
2021-02-26 17:17,106.673,106.673,106.668,106.671,72
2021-02-26 17:18,106.671,106.671,106.657,106.658,56
2021-02-26 17:19,106.659,106.66,106.657,106.658,22
2021-02-26 17:20,106.658,106.668,106.658,106.663,21
2021-02-26 17:21,106.661,106.661,106.654,106.659,32
2021-02-26 17:22,106.66,106.664,106.658,106.658,40
2021-02-26 17:23,106.658,106.668,106.658,106.668,17
2021-02-26 17:24,106.669,106.673,106.667,106.673,57
2021-02-26 17:25,106.676,106.677,106.672,106.674,75
2021-02-26 17:26,106.676,106.676,106.67,106.675,56
2021-02-26 17:27,106.675,106.68,106.675,106.678,30
2021-02-26 17:28,106.679,106.689,106.678,106.688,24
2021-02-26 17:29,106.689,106.689,106.688,106.688,4
2021-02-26 17:30,106.688,106.69,106.686,106.687,37
2021-02-26 17:31,106.687,106.687,106.682,106.683,98
2021-02-26 17:32,106.683,106.692,106.683,106.686,68
2021-02-26 17:33,106.685,106.69,106.681,106.681,34
2021-02-26 17:34,106.681,106.682,106.675,106.679,89
2021-02-26 17:35,106.68,106.685,106.672,106.672,73
2021-02-26 17:36,106.671,106.671,106.66,106.664,67
2021-02-26 17:37,106.664,106.672,106.664,106.668,62
2021-02-26 17:38,106.668,106.668,106.656,106.664,36
2021-02-26 17:39,106.664,106.679,106.663,106.669,50
2021-02-26 17:40,106.669,106.675,106.666,106.67,42
2021-02-26 17:41,106.671,106.678,106.671,106.678,60
2021-02-26 17:42,106.675,106.679,106.672,106.679,41
2021-02-26 17:43,106.68,106.681,106.674,106.678,32
2021-02-26 17:44,106.676,106.681,106.675,106.675,24
2021-02-26 17:45,106.674,106.674,106.636,106.639,74
2021-02-26 17:46,106.64,106.644,106.639,106.644,55
2021-02-26 17:47,106.644,106.645,106.64,106.643,43
2021-02-26 17:48,106.643,106.648,106.636,106.642,73
2021-02-26 17:49,106.64,106.641,106.627,106.638,73
2021-02-26 17:50,106.636,106.648,106.635,106.645,60
2021-02-26 17:51,106.645,106.652,106.639,106.642,54
2021-02-26 17:52,106.641,106.645,106.639,106.641,54
2021-02-26 17:53,106.64,106.645,106.639,106.64,56
2021-02-26 17:54,106.641,106.642,106.638,106.638,52
2021-02-26 17:55,106.64,106.641,106.627,106.632,70
2021-02-26 17:56,106.633,106.652,106.631,106.649,67
2021-02-26 17:57,106.65,106.651,106.64,106.645,61
2021-02-26 17:58,106.646,106.651,106.636,106.637,90
2021-02-26 17:59,106.638,106.65,106.638,106.646,93
2021-02-26 18:00,106.646,106.652,106.644,106.649,68
2021-02-26 18:01,106.65,106.652,106.632,106.639,69
2021-02-26 18:02,106.638,106.644,106.637,106.644,92
2021-02-26 18:03,106.645,106.648,106.639,106.642,59
2021-02-26 18:04,106.642,106.645,106.628,106.636,96
2021-02-26 18:05,106.636,106.643,106.635,106.641,86
2021-02-26 18:06,106.64,106.648,106.634,106.634,115
2021-02-26 18:07,106.636,106.638,106.603,106.604,103
2021-02-26 18:08,106.604,106.609,106.604,106.605,89
2021-02-26 18:09,106.604,106.613,106.594,106.612,61
2021-02-26 18:10,106.611,106.627,106.61,106.611,47
2021-02-26 18:11,106.61,106.613,106.604,106.605,22
2021-02-26 18:12,106.604,106.609,106.598,106.601,106
2021-02-26 18:13,106.602,106.625,106.6,106.625,74
2021-02-26 18:14,106.625,106.626,106.614,106.615,71
2021-02-26 18:15,106.614,106.617,106.603,106.603,79
2021-02-26 18:16,106.602,106.611,106.6,106.611,82
2021-02-26 18:17,106.609,106.619,106.608,106.609,130
2021-02-26 18:18,106.609,106.616,106.608,106.61,65
2021-02-26 18:19,106.61,106.61,106.599,106.604,94
2021-02-26 18:20,106.604,106.611,106.601,106.61,77
2021-02-26 18:21,106.61,106.61,106.586,106.586,153
2021-02-26 18:22,106.589,106.589,106.566,106.566,136
2021-02-26 18:23,106.568,106.582,106.563,106.574,55
2021-02-26 18:24,106.576,106.585,106.575,106.585,48
2021-02-26 18:25,106.588,106.593,106.582,106.593,75
2021-02-26 18:26,106.593,106.595,106.589,106.591,40
2021-02-26 18:27,106.59,106.59,106.583,106.583,53
2021-02-26 18:28,106.582,106.584,106.574,106.576,46
2021-02-26 18:29,106.575,106.577,106.568,106.577,60
2021-02-26 18:30,106.577,106.597,106.577,106.589,81
2021-02-26 18:31,106.589,106.597,106.589,106.595,75
2021-02-26 18:32,106.598,106.611,106.598,106.604,60
2021-02-26 18:33,106.603,106.605,106.596,106.604,36
2021-02-26 18:34,106.602,106.602,106.591,106.598,66
2021-02-26 18:35,106.597,106.604,106.597,106.6,21
2021-02-26 18:36,106.599,106.604,106.597,106.597,64
2021-02-26 18:37,106.6,106.6,106.575,106.575,148
2021-02-26 18:38,106.574,106.588,106.574,106.579,127
2021-02-26 18:39,106.58,106.585,106.57,106.572,171
2021-02-26 18:40,106.573,106.586,106.573,106.585,56
2021-02-26 18:41,106.581,106.582,106.574,106.582,42
2021-02-26 18:42,106.583,106.586,106.579,106.58,82
2021-02-26 18:43,106.585,106.585,106.573,106.573,38
2021-02-26 18:44,106.572,106.574,106.569,106.573,41
2021-02-26 18:45,106.571,106.571,106.559,106.564,89
2021-02-26 18:46,106.564,106.575,106.564,106.575,47
2021-02-26 18:47,106.575,106.575,106.546,106.547,122
2021-02-26 18:48,106.548,106.564,106.548,106.564,51
2021-02-26 18:49,106.564,106.569,106.561,106.565,42
2021-02-26 18:50,106.568,106.575,106.568,106.573,69
2021-02-26 18:51,106.576,106.583,106.576,106.582,9
2021-02-26 18:52,106.58,106.588,106.57,106.576,44
2021-02-26 18:53,106.573,106.578,106.563,106.567,53
2021-02-26 18:54,106.565,106.566,106.563,106.564,20
2021-02-26 18:55,106.566,106.567,106.558,106.562,41
2021-02-26 18:56,106.564,106.564,106.559,106.563,38
2021-02-26 18:57,106.562,106.562,106.554,106.559,145
2021-02-26 18:58,106.56,106.57,106.559,106.562,63
2021-02-26 18:59,106.561,106.562,106.559,106.559,72
2021-02-26 19:00,106.56,106.581,106.558,106.575,77
2021-02-26 19:01,106.578,106.585,106.575,106.581,106
2021-02-26 19:02,106.581,106.581,106.561,106.57,84
2021-02-26 19:03,106.569,106.57,106.559,106.56,53
2021-02-26 19:04,106.56,106.56,106.554,106.557,48
2021-02-26 19:05,106.555,106.555,106.549,106.551,74
2021-02-26 19:06,106.552,106.552,106.546,106.547,30
2021-02-26 19:07,106.548,106.562,106.548,106.561,61
2021-02-26 19:08,106.562,106.563,106.551,106.551,52
2021-02-26 19:09,106.553,106.559,106.549,106.556,59
2021-02-26 19:10,106.558,106.558,106.551,106.552,62
2021-02-26 19:11,106.551,106.559,106.551,106.558,79
2021-02-26 19:12,106.56,106.563,106.548,106.548,59
2021-02-26 19:13,106.552,106.552,106.546,106.551,50
2021-02-26 19:14,106.552,106.556,106.552,106.556,8
2021-02-26 19:15,106.555,106.556,106.552,106.556,17
2021-02-26 19:16,106.555,106.557,106.553,106.553,16
2021-02-26 19:17,106.551,106.554,106.549,106.554,30
2021-02-26 19:18,106.553,106.553,106.537,106.537,50
2021-02-26 19:19,106.538,106.539,106.525,106.526,49
2021-02-26 19:20,106.528,106.544,106.527,106.544,28
2021-02-26 19:21,106.545,106.554,106.545,106.554,50
2021-02-26 19:22,106.555,106.557,106.549,106.557,98
2021-02-26 19:23,106.556,106.556,106.535,106.538,97
2021-02-26 19:24,106.539,106.541,106.537,106.538,25
2021-02-26 19:25,106.539,106.539,106.519,106.526,67
2021-02-26 19:26,106.527,106.533,106.524,106.525,70
2021-02-26 19:27,106.524,106.529,106.524,106.529,49
2021-02-26 19:28,106.53,106.538,106.529,106.53,43
2021-02-26 19:29,106.531,106.531,106.523,106.526,34
2021-02-26 19:30,106.527,106.529,106.517,106.519,114
2021-02-26 19:31,106.522,106.525,106.521,106.521,40
2021-02-26 19:32,106.519,106.519,106.508,106.509,101
2021-02-26 19:33,106.509,106.513,106.508,106.513,77
2021-02-26 19:34,106.513,106.525,106.506,106.506,70
2021-02-26 19:35,106.509,106.512,106.506,106.509,50
2021-02-26 19:36,106.512,106.513,106.506,106.507,23
2021-02-26 19:37,106.507,106.511,106.503,106.511,31
2021-02-26 19:38,106.512,106.517,106.511,106.516,15
2021-02-26 19:39,106.515,106.521,106.515,106.52,46
2021-02-26 19:40,106.517,106.525,106.517,106.52,65
2021-02-26 19:41,106.521,106.524,106.514,106.517,90
2021-02-26 19:42,106.516,106.52,106.514,106.519,47
2021-02-26 19:43,106.523,106.53,106.521,106.53,29
2021-02-26 19:44,106.529,106.53,106.517,106.518,71
2021-02-26 19:45,106.516,106.522,106.516,106.519,41
2021-02-26 19:46,106.517,106.527,106.517,106.524,24
2021-02-26 19:47,106.526,106.526,106.519,106.525,20
2021-02-26 19:48,106.525,106.542,106.525,106.542,57
2021-02-26 19:49,106.542,106.545,106.539,106.544,27
2021-02-26 19:50,106.545,106.55,106.542,106.544,38
2021-02-26 19:51,106.543,106.553,106.54,106.548,75
2021-02-26 19:52,106.551,106.56,106.548,106.559,55
2021-02-26 19:53,106.559,106.565,106.551,106.563,47
2021-02-26 19:54,106.566,106.58,106.561,106.58,79
2021-02-26 19:55,106.58,106.583,106.573,106.583,62
2021-02-26 19:56,106.582,106.583,106.573,106.578,34
2021-02-26 19:57,106.578,106.586,106.577,106.586,60
2021-02-26 19:58,106.588,106.623,106.587,106.622,163
2021-02-26 19:59,106.622,106.644,106.604,106.625,384
2021-02-26 20:00,106.623,106.627,106.597,106.613,227
2021-02-26 20:01,106.612,106.615,106.6,106.601,72
2021-02-26 20:02,106.597,106.598,106.579,106.583,77
2021-02-26 20:03,106.582,106.593,106.582,106.585,52
2021-02-26 20:04,106.584,106.593,106.583,106.592,33
2021-02-26 20:05,106.591,106.592,106.581,106.592,29
2021-02-26 20:06,106.592,106.621,106.59,106.617,82
2021-02-26 20:07,106.617,106.617,106.597,106.603,49
2021-02-26 20:08,106.603,106.617,106.603,106.609,69
2021-02-26 20:09,106.611,106.614,106.602,106.609,62
2021-02-26 20:10,106.61,106.611,106.599,106.602,29
2021-02-26 20:11,106.602,106.602,106.586,106.59,63
2021-02-26 20:12,106.594,106.598,106.593,106.596,28
2021-02-26 20:13,106.597,106.597,106.591,106.596,27
2021-02-26 20:14,106.596,106.596,106.59,106.593,31
2021-02-26 20:15,106.594,106.597,106.591,106.591,39
2021-02-26 20:16,106.592,106.595,106.585,106.595,30
2021-02-26 20:17,106.596,106.602,106.588,106.588,38
2021-02-26 20:18,106.587,106.596,106.581,106.582,49
2021-02-26 20:19,106.581,106.582,106.569,106.57,50
2021-02-26 20:20,106.57,106.572,106.569,106.57,29
2021-02-26 20:21,106.57,106.571,106.56,106.562,45
2021-02-26 20:22,106.562,106.571,106.562,106.566,86
2021-02-26 20:23,106.565,106.566,106.557,106.561,52
2021-02-26 20:24,106.56,106.572,106.56,106.569,29
2021-02-26 20:25,106.571,106.585,106.567,106.573,60
2021-02-26 20:26,106.574,106.584,106.573,106.579,56
2021-02-26 20:27,106.579,106.581,106.57,106.579,62
2021-02-26 20:28,106.578,106.581,106.569,106.572,51
2021-02-26 20:29,106.572,106.573,106.562,106.568,41
2021-02-26 20:30,106.567,106.579,106.567,106.571,47
2021-02-26 20:31,106.57,106.571,106.566,106.567,35
2021-02-26 20:32,106.565,106.578,106.565,106.576,31
2021-02-26 20:33,106.577,106.579,106.574,106.575,28
2021-02-26 20:34,106.575,106.576,106.569,106.576,33
2021-02-26 20:35,106.573,106.574,106.568,106.57,63
2021-02-26 20:36,106.571,106.571,106.56,106.563,44
2021-02-26 20:37,106.563,106.563,106.555,106.557,32
2021-02-26 20:38,106.559,106.567,106.559,106.567,18
2021-02-26 20:39,106.565,106.565,106.55,106.552,43
2021-02-26 20:40,106.553,106.557,106.549,106.556,38
2021-02-26 20:41,106.556,106.565,106.551,106.565,56
2021-02-26 20:42,106.565,106.566,106.556,106.558,25
2021-02-26 20:43,106.557,106.561,106.557,106.561,33
2021-02-26 20:44,106.56,106.56,106.553,106.555,39
2021-02-26 20:45,106.555,106.572,106.555,106.572,39
2021-02-26 20:46,106.571,106.576,106.559,106.575,35
2021-02-26 20:47,106.576,106.583,106.57,106.583,45
2021-02-26 20:48,106.582,106.583,106.572,106.578,22
2021-02-26 20:49,106.577,106.583,106.575,106.583,40
2021-02-26 20:50,106.585,106.585,106.576,106.584,52
2021-02-26 20:51,106.584,106.591,106.584,106.589,21
2021-02-26 20:52,106.586,106.586,106.579,106.58,44
2021-02-26 20:53,106.58,106.583,106.579,106.58,20
2021-02-26 20:54,106.579,106.581,106.579,106.58,5
2021-02-26 20:55,106.579,106.586,106.561,106.561,87
2021-02-26 20:56,106.561,106.57,106.561,106.569,81
2021-02-26 20:57,106.571,106.574,106.55,106.574,106
2021-02-26 20:58,106.577,106.593,106.577,106.585,88
2021-02-26 20:59,106.588,106.601,106.575,106.58,91
2021-02-26 21:00,106.579,106.596,106.573,106.594,149
2021-02-26 21:01,106.595,106.601,106.587,106.598,49
2021-02-26 21:02,106.599,106.599,106.564,106.566,100
2021-02-26 21:03,106.57,106.571,106.559,106.561,48
2021-02-26 21:04,106.56,106.561,106.552,106.555,35
2021-02-26 21:05,106.556,106.562,106.552,106.556,62
2021-02-26 21:06,106.556,106.558,106.549,106.557,58
2021-02-26 21:07,106.559,106.559,106.549,106.557,62
2021-02-26 21:08,106.56,106.562,106.553,106.554,42
2021-02-26 21:09,106.555,106.555,106.543,106.549,81
2021-02-26 21:10,106.55,106.55,106.534,106.535,88
2021-02-26 21:11,106.536,106.537,106.534,106.534,24
2021-02-26 21:12,106.534,106.543,106.507,106.541,74
2021-02-26 21:13,106.541,106.548,106.541,106.548,39
2021-02-26 21:14,106.549,106.561,106.549,106.56,45
2021-02-26 21:15,106.56,106.561,106.56,106.561,10
2021-02-26 21:16,106.561,106.561,106.543,106.552,62
2021-02-26 21:17,106.551,106.556,106.551,106.556,21
2021-02-26 21:18,106.556,106.556,106.549,106.549,22
2021-02-26 21:19,106.551,106.553,106.549,106.551,31
2021-02-26 21:20,106.552,106.559,106.552,106.558,51
2021-02-26 21:21,106.558,106.558,106.557,106.557,4
2021-02-26 21:22,106.555,106.559,106.549,106.55,32
2021-02-26 21:23,106.551,106.552,106.547,106.551,16
2021-02-26 21:24,106.55,106.55,106.546,106.55,14
2021-02-26 21:25,106.551,106.552,106.549,106.549,7
2021-02-26 21:26,106.551,106.551,106.549,106.55,8
2021-02-26 21:27,106.55,106.555,106.549,106.553,22
2021-02-26 21:28,106.555,106.555,106.547,106.548,25
2021-02-26 21:29,106.551,106.569,106.548,106.562,92
2021-02-26 21:30,106.563,106.563,106.554,106.555,45
2021-02-26 21:31,106.554,106.554,106.549,106.55,18
2021-02-26 21:32,106.549,106.558,106.548,106.556,22
2021-02-26 21:33,106.555,106.555,106.547,106.548,22
2021-02-26 21:34,106.549,106.549,106.536,106.538,63
2021-02-26 21:35,106.537,106.541,106.537,106.541,11
2021-02-26 21:36,106.541,106.541,106.539,106.54,10
2021-02-26 21:37,106.539,106.539,106.539,106.539,4
2021-02-26 21:38,106.538,106.541,106.537,106.541,18
2021-02-26 21:39,106.54,106.545,106.54,106.544,11
2021-02-26 21:40,106.544,106.547,106.539,106.539,12
2021-02-26 21:41,106.538,106.538,106.529,106.533,23
2021-02-26 21:42,106.535,106.536,106.534,106.534,8
2021-02-26 21:43,106.534,106.54,106.533,106.533,43
2021-02-26 21:44,106.535,106.539,106.533,106.533,21
2021-02-26 21:45,106.534,106.536,106.528,106.528,27
2021-02-26 21:46,106.527,106.538,106.527,106.538,16
2021-02-26 21:47,106.539,106.546,106.539,106.546,22
2021-02-26 21:48,106.546,106.551,106.546,106.551,6
2021-02-26 21:49,106.552,106.571,106.55,106.57,24
2021-02-26 21:50,106.57,106.575,106.548,106.549,81
2021-02-26 21:51,106.549,106.556,106.549,106.556,20
2021-02-26 21:52,106.556,106.564,106.532,106.534,61
2021-02-26 21:53,106.535,106.556,106.535,106.556,57
2021-02-26 21:54,106.556,106.561,106.544,106.544,63
2021-02-26 21:55,106.544,106.562,106.544,106.554,79
2021-02-26 21:56,106.558,106.561,106.5,106.552,132
2021-02-26 21:57,106.538,106.542,106.507,106.519,30
2021-02-26 21:58,106.519,106.534,106.519,106.533,27
2021-02-26 21:59,106.532,106.534,106.508,106.509,19
2021-02-28 22:00,106.481,106.493,106.481,106.493,1
2021-02-28 22:01,106.493,106.493,106.493,106.493,1
2021-02-28 22:02,106.498,106.5,106.497,106.499,7
2021-02-28 22:03,106.499,106.512,106.499,106.512,1
2021-02-28 22:04,106.512,106.518,106.47,106.518,25
2021-02-28 22:05,106.52,106.52,106.517,106.517,8
2021-02-28 22:06,106.515,106.531,106.508,106.51,30
2021-02-28 22:07,106.515,106.516,106.495,106.516,10
2021-02-28 22:08,106.516,106.53,106.485,106.527,11
2021-02-28 22:09,106.529,106.529,106.523,106.527,3
2021-02-28 22:10,106.522,106.535,106.52,106.535,11
2021-02-28 22:11,106.535,106.535,106.535,106.535,2
2021-02-28 22:12,106.534,106.534,106.533,106.534,2
2021-02-28 22:13,106.538,106.538,106.535,106.535,5
2021-02-28 22:14,106.536,106.536,106.519,106.519,9
2021-02-28 22:15,106.533,106.552,106.533,106.533,5
2021-02-28 22:16,106.519,106.534,106.518,106.519,8
2021-02-28 22:17,106.534,106.534,106.519,106.519,6
2021-02-28 22:18,106.533,106.546,106.532,106.543,4
2021-02-28 22:19,106.516,106.543,106.516,106.543,12
2021-02-28 22:20,106.542,106.543,106.516,106.543,11
2021-02-28 22:21,106.543,106.543,106.516,106.532,4
2021-02-28 22:22,106.533,106.533,106.518,106.528,4
2021-02-28 22:23,106.518,106.536,106.518,106.535,2
2021-02-28 22:24,106.517,106.517,106.517,106.517,1
2021-02-28 22:25,106.534,106.534,106.517,106.517,4
2021-02-28 22:26,106.517,106.525,106.517,106.525,12
2021-02-28 22:27,106.524,106.524,106.519,106.519,2
2021-02-28 22:28,106.508,106.508,106.508,106.508,6
2021-02-28 22:29,106.509,106.518,106.509,106.518,6
2021-02-28 22:30,106.529,106.549,106.517,106.517,43
2021-02-28 22:31,106.515,106.515,106.515,106.515,5
2021-02-28 22:32,106.515,106.515,106.515,106.515,2
2021-02-28 22:33,106.515,106.516,106.515,106.516,4
2021-02-28 22:34,106.515,106.515,106.508,106.51,7
2021-02-28 22:35,106.512,106.514,106.512,106.514,3
2021-02-28 22:36,106.502,106.508,106.502,106.508,4
2021-02-28 22:37,106.508,106.512,106.505,106.512,7
2021-02-28 22:38,106.512,106.512,106.512,106.512,1
2021-02-28 22:39,106.508,106.512,106.508,106.512,5
2021-02-28 22:40,106.512,106.514,106.508,106.508,6
2021-02-28 22:41,106.508,106.521,106.508,106.512,21
2021-02-28 22:42,106.523,106.528,106.515,106.519,21
2021-02-28 22:43,106.519,106.544,106.517,106.54,29
2021-02-28 22:44,106.54,106.54,106.54,106.54,2
2021-02-28 22:45,106.539,106.551,106.539,106.539,10
2021-02-28 22:46,106.539,106.545,106.525,106.526,18
2021-02-28 22:47,106.524,106.555,106.518,106.555,15
2021-02-28 22:48,106.555,106.555,106.552,106.552,2
2021-02-28 22:49,106.553,106.553,106.549,106.553,13
2021-02-28 22:50,106.553,106.557,106.552,106.557,3
2021-02-28 22:51,106.554,106.575,106.549,106.549,32
2021-02-28 22:52,106.547,106.547,106.541,106.541,6
2021-02-28 22:53,106.541,106.541,106.536,106.541,7
2021-02-28 22:54,106.541,106.541,106.54,106.541,8
2021-02-28 22:55,106.541,106.541,106.529,106.53,16
2021-02-28 22:56,106.531,106.535,106.53,106.534,11
2021-02-28 22:57,106.527,106.536,106.524,106.524,37
2021-02-28 22:58,106.528,106.531,106.522,106.524,47
2021-02-28 22:59,106.524,106.56,106.521,106.527,69
2021-02-28 23:00,106.527,106.588,106.527,106.574,164
2021-02-28 23:01,106.574,106.578,106.566,106.572,88
2021-02-28 23:02,106.572,106.572,106.532,106.532,65
2021-02-28 23:03,106.532,106.534,106.525,106.532,64
2021-02-28 23:04,106.536,106.544,106.533,106.539,71
2021-02-28 23:05,106.539,106.54,106.511,106.511,79
2021-02-28 23:06,106.512,106.512,106.501,106.503,95
2021-02-28 23:07,106.505,106.505,106.494,106.495,32
2021-02-28 23:08,106.495,106.497,106.494,106.497,95
2021-02-28 23:09,106.497,106.52,106.496,106.518,76
2021-02-28 23:10,106.519,106.537,106.516,106.534,102
2021-02-28 23:11,106.534,106.538,106.501,106.501,89
2021-02-28 23:12,106.501,106.507,106.501,106.504,23
2021-02-28 23:13,106.503,106.506,106.5,106.504,23
2021-02-28 23:14,106.504,106.535,106.504,106.535,62
2021-02-28 23:15,106.535,106.535,106.507,106.51,93
2021-02-28 23:16,106.51,106.526,106.51,106.526,63
2021-02-28 23:17,106.527,106.535,106.527,106.532,48
2021-02-28 23:18,106.532,106.532,106.514,106.514,73
2021-02-28 23:19,106.515,106.54,106.515,106.536,70
2021-02-28 23:20,106.537,106.537,106.521,106.522,52
2021-02-28 23:21,106.522,106.54,106.522,106.537,45
2021-02-28 23:22,106.536,106.539,106.533,106.538,42
2021-02-28 23:23,106.538,106.539,106.531,106.531,24
2021-02-28 23:24,106.531,106.533,106.529,106.533,12
2021-02-28 23:25,106.534,106.552,106.534,106.549,35
2021-02-28 23:26,106.548,106.55,106.545,106.547,40
2021-02-28 23:27,106.547,106.547,106.546,106.546,10
2021-02-28 23:28,106.551,106.553,106.551,106.553,6
2021-02-28 23:29,106.553,106.559,106.551,106.559,16
2021-02-28 23:30,106.559,106.565,106.553,106.556,130
2021-02-28 23:31,106.556,106.568,106.553,106.559,63
2021-02-28 23:32,106.56,106.567,106.557,106.557,104
2021-02-28 23:33,106.557,106.56,106.548,106.55,72
2021-02-28 23:34,106.551,106.551,106.514,106.52,83
2021-02-28 23:35,106.519,106.522,106.496,106.496,89
2021-02-28 23:36,106.495,106.507,106.49,106.501,60
2021-02-28 23:37,106.502,106.504,106.497,106.497,29
2021-02-28 23:38,106.497,106.505,106.486,106.486,82
2021-02-28 23:39,106.486,106.486,106.482,106.482,13
2021-02-28 23:40,106.484,106.493,106.482,106.485,56
2021-02-28 23:41,106.485,106.49,106.482,106.483,21
2021-02-28 23:42,106.484,106.485,106.473,106.483,59
2021-02-28 23:43,106.484,106.497,106.482,106.497,71
2021-02-28 23:44,106.496,106.504,106.491,106.503,46
2021-02-28 23:45,106.506,106.508,106.492,106.499,51
2021-02-28 23:46,106.498,106.5,106.481,106.493,63
2021-02-28 23:47,106.495,106.497,106.485,106.495,80
2021-02-28 23:48,106.494,106.498,106.477,106.479,60
2021-02-28 23:49,106.487,106.498,106.485,106.489,33
2021-02-28 23:50,106.49,106.496,106.485,106.487,33
2021-02-28 23:51,106.488,106.503,106.488,106.503,88
2021-02-28 23:52,106.502,106.511,106.502,106.507,65
2021-02-28 23:53,106.507,106.508,106.502,106.506,57
2021-02-28 23:54,106.508,106.508,106.49,106.502,69
2021-02-28 23:55,106.503,106.503,106.484,106.489,103
2021-02-28 23:56,106.488,106.505,106.483,106.499,64
2021-02-28 23:57,106.5,106.503,106.5,106.502,7
2021-02-28 23:58,106.507,106.507,106.494,106.5,41
2021-02-28 23:59,106.501,106.501,106.48,106.481,108
2021-03-01 00:00,106.48,106.484,106.455,106.473,198
2021-03-01 00:01,106.474,106.502,106.472,106.502,203
2021-03-01 00:02,106.501,106.507,106.49,106.49,119
2021-03-01 00:03,106.491,106.516,106.491,106.515,87
2021-03-01 00:04,106.514,106.514,106.5,106.5,68
2021-03-01 00:05,106.502,106.506,106.491,106.497,57
2021-03-01 00:06,106.497,106.499,106.491,106.499,36
2021-03-01 00:07,106.498,106.498,106.456,106.456,142
2021-03-01 00:08,106.456,106.463,106.446,106.455,92
2021-03-01 00:09,106.456,106.459,106.451,106.458,36
2021-03-01 00:10,106.459,106.47,106.456,106.461,71
2021-03-01 00:11,106.461,106.462,106.453,106.453,35
2021-03-01 00:12,106.453,106.464,106.442,106.458,75
2021-03-01 00:13,106.459,106.482,106.456,106.481,51
2021-03-01 00:14,106.479,106.501,106.471,106.499,80
2021-03-01 00:15,106.498,106.499,106.475,106.498,178
2021-03-01 00:16,106.497,106.501,106.481,106.49,86
2021-03-01 00:17,106.492,106.502,106.485,106.494,171
2021-03-01 00:18,106.493,106.493,106.45,106.45,115
2021-03-01 00:19,106.451,106.464,106.45,106.461,43
2021-03-01 00:20,106.462,106.473,106.462,106.468,59
2021-03-01 00:21,106.465,106.465,106.451,106.455,77
2021-03-01 00:22,106.457,106.47,106.455,106.466,77
2021-03-01 00:23,106.463,106.466,106.455,106.455,63
2021-03-01 00:24,106.453,106.453,106.439,106.441,96
2021-03-01 00:25,106.442,106.465,106.442,106.465,91
2021-03-01 00:26,106.464,106.464,106.456,106.456,29
2021-03-01 00:27,106.456,106.456,106.451,106.453,38
2021-03-01 00:28,106.453,106.456,106.443,106.445,48
2021-03-01 00:29,106.446,106.45,106.438,106.438,94
2021-03-01 00:30,106.438,106.443,106.429,106.43,157
2021-03-01 00:31,106.429,106.438,106.429,106.433,51
2021-03-01 00:32,106.432,106.442,106.429,106.437,67
2021-03-01 00:33,106.437,106.451,106.437,106.439,73
2021-03-01 00:34,106.439,106.439,106.434,106.434,25
2021-03-01 00:35,106.434,106.434,106.428,106.431,52
2021-03-01 00:36,106.432,106.432,106.419,106.419,134
2021-03-01 00:37,106.419,106.419,106.394,106.402,205
2021-03-01 00:38,106.402,106.402,106.391,106.398,128
2021-03-01 00:39,106.396,106.402,106.364,106.371,168
2021-03-01 00:40,106.371,106.386,106.367,106.386,67
2021-03-01 00:41,106.389,106.391,106.379,106.386,58
2021-03-01 00:42,106.387,106.398,106.387,106.398,56
2021-03-01 00:43,106.398,106.415,106.389,106.414,92
2021-03-01 00:44,106.413,106.427,106.407,106.425,125
2021-03-01 00:45,106.424,106.426,106.409,106.425,99
2021-03-01 00:46,106.425,106.432,106.416,106.431,49
2021-03-01 00:47,106.43,106.437,106.426,106.433,83
2021-03-01 00:48,106.433,106.455,106.431,106.442,110
2021-03-01 00:49,106.441,106.458,106.439,106.454,119
2021-03-01 00:50,106.453,106.461,106.445,106.459,131
2021-03-01 00:51,106.459,106.473,106.456,106.467,116
2021-03-01 00:52,106.467,106.486,106.465,106.481,155
2021-03-01 00:53,106.481,106.483,106.47,106.476,114
2021-03-01 00:54,106.476,106.476,106.465,106.465,272
2021-03-01 00:55,106.465,106.504,106.459,106.5,200
2021-03-01 00:56,106.499,106.499,106.48,106.48,128
2021-03-01 00:57,106.48,106.516,106.48,106.51,140
2021-03-01 00:58,106.51,106.512,106.496,106.506,122
2021-03-01 00:59,106.506,106.506,106.49,106.491,71
2021-03-01 01:00,106.489,106.49,106.48,106.482,128
2021-03-01 01:01,106.483,106.502,106.48,106.497,143
2021-03-01 01:02,106.497,106.509,106.489,106.509,117
2021-03-01 01:03,106.511,106.528,106.511,106.52,129
2021-03-01 01:04,106.519,106.529,106.506,106.521,178
2021-03-01 01:05,106.523,106.536,106.523,106.53,115
2021-03-01 01:06,106.53,106.547,106.53,106.545,151
2021-03-01 01:07,106.545,106.556,106.544,106.55,85
2021-03-01 01:08,106.548,106.563,106.544,106.561,90
2021-03-01 01:09,106.56,106.561,106.542,106.545,45
2021-03-01 01:10,106.545,106.56,106.545,106.559,64
2021-03-01 01:11,106.558,106.558,106.545,106.547,88
2021-03-01 01:12,106.546,106.549,106.535,106.546,156
2021-03-01 01:13,106.546,106.557,106.543,106.551,64
2021-03-01 01:14,106.55,106.553,106.541,106.546,87
2021-03-01 01:15,106.548,106.564,106.548,106.551,96
2021-03-01 01:16,106.552,106.552,106.532,106.538,120
