2021-03-08 07:18,0.76842,0.76844,0.76817,0.7683,159
2021-03-08 07:19,0.7683,0.76839,0.76821,0.76829,101
2021-03-08 07:20,0.76827,0.76837,0.76822,0.76827,85
2021-03-08 07:21,0.76827,0.76831,0.76803,0.76803,102
2021-03-08 07:22,0.76804,0.76804,0.7677,0.76773,250
2021-03-08 07:23,0.76775,0.76789,0.76752,0.76755,128
2021-03-08 07:24,0.76754,0.76783,0.76741,0.76776,211
2021-03-08 07:25,0.76775,0.76813,0.76773,0.76805,190
2021-03-08 07:26,0.76807,0.76828,0.76804,0.76824,137
2021-03-08 07:27,0.76822,0.76837,0.76817,0.76817,119
2021-03-08 07:28,0.76816,0.76824,0.76802,0.76808,125
2021-03-08 07:29,0.76808,0.76822,0.76808,0.76815,118
2021-03-08 07:30,0.76815,0.76836,0.76815,0.76823,170
2021-03-08 07:31,0.76823,0.76823,0.76807,0.76813,101
2021-03-08 07:32,0.76815,0.76826,0.76783,0.76783,132
2021-03-08 07:33,0.76782,0.76792,0.7678,0.76787,101
2021-03-08 07:34,0.76788,0.76796,0.76781,0.76783,116
2021-03-08 07:35,0.76784,0.76793,0.76764,0.76768,147
2021-03-08 07:36,0.76769,0.76792,0.76769,0.76773,98
2021-03-08 07:37,0.76772,0.76778,0.76768,0.76778,106
2021-03-08 07:38,0.76778,0.76798,0.76774,0.7679,134
2021-03-08 07:39,0.76788,0.76788,0.76755,0.76766,175
2021-03-08 07:40,0.76765,0.76782,0.76755,0.76761,175
2021-03-08 07:41,0.76761,0.76783,0.7676,0.76783,154
2021-03-08 07:42,0.76782,0.76788,0.76755,0.76759,142
2021-03-08 07:43,0.76759,0.76763,0.76744,0.76747,138
2021-03-08 07:44,0.76749,0.76758,0.76737,0.76739,108
2021-03-08 07:45,0.76738,0.76747,0.76735,0.76747,51
2021-03-08 07:46,0.7675,0.76782,0.7675,0.76778,87
2021-03-08 07:47,0.7678,0.76796,0.7678,0.76787,148
2021-03-08 07:48,0.76785,0.76791,0.76777,0.76779,116
2021-03-08 07:49,0.76777,0.76781,0.76752,0.76752,106
2021-03-08 07:50,0.76753,0.76756,0.76747,0.76752,52
2021-03-08 07:51,0.76752,0.76752,0.76733,0.76734,73
2021-03-08 07:52,0.76735,0.76741,0.76702,0.76705,174
2021-03-08 07:53,0.76704,0.76737,0.767,0.76737,94
2021-03-08 07:54,0.76741,0.76748,0.76717,0.7672,110
2021-03-08 07:55,0.7672,0.76724,0.76703,0.76717,137
2021-03-08 07:56,0.76717,0.76719,0.76705,0.76706,55
2021-03-08 07:57,0.76706,0.76717,0.76691,0.76705,192
2021-03-08 07:58,0.76704,0.7673,0.76704,0.76729,112
2021-03-08 07:59,0.76728,0.76751,0.76728,0.76748,176
2021-03-08 08:00,0.76747,0.76782,0.7674,0.76776,291
2021-03-08 08:01,0.76775,0.76781,0.76737,0.76748,313
2021-03-08 08:02,0.7675,0.76769,0.7674,0.76767,302
2021-03-08 08:03,0.76766,0.76781,0.76755,0.76772,204
2021-03-08 08:04,0.76771,0.76775,0.76753,0.76757,179
2021-03-08 08:05,0.76756,0.76789,0.76752,0.76787,283
2021-03-08 08:06,0.76789,0.76798,0.76787,0.76792,228
2021-03-08 08:07,0.76792,0.76797,0.76772,0.76772,161
2021-03-08 08:08,0.7677,0.76781,0.76759,0.76764,199
2021-03-08 08:09,0.76763,0.7677,0.76733,0.76745,130
2021-03-08 08:10,0.76745,0.76766,0.76731,0.76758,212
2021-03-08 08:11,0.76758,0.76758,0.76742,0.76752,193
2021-03-08 08:12,0.76754,0.76755,0.76731,0.76738,144
2021-03-08 08:13,0.76739,0.76773,0.76739,0.76771,256
2021-03-08 08:14,0.7677,0.76791,0.76768,0.76785,142
2021-03-08 08:15,0.76782,0.76785,0.76773,0.76781,134
2021-03-08 08:16,0.7678,0.76807,0.7678,0.76803,139
2021-03-08 08:17,0.76802,0.76808,0.76782,0.76782,135
2021-03-08 08:18,0.76783,0.76783,0.76757,0.76758,182
2021-03-08 08:19,0.76757,0.76757,0.76749,0.76751,145
2021-03-08 08:20,0.76752,0.76764,0.76743,0.76743,121
2021-03-08 08:21,0.76743,0.76756,0.76734,0.76756,139
2021-03-08 08:22,0.76754,0.7678,0.76754,0.76774,142
2021-03-08 08:23,0.76774,0.76782,0.76767,0.76782,83
2021-03-08 08:24,0.7678,0.76789,0.76744,0.76745,124
2021-03-08 08:25,0.76744,0.7675,0.76728,0.76734,97
2021-03-08 08:26,0.76735,0.76747,0.76726,0.76729,88
2021-03-08 08:27,0.7673,0.76734,0.7672,0.76734,97
2021-03-08 08:28,0.76734,0.76757,0.76732,0.76733,171
2021-03-08 08:29,0.76734,0.76736,0.76709,0.76717,137
2021-03-08 08:30,0.76716,0.76721,0.76658,0.7666,315
2021-03-08 08:31,0.76659,0.76666,0.7663,0.7664,309
2021-03-08 08:32,0.76643,0.76653,0.76633,0.76639,189
2021-03-08 08:33,0.76635,0.76666,0.76632,0.7664,145
2021-03-08 08:34,0.76639,0.76676,0.76637,0.76676,115
2021-03-08 08:35,0.76677,0.76703,0.76663,0.76665,181
2021-03-08 08:36,0.76666,0.76667,0.76638,0.7664,191
2021-03-08 08:37,0.7664,0.76658,0.76625,0.76655,146
2021-03-08 08:38,0.76656,0.76659,0.76634,0.76638,121
2021-03-08 08:39,0.76639,0.76647,0.76634,0.76637,81
2021-03-08 08:40,0.76638,0.76638,0.76612,0.76613,119
2021-03-08 08:41,0.76613,0.76616,0.76597,0.76597,104
2021-03-08 08:42,0.76598,0.76598,0.76583,0.7659,101
2021-03-08 08:43,0.76591,0.76591,0.76562,0.76564,142
2021-03-08 08:44,0.76564,0.76564,0.76547,0.76558,228
2021-03-08 08:45,0.76557,0.76562,0.76532,0.76542,134
2021-03-08 08:46,0.76542,0.7655,0.76523,0.76526,108
2021-03-08 08:47,0.76526,0.76531,0.76504,0.76505,95
2021-03-08 08:48,0.76507,0.76548,0.76504,0.76545,171
2021-03-08 08:49,0.76545,0.76577,0.76544,0.76565,159
2021-03-08 08:50,0.76567,0.7659,0.76567,0.76589,79
2021-03-08 08:51,0.76589,0.76609,0.76588,0.76606,128
2021-03-08 08:52,0.76606,0.76606,0.76572,0.76578,169
2021-03-08 08:53,0.76578,0.76607,0.76578,0.76603,134
2021-03-08 08:54,0.76603,0.76629,0.76602,0.76628,146
2021-03-08 08:55,0.76628,0.7665,0.76618,0.76618,175
2021-03-08 08:56,0.76619,0.76621,0.7659,0.7662,176
2021-03-08 08:57,0.76619,0.76629,0.76606,0.76616,167
2021-03-08 08:58,0.76615,0.76618,0.76609,0.76611,86
2021-03-08 08:59,0.76611,0.76619,0.76604,0.76619,107
2021-03-08 09:00,0.76621,0.76631,0.76588,0.76603,239
2021-03-08 09:01,0.76602,0.76616,0.7659,0.7659,145
2021-03-08 09:02,0.76591,0.76597,0.76584,0.76584,108
2021-03-08 09:03,0.76586,0.76587,0.76573,0.76585,67
2021-03-08 09:04,0.76583,0.7659,0.76575,0.76579,100
2021-03-08 09:05,0.7658,0.76589,0.76549,0.76556,136
2021-03-08 09:06,0.76559,0.76569,0.76553,0.76561,133
2021-03-08 09:07,0.7656,0.7656,0.76537,0.76557,73
2021-03-08 09:08,0.76558,0.76587,0.76557,0.76583,129
2021-03-08 09:09,0.76582,0.76582,0.76558,0.76572,88
2021-03-08 09:10,0.7657,0.76591,0.76567,0.76586,120
2021-03-08 09:11,0.76588,0.76592,0.76568,0.76578,106
2021-03-08 09:12,0.76576,0.76585,0.76553,0.76559,163
2021-03-08 09:13,0.76558,0.76558,0.76532,0.76537,170
2021-03-08 09:14,0.76538,0.76542,0.76531,0.76537,118
2021-03-08 09:15,0.76538,0.76557,0.76538,0.76551,114
2021-03-08 09:16,0.76552,0.76565,0.76546,0.76562,183
2021-03-08 09:17,0.76561,0.76561,0.76538,0.76557,93
2021-03-08 09:18,0.7656,0.76577,0.76544,0.76544,106
2021-03-08 09:19,0.76543,0.76543,0.76523,0.76527,193
2021-03-08 09:20,0.76528,0.7653,0.76512,0.76516,166
2021-03-08 09:21,0.76514,0.76515,0.76501,0.76503,117
2021-03-08 09:22,0.76502,0.76509,0.765,0.765,104
2021-03-08 09:23,0.765,0.765,0.76455,0.76457,295
2021-03-08 09:24,0.76456,0.76456,0.76442,0.76443,189
2021-03-08 09:25,0.76443,0.7646,0.76431,0.76442,172
2021-03-08 09:26,0.76444,0.76445,0.76408,0.7641,192
2021-03-08 09:27,0.76409,0.76414,0.76396,0.76397,231
2021-03-08 09:28,0.76395,0.76395,0.76383,0.76392,96
2021-03-08 09:29,0.76391,0.76441,0.76391,0.76416,165
2021-03-08 09:30,0.76418,0.76445,0.76416,0.76421,189
2021-03-08 09:31,0.76422,0.76422,0.76407,0.76415,74
2021-03-08 09:32,0.76415,0.76416,0.76378,0.76378,153
2021-03-08 09:33,0.7638,0.76392,0.76372,0.76382,69
2021-03-08 09:34,0.76381,0.76408,0.76381,0.76402,132
2021-03-08 09:35,0.76401,0.76401,0.76373,0.76374,128
2021-03-08 09:36,0.76372,0.76378,0.76359,0.76362,191
2021-03-08 09:37,0.76361,0.76395,0.76358,0.76395,78
2021-03-08 09:38,0.76393,0.764,0.76384,0.76386,108
2021-03-08 09:39,0.76383,0.76399,0.76375,0.76386,213
2021-03-08 09:40,0.76386,0.76389,0.76368,0.76376,147
2021-03-08 09:41,0.76377,0.76401,0.76375,0.76398,127
2021-03-08 09:42,0.76399,0.76424,0.76391,0.76424,156
2021-03-08 09:43,0.76425,0.76467,0.76421,0.76465,152
2021-03-08 09:44,0.76466,0.76475,0.76455,0.76471,132
2021-03-08 09:45,0.76469,0.76478,0.76467,0.76468,82
2021-03-08 09:46,0.76468,0.76477,0.76465,0.76474,75
2021-03-08 09:47,0.76475,0.76478,0.76462,0.76474,121
2021-03-08 09:48,0.76473,0.76481,0.76464,0.76481,86
2021-03-08 09:49,0.76482,0.76482,0.76468,0.76473,111
2021-03-08 09:50,0.76472,0.76472,0.76453,0.76453,78
2021-03-08 09:51,0.76454,0.76454,0.76431,0.76434,80
2021-03-08 09:52,0.76432,0.76462,0.76431,0.76453,90
2021-03-08 09:53,0.76452,0.76456,0.7644,0.76443,63
2021-03-08 09:54,0.7644,0.76482,0.7644,0.7648,180
2021-03-08 09:55,0.76481,0.76482,0.76462,0.76476,93
2021-03-08 09:56,0.76472,0.76483,0.76466,0.7648,127
2021-03-08 09:57,0.76479,0.76501,0.76466,0.76472,148
2021-03-08 09:58,0.76474,0.76481,0.76447,0.76447,144
2021-03-08 09:59,0.76449,0.76467,0.76447,0.76465,94
2021-03-08 10:00,0.76464,0.76464,0.76449,0.7646,132
2021-03-08 10:01,0.7646,0.76472,0.76455,0.76465,144
2021-03-08 10:02,0.76463,0.76463,0.76434,0.76445,113
2021-03-08 10:03,0.76447,0.76449,0.76434,0.76434,63
2021-03-08 10:04,0.76434,0.76443,0.76432,0.76443,105
2021-03-08 10:05,0.76444,0.76446,0.76429,0.7643,60
2021-03-08 10:06,0.76431,0.76447,0.76431,0.76447,114
2021-03-08 10:07,0.76446,0.7646,0.76444,0.76456,95
2021-03-08 10:08,0.76455,0.76457,0.7643,0.76431,91
2021-03-08 10:09,0.7643,0.76451,0.76429,0.76447,106
2021-03-08 10:10,0.76444,0.76448,0.76431,0.76431,102
2021-03-08 10:11,0.76431,0.76447,0.76431,0.76443,51
2021-03-08 10:12,0.76446,0.76446,0.76422,0.76429,99
2021-03-08 10:13,0.76428,0.76442,0.76426,0.76441,79
2021-03-08 10:14,0.7644,0.76464,0.7644,0.76454,130
2021-03-08 10:15,0.76454,0.76454,0.76439,0.76439,73
2021-03-08 10:16,0.76442,0.7645,0.76435,0.76448,85
2021-03-08 10:17,0.76449,0.76454,0.76433,0.76443,131
2021-03-08 10:18,0.76442,0.76444,0.76425,0.76433,133
2021-03-08 10:19,0.76433,0.76444,0.76419,0.76443,99
2021-03-08 10:20,0.76445,0.76463,0.76445,0.76463,93
2021-03-08 10:21,0.76463,0.76488,0.76462,0.76477,146
2021-03-08 10:22,0.76479,0.76485,0.7647,0.76484,90
2021-03-08 10:23,0.76484,0.76492,0.76476,0.76483,105
2021-03-08 10:24,0.76483,0.76483,0.76458,0.76459,76
2021-03-08 10:25,0.76461,0.76483,0.76461,0.76479,67
2021-03-08 10:26,0.76475,0.76482,0.76465,0.76478,93
2021-03-08 10:27,0.76477,0.76482,0.76469,0.76474,60
2021-03-08 10:28,0.76475,0.76478,0.76463,0.76471,83
2021-03-08 10:29,0.7647,0.76509,0.76469,0.76509,148
2021-03-08 10:30,0.7651,0.76532,0.76498,0.76532,170
2021-03-08 10:31,0.76531,0.7654,0.76519,0.76532,169
2021-03-08 10:32,0.76532,0.76559,0.76529,0.76546,164
2021-03-08 10:33,0.76546,0.76581,0.76544,0.76581,132
2021-03-08 10:34,0.76583,0.76597,0.76575,0.76593,159
2021-03-08 10:35,0.76593,0.76606,0.76588,0.76597,121
2021-03-08 10:36,0.76594,0.76609,0.76589,0.76604,123
2021-03-08 10:37,0.76605,0.76614,0.766,0.76614,78
2021-03-08 10:38,0.76614,0.7663,0.76614,0.76615,125
2021-03-08 10:39,0.76615,0.76618,0.76588,0.76592,121
2021-03-08 10:40,0.7659,0.7659,0.76578,0.76582,132
2021-03-08 10:41,0.76579,0.76587,0.76578,0.76583,78
2021-03-08 10:42,0.76586,0.76589,0.76581,0.76588,63
2021-03-08 10:43,0.76588,0.76605,0.76588,0.76599,79
2021-03-08 10:44,0.76599,0.7661,0.76599,0.7661,66
2021-03-08 10:45,0.76608,0.76638,0.76604,0.76626,112
2021-03-08 10:46,0.76628,0.76632,0.76616,0.76619,88
2021-03-08 10:47,0.76617,0.76627,0.76608,0.76627,104
2021-03-08 10:48,0.76627,0.76627,0.76595,0.76623,118
2021-03-08 10:49,0.76623,0.76626,0.76591,0.76593,84
2021-03-08 10:50,0.76592,0.766,0.76591,0.76595,66
2021-03-08 10:51,0.76593,0.76615,0.76589,0.76615,78
2021-03-08 10:52,0.76615,0.76623,0.76603,0.76605,104
2021-03-08 10:53,0.76605,0.76617,0.76604,0.76605,72
2021-03-08 10:54,0.76605,0.76605,0.76588,0.76592,82
2021-03-08 10:55,0.76592,0.76599,0.76588,0.76589,94
2021-03-08 10:56,0.76588,0.76606,0.76587,0.76603,118
2021-03-08 10:57,0.76604,0.76611,0.76598,0.76598,83
2021-03-08 10:58,0.76599,0.76609,0.76598,0.76601,62
2021-03-08 10:59,0.76603,0.76607,0.76598,0.76601,87
2021-03-08 11:00,0.76602,0.76632,0.76602,0.76626,111
2021-03-08 11:01,0.76629,0.76658,0.76624,0.7665,118
2021-03-08 11:02,0.76648,0.76649,0.76628,0.76642,65
2021-03-08 11:03,0.76642,0.76658,0.76642,0.76645,98
2021-03-08 11:04,0.76644,0.76644,0.76627,0.76627,78
2021-03-08 11:05,0.76627,0.76632,0.76616,0.76622,142
2021-03-08 11:06,0.7662,0.76647,0.7662,0.76644,74
2021-03-08 11:07,0.76644,0.76647,0.7662,0.76631,105
2021-03-08 11:08,0.76632,0.76638,0.76631,0.76632,74
2021-03-08 11:09,0.76632,0.76644,0.76631,0.76641,53
2021-03-08 11:10,0.76642,0.76646,0.76633,0.76643,52
2021-03-08 11:11,0.76645,0.76655,0.76644,0.76654,58
2021-03-08 11:12,0.76653,0.76663,0.76646,0.76663,78
2021-03-08 11:13,0.76662,0.7667,0.76659,0.76664,52
2021-03-08 11:14,0.76663,0.76664,0.76654,0.76657,73
2021-03-08 11:15,0.76659,0.76662,0.76638,0.76641,58
2021-03-08 11:16,0.76641,0.76644,0.76624,0.76636,51
2021-03-08 11:17,0.76637,0.76642,0.76619,0.76619,78
2021-03-08 11:18,0.76622,0.76642,0.76622,0.76639,45
2021-03-08 11:19,0.76637,0.76648,0.76637,0.7664,53
2021-03-08 11:20,0.76641,0.76647,0.76636,0.76646,39
2021-03-08 11:21,0.76644,0.76648,0.76623,0.76623,100
2021-03-08 11:22,0.76623,0.76631,0.76621,0.76626,55
2021-03-08 11:23,0.76628,0.76646,0.76628,0.76638,54
2021-03-08 11:24,0.7664,0.76652,0.76639,0.76648,69
2021-03-08 11:25,0.7665,0.76672,0.7665,0.76666,75
2021-03-08 11:26,0.76662,0.76678,0.76661,0.76677,90
2021-03-08 11:27,0.76677,0.7668,0.76645,0.76647,89
2021-03-08 11:28,0.76649,0.76657,0.76639,0.7665,119
2021-03-08 11:29,0.7665,0.7665,0.76624,0.76628,150
2021-03-08 11:30,0.76629,0.76643,0.76627,0.76636,71
2021-03-08 11:31,0.76633,0.76648,0.76628,0.76645,105
2021-03-08 11:32,0.76643,0.76667,0.76637,0.76664,59
2021-03-08 11:33,0.76664,0.76665,0.76648,0.76658,95
2021-03-08 11:34,0.76655,0.76655,0.76642,0.76649,74
2021-03-08 11:35,0.76649,0.76669,0.76646,0.76669,59
2021-03-08 11:36,0.76668,0.76669,0.7664,0.7664,155
2021-03-08 11:37,0.76639,0.76639,0.76627,0.76632,95
2021-03-08 11:38,0.76631,0.76637,0.76626,0.76635,110
2021-03-08 11:39,0.76636,0.76651,0.76635,0.76642,98
2021-03-08 11:40,0.76641,0.76644,0.76624,0.76628,115
2021-03-08 11:41,0.76627,0.76635,0.76606,0.7661,156
2021-03-08 11:42,0.7661,0.76623,0.7661,0.76615,43
2021-03-08 11:43,0.76615,0.76615,0.76592,0.76595,162
2021-03-08 11:44,0.76594,0.76599,0.76586,0.76593,69
2021-03-08 11:45,0.76596,0.7661,0.76593,0.7661,59
2021-03-08 11:46,0.7661,0.76625,0.76604,0.76606,81
2021-03-08 11:47,0.76606,0.76609,0.76592,0.766,97
2021-03-08 11:48,0.76601,0.76604,0.76581,0.76581,93
2021-03-08 11:49,0.76585,0.76597,0.76582,0.76582,89
2021-03-08 11:50,0.76583,0.76583,0.76546,0.76553,144
2021-03-08 11:51,0.76553,0.76577,0.7655,0.76561,257
2021-03-08 11:52,0.7656,0.76579,0.7656,0.76562,107
2021-03-08 11:53,0.76563,0.76566,0.76551,0.76566,204
2021-03-08 11:54,0.76565,0.76574,0.76561,0.7657,121
2021-03-08 11:55,0.7657,0.7658,0.76567,0.7658,138
2021-03-08 11:56,0.76579,0.76588,0.76572,0.76587,51
2021-03-08 11:57,0.76585,0.766,0.76583,0.76596,101
2021-03-08 11:58,0.76592,0.76598,0.76577,0.76582,96
2021-03-08 11:59,0.76582,0.76589,0.76578,0.76581,131
2021-03-08 12:00,0.76581,0.76613,0.76579,0.76604,202
2021-03-08 12:01,0.76604,0.76604,0.76585,0.76591,124
2021-03-08 12:02,0.76594,0.76595,0.76576,0.76579,132
2021-03-08 12:03,0.7658,0.76583,0.76555,0.76561,145
2021-03-08 12:04,0.76563,0.7657,0.76552,0.76555,176
2021-03-08 12:05,0.76553,0.76573,0.76549,0.76565,127
2021-03-08 12:06,0.76566,0.76573,0.7655,0.76554,67
2021-03-08 12:07,0.76554,0.76558,0.76545,0.76548,102
2021-03-08 12:08,0.76549,0.76557,0.76543,0.76554,106
2021-03-08 12:09,0.76556,0.76562,0.76546,0.76557,127
2021-03-08 12:10,0.76557,0.76588,0.76552,0.76587,145
2021-03-08 12:11,0.76586,0.76598,0.76582,0.76588,84
2021-03-08 12:12,0.76588,0.76593,0.76567,0.76567,86
2021-03-08 12:13,0.76566,0.76581,0.76563,0.7658,80
2021-03-08 12:14,0.76579,0.76583,0.76562,0.76565,90
2021-03-08 12:15,0.76563,0.76565,0.76547,0.76555,61
2021-03-08 12:16,0.76556,0.76556,0.76531,0.76536,105
2021-03-08 12:17,0.76536,0.76536,0.76513,0.76518,124
2021-03-08 12:18,0.76519,0.76548,0.76513,0.76548,111
2021-03-08 12:19,0.76547,0.76552,0.76542,0.76551,69
2021-03-08 12:20,0.7655,0.7656,0.76543,0.76556,55
2021-03-08 12:21,0.76553,0.7656,0.76541,0.7656,92
2021-03-08 12:22,0.76558,0.76568,0.76551,0.76564,103
2021-03-08 12:23,0.76563,0.76567,0.76548,0.76562,79
2021-03-08 12:24,0.76562,0.76566,0.76542,0.7656,101
2021-03-08 12:25,0.76562,0.76598,0.76555,0.76596,121
2021-03-08 12:26,0.76596,0.76598,0.76584,0.76591,137
2021-03-08 12:27,0.76592,0.76597,0.76578,0.76593,124
2021-03-08 12:28,0.76593,0.76593,0.76574,0.76578,106
2021-03-08 12:29,0.76577,0.76591,0.76576,0.76582,113
2021-03-08 12:30,0.76582,0.76589,0.76562,0.76567,134
2021-03-08 12:31,0.76568,0.76573,0.76551,0.76572,87
2021-03-08 12:32,0.76571,0.76572,0.76552,0.7656,108
2021-03-08 12:33,0.7656,0.7656,0.76538,0.76547,135
2021-03-08 12:34,0.76547,0.76557,0.76546,0.7655,98
2021-03-08 12:35,0.76552,0.76555,0.76539,0.76539,76
2021-03-08 12:36,0.7654,0.76546,0.76531,0.76537,113
2021-03-08 12:37,0.76536,0.76552,0.76528,0.76549,127
2021-03-08 12:38,0.76546,0.76548,0.76529,0.76539,129
2021-03-08 12:39,0.76535,0.76535,0.7652,0.76526,77
2021-03-08 12:40,0.76527,0.76536,0.76524,0.76528,85
2021-03-08 12:41,0.76528,0.76535,0.76522,0.76522,64
2021-03-08 12:42,0.76521,0.76524,0.76502,0.76507,115
2021-03-08 12:43,0.76508,0.76511,0.7649,0.76491,161
2021-03-08 12:44,0.76491,0.76491,0.7647,0.7648,154
2021-03-08 12:45,0.76478,0.76488,0.76471,0.76473,64
2021-03-08 12:46,0.76477,0.76498,0.76468,0.76495,69
2021-03-08 12:47,0.76497,0.76497,0.76476,0.76486,67
2021-03-08 12:48,0.76484,0.76494,0.76476,0.76476,55
2021-03-08 12:49,0.76478,0.76497,0.76478,0.76497,71
2021-03-08 12:50,0.76497,0.76509,0.76493,0.76502,88
2021-03-08 12:51,0.76502,0.76503,0.76491,0.76491,114
2021-03-08 12:52,0.76491,0.765,0.76477,0.76479,87
2021-03-08 12:53,0.76479,0.76483,0.76469,0.76469,47
2021-03-08 12:54,0.76467,0.76474,0.7646,0.7647,130
2021-03-08 12:55,0.76469,0.76484,0.76467,0.76482,90
2021-03-08 12:56,0.76481,0.76482,0.7646,0.76461,104
2021-03-08 12:57,0.76461,0.76481,0.76461,0.76465,131
2021-03-08 12:58,0.76467,0.76471,0.76459,0.76471,116
2021-03-08 12:59,0.76472,0.76475,0.76469,0.76473,56
2021-03-08 13:00,0.76473,0.76479,0.76451,0.76458,190
2021-03-08 13:01,0.76457,0.76474,0.76451,0.76455,142
2021-03-08 13:02,0.76453,0.76453,0.76429,0.76435,147
2021-03-08 13:03,0.76435,0.76441,0.76423,0.76432,165
2021-03-08 13:04,0.76432,0.76475,0.7643,0.76475,153
2021-03-08 13:05,0.76476,0.76478,0.76461,0.76461,146
2021-03-08 13:06,0.76461,0.76475,0.76448,0.76457,140
2021-03-08 13:07,0.76456,0.76474,0.76453,0.76473,132
2021-03-08 13:08,0.76472,0.76477,0.76468,0.76473,101
2021-03-08 13:09,0.76472,0.76478,0.76446,0.76446,128
2021-03-08 13:10,0.76447,0.76458,0.76441,0.76453,104
2021-03-08 13:11,0.76453,0.76464,0.76446,0.7646,189
2021-03-08 13:12,0.76459,0.76488,0.76456,0.76482,195
2021-03-08 13:13,0.76485,0.76533,0.76482,0.76525,225
2021-03-08 13:14,0.76527,0.76564,0.76522,0.76557,246
2021-03-08 13:15,0.76555,0.76563,0.76542,0.76557,229
2021-03-08 13:16,0.76558,0.76594,0.76556,0.76571,175
2021-03-08 13:17,0.76572,0.76572,0.76548,0.76564,213
2021-03-08 13:18,0.76564,0.76579,0.76557,0.76578,101
2021-03-08 13:19,0.76578,0.76624,0.76578,0.76624,166
2021-03-08 13:20,0.76624,0.76626,0.76597,0.76626,166
2021-03-08 13:21,0.76625,0.76626,0.76606,0.76622,184
2021-03-08 13:22,0.76622,0.76641,0.76622,0.76627,241
2021-03-08 13:23,0.7663,0.76648,0.7663,0.76644,137
2021-03-08 13:24,0.76644,0.7666,0.76636,0.7666,214
2021-03-08 13:25,0.76663,0.76674,0.76654,0.76673,162
2021-03-08 13:26,0.76673,0.76678,0.76655,0.76664,136
2021-03-08 13:27,0.76663,0.76664,0.76637,0.76647,171
2021-03-08 13:28,0.76646,0.76688,0.76645,0.76668,187
2021-03-08 13:29,0.76669,0.76688,0.76656,0.76686,93
2021-03-08 13:30,0.76686,0.76703,0.76666,0.767,194
2021-03-08 13:31,0.767,0.76709,0.7669,0.76709,144
2021-03-08 13:32,0.76709,0.76717,0.76689,0.76708,163
2021-03-08 13:33,0.76711,0.76711,0.76663,0.7668,168
2021-03-08 13:34,0.76678,0.76689,0.76671,0.76681,128
2021-03-08 13:35,0.76678,0.76682,0.76653,0.76658,136
2021-03-08 13:36,0.76658,0.76674,0.76655,0.76672,118
2021-03-08 13:37,0.76674,0.76678,0.76663,0.76668,113
2021-03-08 13:38,0.76668,0.76668,0.76637,0.76642,118
2021-03-08 13:39,0.7664,0.76644,0.7663,0.76642,129
2021-03-08 13:40,0.76642,0.76645,0.76629,0.76641,155
2021-03-08 13:41,0.76642,0.76646,0.76634,0.76639,69
2021-03-08 13:42,0.76641,0.7667,0.76641,0.76659,128
2021-03-08 13:43,0.7666,0.76666,0.76652,0.76661,111
2021-03-08 13:44,0.76661,0.76687,0.76659,0.76677,87
2021-03-08 13:45,0.76678,0.7669,0.76668,0.76686,84
2021-03-08 13:46,0.76685,0.76695,0.7668,0.76686,124
2021-03-08 13:47,0.76687,0.76718,0.76687,0.76716,127
2021-03-08 13:48,0.76713,0.76716,0.76688,0.76691,135
2021-03-08 13:49,0.76692,0.76703,0.76676,0.76681,140
2021-03-08 13:50,0.7668,0.76695,0.76672,0.76695,130
2021-03-08 13:51,0.76693,0.76696,0.76654,0.76663,127
2021-03-08 13:52,0.76662,0.76672,0.76658,0.7666,134
2021-03-08 13:53,0.7666,0.7669,0.7666,0.76682,136
2021-03-08 13:54,0.76683,0.76718,0.76683,0.76708,192
2021-03-08 13:55,0.76709,0.76714,0.76683,0.76689,106
2021-03-08 13:56,0.76689,0.76712,0.76688,0.76703,165
2021-03-08 13:57,0.76704,0.76705,0.76684,0.76692,71
2021-03-08 13:58,0.76693,0.76716,0.76691,0.76716,113
2021-03-08 13:59,0.76717,0.76721,0.76688,0.76694,112
2021-03-08 14:00,0.76695,0.7671,0.76683,0.76695,193
2021-03-08 14:01,0.76693,0.76732,0.76693,0.76727,162
2021-03-08 14:02,0.76727,0.76744,0.7672,0.76744,141
2021-03-08 14:03,0.76742,0.76742,0.76704,0.76713,173
2021-03-08 14:04,0.76713,0.7673,0.76713,0.76723,135
2021-03-08 14:05,0.76719,0.76722,0.76712,0.76717,130
2021-03-08 14:06,0.76717,0.76728,0.76708,0.76728,107
2021-03-08 14:07,0.76724,0.76741,0.76724,0.76732,142
2021-03-08 14:08,0.76731,0.76737,0.76723,0.76728,80
2021-03-08 14:09,0.76729,0.7676,0.76723,0.76743,136
2021-03-08 14:10,0.76743,0.76753,0.76714,0.76748,160
2021-03-08 14:11,0.76748,0.76771,0.76734,0.76764,134
2021-03-08 14:12,0.76764,0.76764,0.76739,0.76744,149
2021-03-08 14:13,0.76745,0.76766,0.76742,0.7676,145
2021-03-08 14:14,0.76762,0.7677,0.76751,0.76757,160
2021-03-08 14:15,0.76758,0.76792,0.76721,0.76728,296
2021-03-08 14:16,0.76732,0.76734,0.76711,0.76715,146
2021-03-08 14:17,0.76714,0.7673,0.76714,0.7672,106
2021-03-08 14:18,0.7672,0.76728,0.76712,0.76716,95
2021-03-08 14:19,0.76715,0.76726,0.76711,0.76715,109
2021-03-08 14:20,0.76714,0.76716,0.76692,0.76711,97
2021-03-08 14:21,0.76712,0.76712,0.76684,0.76684,123
