Time	Open	High	Low	Close	Volume
2020-12-21 22:35:00	1.28542	1.28542	1.28532	1.28532	6
2020-12-21 22:40:00	1.28533	1.28546	1.28532	1.28545	7
2020-12-21 22:45:00	1.28532	1.28563	1.28532	1.28563	39
2020-12-21 22:50:00	1.2856	1.28563	1.28555	1.28556	28
2020-12-21 22:55:00	1.2855	1.28564	1.28466	1.28531	92
2020-12-21 23:00:00	1.28531	1.28541	1.28453	1.28465	358
2020-12-21 23:05:00	1.28468	1.28501	1.28462	1.28479	334
2020-12-21 23:10:00	1.2848	1.28497	1.28458	1.28463	169
2020-12-21 23:15:00	1.28462	1.28467	1.28428	1.2845	284
2020-12-21 23:20:00	1.2845	1.28491	1.2844	1.28485	170
2020-12-21 23:25:00	1.28485	1.28553	1.28485	1.28543	160
2020-12-21 23:30:00	1.28543	1.28557	1.28532	1.28553	93
2020-12-21 23:35:00	1.28552	1.28554	1.28533	1.28551	210
2020-12-21 23:40:00	1.28549	1.28554	1.2852	1.28525	164
2020-12-21 23:45:00	1.28528	1.28557	1.28513	1.28539	214
2020-12-21 23:50:00	1.28537	1.28556	1.28518	1.28533	169
2020-12-21 23:55:00	1.28532	1.28534	1.28523	1.28523	158
2020-12-22 00:00:00	1.28523	1.28556	1.28518	1.28538	487
2020-12-22 00:05:00	1.28539	1.28539	1.28486	1.28491	103
2020-12-22 00:10:00	1.28492	1.28492	1.28469	1.28484	105
2020-12-22 00:15:00	1.2849	1.285	1.28481	1.2849	77
2020-12-22 00:20:00	1.28489	1.28532	1.28489	1.28532	111
2020-12-22 00:25:00	1.2853	1.28558	1.28529	1.28547	143
2020-12-22 00:30:00	1.28547	1.28591	1.28531	1.28577	360
2020-12-22 00:35:00	1.28577	1.28593	1.28565	1.28565	151
2020-12-22 00:40:00	1.28566	1.28576	1.2855	1.28572	208
2020-12-22 00:45:00	1.28573	1.28594	1.28559	1.28588	365
2020-12-22 00:50:00	1.28587	1.28625	1.28576	1.28625	440
2020-12-22 00:55:00	1.28627	1.28642	1.28601	1.28607	433
2020-12-22 01:00:00	1.28608	1.28618	1.28575	1.28588	386
2020-12-22 01:05:00	1.28588	1.28629	1.28588	1.28601	246
2020-12-22 01:10:00	1.28603	1.28638	1.28601	1.28627	126
2020-12-22 01:15:00	1.28625	1.28627	1.28607	1.28616	162
2020-12-22 01:20:00	1.28616	1.28629	1.28603	1.28619	167
2020-12-22 01:25:00	1.2862	1.28633	1.28562	1.28565	430
2020-12-22 01:30:00	1.28565	1.28583	1.2855	1.28558	237
2020-12-22 01:35:00	1.28558	1.28597	1.28557	1.28597	162
2020-12-22 01:40:00	1.28598	1.28611	1.28566	1.28601	149
2020-12-22 01:45:00	1.28601	1.28605	1.28582	1.28588	134
2020-12-22 01:50:00	1.28589	1.28597	1.28566	1.28596	139
2020-12-22 01:55:00	1.28597	1.28604	1.28589	1.28592	212
2020-12-22 02:00:00	1.28588	1.28597	1.28533	1.28537	209
2020-12-22 02:05:00	1.28537	1.28539	1.28515	1.28521	239
2020-12-22 02:10:00	1.28526	1.28552	1.28509	1.28528	197
2020-12-22 02:15:00	1.28525	1.28543	1.28516	1.28529	211
2020-12-22 02:20:00	1.28529	1.28569	1.28514	1.28564	168
2020-12-22 02:25:00	1.28565	1.28567	1.28551	1.28558	94
2020-12-22 02:30:00	1.28557	1.28559	1.28541	1.28541	141
2020-12-22 02:35:00	1.28535	1.28539	1.28511	1.28512	163
2020-12-22 02:40:00	1.28512	1.28529	1.2851	1.28529	112
2020-12-22 02:45:00	1.28528	1.28541	1.28506	1.2853	149
2020-12-22 02:50:00	1.28532	1.28532	1.28517	1.28521	90
2020-12-22 02:55:00	1.28519	1.28531	1.28518	1.28526	74
2020-12-22 03:00:00	1.28527	1.28551	1.28522	1.2855	225
2020-12-22 03:05:00	1.28552	1.28561	1.28544	1.28545	153
2020-12-22 03:10:00	1.28547	1.28598	1.28546	1.28593	138
2020-12-22 03:15:00	1.28595	1.28654	1.28588	1.28646	149
2020-12-22 03:20:00	1.28646	1.2868	1.28636	1.28678	158
2020-12-22 03:25:00	1.28679	1.2868	1.28662	1.28665	219
2020-12-22 03:30:00	1.28665	1.28681	1.28662	1.28674	74
2020-12-22 03:35:00	1.28676	1.28712	1.28676	1.28688	187
2020-12-22 03:40:00	1.28694	1.287	1.28643	1.28644	146
2020-12-22 03:45:00	1.28644	1.28661	1.28635	1.2866	238
2020-12-22 03:50:00	1.2866	1.28663	1.28647	1.28661	98
2020-12-22 03:55:00	1.28663	1.28664	1.28638	1.28655	193
2020-12-22 04:00:00	1.28655	1.28659	1.28644	1.28644	345
2020-12-22 04:05:00	1.28644	1.2866	1.28644	1.28653	427
2020-12-22 04:10:00	1.28652	1.28663	1.28647	1.28662	116
2020-12-22 04:15:00	1.28661	1.28705	1.28655	1.28704	167
2020-12-22 04:20:00	1.28701	1.28713	1.28687	1.28687	114
2020-12-22 04:25:00	1.28686	1.28706	1.28686	1.28704	76
2020-12-22 04:30:00	1.28701	1.28721	1.28696	1.28721	75
2020-12-22 04:35:00	1.28716	1.28742	1.28711	1.28713	125
2020-12-22 04:40:00	1.28713	1.28731	1.28708	1.28728	124
2020-12-22 04:45:00	1.28727	1.28761	1.28727	1.28754	172
2020-12-22 04:50:00	1.28755	1.28761	1.28739	1.28739	94
2020-12-22 04:55:00	1.28739	1.2874	1.28712	1.28734	81
2020-12-22 05:00:00	1.28733	1.28754	1.28713	1.28727	238
2020-12-22 05:05:00	1.28729	1.28733	1.28714	1.28714	112
2020-12-22 05:10:00	1.28716	1.28735	1.28716	1.28726	420
2020-12-22 05:15:00	1.28725	1.28746	1.28725	1.28743	150
2020-12-22 05:20:00	1.28744	1.28761	1.28744	1.28761	257
2020-12-22 05:25:00	1.2876	1.2877	1.28748	1.28758	183
2020-12-22 05:30:00	1.28758	1.28763	1.28724	1.28727	136
2020-12-22 05:35:00	1.28727	1.28772	1.28726	1.28758	141
2020-12-22 05:40:00	1.28761	1.28798	1.28758	1.28796	122
2020-12-22 05:45:00	1.28799	1.28824	1.28797	1.28816	206
2020-12-22 05:50:00	1.28816	1.28828	1.28761	1.28771	282
2020-12-22 05:55:00	1.2877	1.28794	1.28759	1.28794	96
2020-12-22 06:00:00	1.2879	1.28808	1.28784	1.28788	257
2020-12-22 06:05:00	1.28787	1.28815	1.28787	1.28809	203
2020-12-22 06:10:00	1.28809	1.28812	1.28782	1.28784	212
2020-12-22 06:15:00	1.28782	1.28798	1.28767	1.28771	193
2020-12-22 06:20:00	1.28771	1.28779	1.28745	1.28749	242
2020-12-22 06:25:00	1.2875	1.28783	1.2875	1.28773	177
2020-12-22 06:30:00	1.28771	1.28781	1.28765	1.28776	146
2020-12-22 06:35:00	1.28776	1.28782	1.28768	1.2877	167
2020-12-22 06:40:00	1.28769	1.28782	1.28736	1.28782	237
2020-12-22 06:45:00	1.28783	1.28819	1.28774	1.28818	305
2020-12-22 06:50:00	1.28819	1.28861	1.28816	1.28857	185
2020-12-22 06:55:00	1.28856	1.28878	1.28835	1.28862	237
2020-12-22 07:00:00	1.28863	1.28864	1.28832	1.28846	350
2020-12-22 07:05:00	1.28846	1.28885	1.28797	1.28805	397
2020-12-22 07:10:00	1.28807	1.28813	1.28762	1.28785	287
2020-12-22 07:15:00	1.28785	1.28789	1.28758	1.28771	274
2020-12-22 07:20:00	1.28773	1.2879	1.28754	1.28771	422
2020-12-22 07:25:00	1.28771	1.28803	1.28758	1.28794	361
2020-12-22 07:30:00	1.28793	1.28801	1.28713	1.28729	688
2020-12-22 07:35:00	1.28733	1.2874	1.28713	1.28727	393
2020-12-22 07:40:00	1.28728	1.28729	1.28681	1.28694	530
2020-12-22 07:45:00	1.28699	1.28704	1.28649	1.28663	591
2020-12-22 07:50:00	1.28664	1.28693	1.28649	1.28679	380
2020-12-22 07:55:00	1.28684	1.28743	1.28684	1.28732	366
2020-12-22 08:00:00	1.28729	1.288	1.28722	1.28766	775
2020-12-22 08:05:00	1.2877	1.28783	1.28702	1.2872	500
2020-12-22 08:10:00	1.28716	1.28727	1.28677	1.28713	396
2020-12-22 08:15:00	1.2872	1.28761	1.28715	1.28753	289
2020-12-22 08:20:00	1.28751	1.28764	1.28718	1.28754	425
2020-12-22 08:25:00	1.28753	1.28798	1.28737	1.28769	439
2020-12-22 08:30:00	1.28766	1.28766	1.28687	1.28695	601
2020-12-22 08:35:00	1.28693	1.2873	1.28682	1.28687	501
2020-12-22 08:40:00	1.2869	1.28705	1.28649	1.28651	622
2020-12-22 08:45:00	1.28655	1.28681	1.28645	1.28681	488
2020-12-22 08:50:00	1.28681	1.28691	1.28664	1.28682	427
2020-12-22 08:55:00	1.28688	1.28715	1.28677	1.28707	308
2020-12-22 09:00:00	1.28707	1.28759	1.28701	1.28727	402
2020-12-22 09:05:00	1.28724	1.28742	1.28696	1.28698	424
2020-12-22 09:10:00	1.28699	1.28733	1.28686	1.28717	384
2020-12-22 09:15:00	1.28722	1.28813	1.28716	1.28812	437
2020-12-22 09:20:00	1.28812	1.2882	1.28795	1.28816	418
2020-12-22 09:25:00	1.28814	1.28819	1.28772	1.28791	462
2020-12-22 09:30:00	1.28789	1.28799	1.28742	1.28766	484
2020-12-22 09:35:00	1.28765	1.28794	1.2875	1.28757	548
2020-12-22 09:40:00	1.28765	1.2878	1.28733	1.28776	423
2020-12-22 09:45:00	1.28779	1.2883	1.28773	1.28792	635
2020-12-22 09:50:00	1.28791	1.28831	1.28785	1.28816	406
2020-12-22 09:55:00	1.28814	1.28857	1.28806	1.28854	490
2020-12-22 10:00:00	1.28855	1.28873	1.28829	1.28841	753
2020-12-22 10:05:00	1.28842	1.28866	1.28807	1.28822	483
2020-12-22 10:10:00	1.28821	1.28842	1.28789	1.2879	472
2020-12-22 10:15:00	1.28791	1.28804	1.28767	1.28769	351
2020-12-22 10:20:00	1.28769	1.28817	1.28759	1.28809	373
2020-12-22 10:25:00	1.28809	1.28811	1.28765	1.28782	347
2020-12-22 10:30:00	1.2878	1.28785	1.28756	1.28762	321
2020-12-22 10:35:00	1.2876	1.28773	1.28732	1.28769	310
2020-12-22 10:40:00	1.28769	1.28783	1.28741	1.28758	320
2020-12-22 10:45:00	1.28758	1.28792	1.28748	1.2876	379
2020-12-22 10:50:00	1.28758	1.2876	1.28709	1.28714	837
2020-12-22 10:55:00	1.28713	1.28718	1.28664	1.28665	325
2020-12-22 11:00:00	1.28665	1.28688	1.28665	1.28672	301
2020-12-22 11:05:00	1.28671	1.28701	1.2866	1.28697	368
2020-12-22 11:10:00	1.28698	1.28698	1.28668	1.28689	253
2020-12-22 11:15:00	1.2869	1.28719	1.28666	1.28666	313
2020-12-22 11:20:00	1.28667	1.28689	1.28636	1.28648	277
2020-12-22 11:25:00	1.2865	1.2867	1.28633	1.2866	228
2020-12-22 11:30:00	1.28659	1.28712	1.28658	1.28696	299
2020-12-22 11:35:00	1.28693	1.28733	1.28681	1.28729	303
2020-12-22 11:40:00	1.28729	1.28737	1.28693	1.28697	249
2020-12-22 11:45:00	1.28698	1.28709	1.28677	1.28689	298
2020-12-22 11:50:00	1.2869	1.28708	1.28678	1.28681	306
2020-12-22 11:55:00	1.28681	1.28703	1.28658	1.28658	358
2020-12-22 12:00:00	1.28658	1.28673	1.28656	1.28661	317
2020-12-22 12:05:00	1.28661	1.28678	1.28548	1.28568	450
2020-12-22 12:10:00	1.28568	1.28584	1.28549	1.28572	315
2020-12-22 12:15:00	1.28571	1.28584	1.28563	1.28566	385
2020-12-22 12:20:00	1.28566	1.28585	1.28548	1.28561	298
2020-12-22 12:25:00	1.28561	1.28589	1.2856	1.28569	128
2020-12-22 12:30:00	1.2857	1.28617	1.2857	1.286	394
2020-12-22 12:35:00	1.28601	1.28602	1.2858	1.28592	229
2020-12-22 12:40:00	1.28594	1.2863	1.2859	1.28624	295
2020-12-22 12:45:00	1.28623	1.28652	1.2862	1.28637	256
2020-12-22 12:50:00	1.28639	1.28639	1.28576	1.28576	203
2020-12-22 12:55:00	1.28576	1.28645	1.28571	1.28624	367
2020-12-22 13:00:00	1.28625	1.28662	1.28608	1.28644	527
2020-12-22 13:05:00	1.2865	1.28695	1.28635	1.2868	371
2020-12-22 13:10:00	1.28684	1.2871	1.2868	1.28704	327
2020-12-22 13:15:00	1.28705	1.28717	1.2868	1.28691	382
2020-12-22 13:20:00	1.28695	1.28789	1.28695	1.28785	276
2020-12-22 13:25:00	1.28784	1.28824	1.28782	1.28807	197
2020-12-22 13:30:00	1.28808	1.28808	1.28756	1.28801	495
2020-12-22 13:35:00	1.28804	1.28816	1.28756	1.28792	471
2020-12-22 13:40:00	1.2879	1.28833	1.28771	1.28824	389
2020-12-22 13:45:00	1.28823	1.28864	1.28818	1.28852	461
2020-12-22 13:50:00	1.28859	1.28884	1.28848	1.28872	313
2020-12-22 13:55:00	1.28872	1.28963	1.28866	1.28958	465
2020-12-22 14:00:00	1.28956	1.28966	1.28881	1.28891	636
2020-12-22 14:05:00	1.2889	1.28941	1.28885	1.28936	359
2020-12-22 14:10:00	1.28936	1.29054	1.28936	1.29031	508
2020-12-22 14:15:00	1.29031	1.29051	1.28956	1.28959	611
2020-12-22 14:20:00	1.2896	1.2896	1.28889	1.28917	602
2020-12-22 14:25:00	1.28919	1.29022	1.28889	1.28981	549
2020-12-22 14:30:00	1.2898	1.29062	1.2898	1.29054	898
2020-12-22 14:35:00	1.29057	1.29108	1.29035	1.29049	669
2020-12-22 14:40:00	1.29048	1.29114	1.29048	1.29108	792
2020-12-22 14:45:00	1.29108	1.2911	1.2902	1.29098	648
2020-12-22 14:50:00	1.29095	1.29144	1.29077	1.29096	498
2020-12-22 14:55:00	1.29094	1.29106	1.29042	1.29096	592
2020-12-22 15:00:00	1.29096	1.29134	1.29073	1.29081	875
2020-12-22 15:05:00	1.29083	1.29124	1.29008	1.29028	802
2020-12-22 15:10:00	1.29027	1.29132	1.29025	1.29127	762
2020-12-22 15:15:00	1.29126	1.29135	1.2906	1.29092	583
2020-12-22 15:20:00	1.29091	1.29111	1.29076	1.29099	596
2020-12-22 15:25:00	1.29097	1.2911	1.29054	1.29071	511
2020-12-22 15:30:00	1.29068	1.29108	1.29047	1.291	396
2020-12-22 15:35:00	1.29102	1.29107	1.29039	1.29059	522
2020-12-22 15:40:00	1.2906	1.29106	1.2906	1.29088	550
2020-12-22 15:45:00	1.29085	1.29171	1.29068	1.29165	582
2020-12-22 15:50:00	1.29166	1.29178	1.2916	1.29168	303
2020-12-22 15:55:00	1.29168	1.29333	1.29168	1.29283	1161
2020-12-22 16:00:00	1.29277	1.29325	1.29257	1.29269	876
2020-12-22 16:05:00	1.29269	1.29276	1.29168	1.29177	620
2020-12-22 16:10:00	1.29179	1.29191	1.29151	1.29159	513
2020-12-22 16:15:00	1.29159	1.29195	1.29137	1.29159	614
2020-12-22 16:20:00	1.29158	1.29215	1.29154	1.29215	412
2020-12-22 16:25:00	1.29215	1.29269	1.29214	1.29248	741
2020-12-22 16:30:00	1.29244	1.29316	1.29218	1.29271	580
2020-12-22 16:35:00	1.29271	1.29334	1.29271	1.2931	809
2020-12-22 16:40:00	1.29311	1.29323	1.29258	1.2929	667
2020-12-22 16:45:00	1.2929	1.29321	1.29274	1.29301	601
2020-12-22 16:50:00	1.29301	1.29322	1.2919	1.29205	604
2020-12-22 16:55:00	1.29208	1.29266	1.29164	1.29183	753
2020-12-22 17:00:00	1.29181	1.29203	1.29109	1.29138	661
2020-12-22 17:05:00	1.29137	1.29178	1.29126	1.29177	399
2020-12-22 17:10:00	1.29177	1.29188	1.2909	1.29136	486
2020-12-22 17:15:00	1.29135	1.29168	1.29117	1.29152	368
2020-12-22 17:20:00	1.2915	1.29189	1.2913	1.2917	401
2020-12-22 17:25:00	1.29169	1.29192	1.29168	1.29187	263
2020-12-22 17:30:00	1.29187	1.29202	1.29177	1.2919	355
2020-12-22 17:35:00	1.29192	1.29215	1.29168	1.29209	288
2020-12-22 17:40:00	1.29207	1.29241	1.29195	1.29195	268
2020-12-22 17:45:00	1.29196	1.29196	1.29159	1.29165	314
2020-12-22 17:50:00	1.29165	1.29176	1.29131	1.29147	271
2020-12-22 17:55:00	1.29148	1.29148	1.29098	1.29099	433
2020-12-22 18:00:00	1.29098	1.29153	1.29098	1.2915	214
2020-12-22 18:05:00	1.2915	1.29163	1.29126	1.29126	255
2020-12-22 18:10:00	1.29126	1.29126	1.29075	1.29076	421
2020-12-22 18:15:00	1.29077	1.29121	1.29058	1.29109	177
2020-12-22 18:20:00	1.29104	1.29119	1.29078	1.29088	208
2020-12-22 18:25:00	1.29089	1.29091	1.29068	1.29072	230
2020-12-22 18:30:00	1.29072	1.29083	1.2907	1.29083	152
2020-12-22 18:35:00	1.29082	1.29119	1.29077	1.2911	195
2020-12-22 18:40:00	1.29111	1.29127	1.29096	1.29116	242
2020-12-22 18:45:00	1.29116	1.29181	1.29111	1.29172	646
2020-12-22 18:50:00	1.29172	1.29192	1.29126	1.29132	528
2020-12-22 18:55:00	1.29131	1.2916	1.29124	1.2916	348
2020-12-22 19:00:00	1.29154	1.29154	1.29113	1.29116	251
2020-12-22 19:05:00	1.29116	1.29128	1.29094	1.29117	241
2020-12-22 19:10:00	1.29118	1.29124	1.29086	1.29095	172
2020-12-22 19:15:00	1.29099	1.29122	1.29095	1.291	185
2020-12-22 19:20:00	1.291	1.29156	1.29095	1.2912	271
2020-12-22 19:25:00	1.29125	1.29153	1.29118	1.29147	220
2020-12-22 19:30:00	1.29146	1.29151	1.29109	1.29119	128
2020-12-22 19:35:00	1.29121	1.29153	1.29114	1.29133	255
2020-12-22 19:40:00	1.29131	1.29132	1.29078	1.29089	283
2020-12-22 19:45:00	1.2909	1.29104	1.29069	1.29071	202
2020-12-22 19:50:00	1.29069	1.29088	1.29067	1.29072	214
2020-12-22 19:55:00	1.29072	1.29076	1.28995	1.2902	414
2020-12-22 20:00:00	1.29022	1.29038	1.29004	1.29021	236
2020-12-22 20:05:00	1.2902	1.29059	1.2902	1.29059	307
2020-12-22 20:10:00	1.29059	1.29068	1.29045	1.29052	230
2020-12-22 20:15:00	1.29053	1.29053	1.2903	1.2904	225
2020-12-22 20:20:00	1.2904	1.29106	1.29038	1.29103	206
2020-12-22 20:25:00	1.29104	1.29121	1.29057	1.29102	277
2020-12-22 20:30:00	1.29103	1.29129	1.291	1.29116	301
2020-12-22 20:35:00	1.29119	1.29149	1.29117	1.29148	220
2020-12-22 20:40:00	1.29148	1.29162	1.29127	1.29127	234
2020-12-22 20:45:00	1.29131	1.29137	1.29096	1.29121	319
2020-12-22 20:50:00	1.29128	1.29145	1.29067	1.29121	540
2020-12-22 20:55:00	1.29119	1.29119	1.29069	1.29116	583
2020-12-22 21:00:00	1.29116	1.29148	1.29063	1.29081	375
2020-12-22 21:05:00	1.29078	1.29083	1.29053	1.29058	147
2020-12-22 21:10:00	1.2906	1.29085	1.29059	1.29064	133
2020-12-22 21:15:00	1.29063	1.29064	1.29045	1.29062	85
2020-12-22 21:20:00	1.2906	1.29076	1.2906	1.29075	116
2020-12-22 21:25:00	1.29075	1.29075	1.29041	1.29045	138
2020-12-22 21:30:00	1.29047	1.29067	1.29044	1.29063	130
2020-12-22 21:35:00	1.29063	1.29063	1.29049	1.29053	80
2020-12-22 21:40:00	1.29052	1.29075	1.29052	1.29071	105
2020-12-22 21:45:00	1.29071	1.29093	1.29059	1.29064	120
2020-12-22 21:50:00	1.29063	1.29088	1.29062	1.29081	129
2020-12-22 21:55:00	1.29083	1.29084	1.29063	1.29063	146
2020-12-22 22:00:00	1.29061	1.29062	1.29061	1.29062	6
2020-12-22 22:05:00	1.29062	1.29064	1.29062	1.29063	15
2020-12-22 22:10:00	1.29063	1.29068	1.29063	1.29063	18
2020-12-22 22:15:00	1.29066	1.29075	1.29066	1.29074	34
2020-12-22 22:20:00	1.29073	1.29091	1.29072	1.29081	15
2020-12-22 22:25:00	1.29081	1.29081	1.29063	1.29081	3
2020-12-22 22:30:00	1.29086	1.29103	1.29086	1.29087	15
2020-12-22 22:35:00	1.29088	1.29088	1.29086	1.29086	3
2020-12-22 22:40:00	1.29087	1.29087	1.29087	1.29087	1
2020-12-22 22:45:00	1.29089	1.29102	1.29086	1.29101	36
2020-12-22 22:50:00	1.29102	1.2911	1.29091	1.29091	31
2020-12-22 22:55:00	1.29091	1.29102	1.29061	1.2907	63
2020-12-22 23:00:00	1.29069	1.29092	1.29026	1.29027	379
2020-12-22 23:05:00	1.29027	1.29039	1.29027	1.29033	298
2020-12-22 23:10:00	1.29034	1.29035	1.29016	1.29017	206
2020-12-22 23:15:00	1.29016	1.29024	1.29016	1.29017	105
2020-12-22 23:20:00	1.29017	1.29024	1.29012	1.29014	74
2020-12-22 23:25:00	1.29014	1.29014	1.28991	1.28994	134
2020-12-22 23:30:00	1.28994	1.29024	1.28988	1.29018	164
2020-12-22 23:35:00	1.29019	1.29024	1.29009	1.29009	97
2020-12-22 23:40:00	1.29009	1.29021	1.28984	1.28984	103
2020-12-22 23:45:00	1.28986	1.28986	1.28968	1.28979	139
2020-12-22 23:50:00	1.28978	1.28984	1.28927	1.28929	218
2020-12-22 23:55:00	1.28928	1.28936	1.28915	1.28919	215
2020-12-23 00:00:00	1.28922	1.28941	1.28903	1.28937	480
2020-12-23 00:05:00	1.28935	1.28952	1.28925	1.28947	294
2020-12-23 00:10:00	1.28946	1.28953	1.28916	1.2895	273
2020-12-23 00:15:00	1.28953	1.28958	1.2893	1.28957	185
2020-12-23 00:20:00	1.28956	1.2902	1.28954	1.29	675
2020-12-23 00:25:00	1.28998	1.29005	1.28952	1.29002	352
2020-12-23 00:30:00	1.29004	1.2902	1.28988	1.29007	354
2020-12-23 00:35:00	1.29008	1.29038	1.29	1.29011	139
2020-12-23 00:40:00	1.29011	1.29028	1.28994	1.29023	243
2020-12-23 00:45:00	1.29025	1.29049	1.2901	1.29042	273
2020-12-23 00:50:00	1.29045	1.29085	1.29031	1.29073	264
2020-12-23 00:55:00	1.2907	1.29143	1.2907	1.29088	428
2020-12-23 01:00:00	1.29088	1.29146	1.29045	1.29046	1334
2020-12-23 01:05:00	1.29045	1.2907	1.29028	1.29039	402
2020-12-23 01:10:00	1.29041	1.29069	1.29015	1.29018	670
2020-12-23 01:15:00	1.29021	1.29026	1.28955	1.28962	730
2020-12-23 01:20:00	1.28963	1.28987	1.28957	1.28972	663
2020-12-23 01:25:00	1.28972	1.29012	1.28969	1.28993	250
2020-12-23 01:30:00	1.28994	1.2901	1.28969	1.28988	381
2020-12-23 01:35:00	1.28987	1.29001	1.2895	1.2895	382
2020-12-23 01:40:00	1.2895	1.28966	1.28924	1.2896	409
2020-12-23 01:45:00	1.28962	1.28978	1.28955	1.28967	309
2020-12-23 01:50:00	1.28966	1.28981	1.28954	1.28979	596
2020-12-23 01:55:00	1.2898	1.2902	1.28974	1.29017	800
2020-12-23 02:00:00	1.29018	1.29045	1.28983	1.28983	620
2020-12-23 02:05:00	1.28984	1.29012	1.28974	1.28984	391
2020-12-23 02:10:00	1.28982	1.28989	1.28946	1.2898	245
2020-12-23 02:15:00	1.28982	1.29004	1.28982	1.2899	220
2020-12-23 02:20:00	1.28989	1.29016	1.28987	1.29014	150
2020-12-23 02:25:00	1.29014	1.29024	1.2899	1.2899	134
2020-12-23 02:30:00	1.28991	1.28991	1.28965	1.28967	134
2020-12-23 02:35:00	1.28965	1.28965	1.28925	1.2895	201
2020-12-23 02:40:00	1.28948	1.28974	1.28944	1.28969	333
2020-12-23 02:45:00	1.28971	1.28977	1.2895	1.28958	356
2020-12-23 02:50:00	1.28956	1.28956	1.28939	1.2894	185
2020-12-23 02:55:00	1.28941	1.28948	1.28927	1.2894	167
2020-12-23 03:00:00	1.28939	1.28956	1.28931	1.28934	172
2020-12-23 03:05:00	1.28932	1.28948	1.28874	1.2888	259
2020-12-23 03:10:00	1.28878	1.28888	1.28864	1.28865	261
2020-12-23 03:15:00	1.28864	1.2889	1.28864	1.28869	315
2020-12-23 03:20:00	1.2887	1.2889	1.28864	1.28869	204
2020-12-23 03:25:00	1.28868	1.28877	1.28846	1.28877	249
2020-12-23 03:30:00	1.28876	1.28901	1.28876	1.28882	180
2020-12-23 03:35:00	1.28882	1.28903	1.28875	1.28882	123
2020-12-23 03:40:00	1.28883	1.28883	1.28873	1.28878	139
2020-12-23 03:45:00	1.28879	1.28898	1.28866	1.28866	232
2020-12-23 03:50:00	1.28866	1.28882	1.28866	1.28874	123
2020-12-23 03:55:00	1.28874	1.28874	1.28841	1.28867	207
2020-12-23 04:00:00	1.28867	1.28905	1.28867	1.28895	146
2020-12-23 04:05:00	1.28895	1.28895	1.2886	1.28876	172
2020-12-23 04:10:00	1.28876	1.28888	1.28867	1.28884	149
2020-12-23 04:15:00	1.2889	1.28891	1.28858	1.28865	159
2020-12-23 04:20:00	1.28865	1.28881	1.2885	1.28879	232
2020-12-23 04:25:00	1.2888	1.28889	1.28865	1.28881	140
2020-12-23 04:30:00	1.28882	1.289	1.28872	1.28899	160
2020-12-23 04:35:00	1.28902	1.28909	1.28892	1.28905	58
2020-12-23 04:40:00	1.28907	1.2892	1.28899	1.28916	67
2020-12-23 04:45:00	1.28915	1.28915	1.28902	1.28902	86
2020-12-23 04:50:00	1.28903	1.28909	1.28898	1.28898	113
2020-12-23 04:55:00	1.28897	1.28906	1.28897	1.28897	101
2020-12-23 05:00:00	1.28898	1.28908	1.28897	1.28904	109
2020-12-23 05:05:00	1.28906	1.28915	1.28897	1.28899	134
2020-12-23 05:10:00	1.28898	1.28906	1.28893	1.28903	83
2020-12-23 05:15:00	1.28904	1.28922	1.28894	1.28922	87
2020-12-23 05:20:00	1.28927	1.28932	1.28916	1.28924	112
2020-12-23 05:25:00	1.28923	1.28927	1.28919	1.28923	38
2020-12-23 05:30:00	1.28922	1.28929	1.28903	1.28925	287
2020-12-23 05:35:00	1.28923	1.28935	1.28921	1.28932	74
2020-12-23 05:40:00	1.28931	1.28936	1.28914	1.28936	156
2020-12-23 05:45:00	1.28939	1.28941	1.28917	1.28919	91
2020-12-23 05:50:00	1.28917	1.28935	1.28917	1.28934	141
2020-12-23 05:55:00	1.28934	1.28943	1.28923	1.28927	180
2020-12-23 06:00:00	1.28928	1.28937	1.28918	1.28923	94
2020-12-23 06:05:00	1.28925	1.28932	1.28918	1.28922	208
2020-12-23 06:10:00	1.28922	1.28943	1.28922	1.2894	98
2020-12-23 06:15:00	1.28939	1.28947	1.28931	1.28937	154
2020-12-23 06:20:00	1.28938	1.28951	1.28938	1.2894	97
2020-12-23 06:25:00	1.28943	1.28963	1.28943	1.28957	130
2020-12-23 06:30:00	1.28956	1.28974	1.2895	1.28959	164
2020-12-23 06:35:00	1.28959	1.2896	1.2894	1.28948	124
2020-12-23 06:40:00	1.28947	1.28982	1.28946	1.28975	157
2020-12-23 06:45:00	1.28975	1.28982	1.2895	1.28955	111
2020-12-23 06:50:00	1.28956	1.2897	1.28947	1.28949	124
2020-12-23 06:55:00	1.28948	1.28954	1.28945	1.28954	169
2020-12-23 07:00:00	1.28955	1.28961	1.28924	1.28924	374
2020-12-23 07:05:00	1.28924	1.2893	1.28848	1.28851	393
2020-12-23 07:10:00	1.28855	1.2886	1.28827	1.2884	451
2020-12-23 07:15:00	1.28839	1.28885	1.2883	1.28873	421
2020-12-23 07:20:00	1.28874	1.2889	1.2886	1.28869	360
2020-12-23 07:25:00	1.28868	1.28887	1.28859	1.28883	313
2020-12-23 07:30:00	1.28884	1.28898	1.28863	1.28886	262
2020-12-23 07:35:00	1.2889	1.289	1.28866	1.28891	207
2020-12-23 07:40:00	1.28891	1.28935	1.2889	1.28922	372
2020-12-23 07:45:00	1.28922	1.28934	1.28855	1.2886	376
